Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Sadie Cary,Liberty,45.9,88.45,40.82,97.52,226.8,Single-ply,SBD,F,
Girls,56.02,1,Gracelyn Hazelwood,Saratoga West Hardin,54.43,56.7,29.48,72.57,158.76,Single-ply,SBD,F,
Girls,60.1,DQ,Emily Ellis,Saratoga West Hardin,58.79,,,,,Single-ply,SBD,F,
Girls,67.36,1,Macayla Edwards,Liberty,62.28,115.67,49.9,120.2,285.76,Single-ply,SBD,F,
Girls,67.36,2,Emma Randolph,Liberty,60.6,79.38,38.56,83.91,201.85,Single-ply,SBD,F,
Girls,67.36,DQ,Jessica Gutierrez,Saratoga West Hardin,61.6,,,,,Single-ply,SBD,F,
Girls,75.07,1,Sloan Herring,Dayton,68.76,88.45,43.09,95.25,226.8,Single-ply,SBD,F,
Girls,75.07,2,Makenzie Coogler,Dayton,73.71,83.91,29.48,97.52,210.92,Single-ply,SBD,F,
Girls,82.33,1,Britnee Britt,Dayton,78.47,97.52,40.82,97.52,235.87,Single-ply,SBD,F,
Girls,82.33,2,Kira Logan,Dayton,75.39,81.65,40.82,92.99,215.46,Single-ply,SBD,F,
Girls,82.33,DQ,Cailyn Trousdale,Saratoga West Hardin,78.61,65.77,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Sydney Lawson,Saratoga West Hardin,77.16,54.43,40.82,,,Single-ply,SBD,F,
Girls,82.33,DQ,Sheri Cleveland,Huffman Hargrave,81.1,38.56,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Tate White,Huffman Hargrave,79.56,47.63,,,,Single-ply,SBD,F,
Girls,82.33,DQ,Kaylee Thraser,Saratoga West Hardin,81.69,,,,,Single-ply,SBD,F,
Girls,90.04,1,Maggie Talent,Saratoga West Hardin,83.91,72.57,31.75,70.31,174.63,Single-ply,SBD,F,
Girls,100.02,1,Christian Bridges,Saratoga West Hardin,92.71,204.12,72.57,176.9,453.59,Single-ply,SBD,F,
Girls,117.71,1,Ashton Keller,Huffman Hargrave,113.22,117.93,49.9,120.2,288.03,Single-ply,SBD,F,
Girls,117.71,2,Alexis Love,Saratoga West Hardin,110.04,72.57,38.56,77.11,188.24,Single-ply,SBD,F,
