Sex,Name,Team,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
F,Alexandra Cazacu,Caza,Junior II,43,42,30,40,45,45,20,-25,25,25,30,40,45,45,115,1,SBD,Single-ply
F,Ioana Serban,SCM,Junior II,52,49.5,60,65,75,75,-40,-40,40,40,90,100,107.5,107.5,222.5,1,SBD,Single-ply
F,Madalina Ardeleanu,Bronx,Junior II,52,47.7,50,60,65,65,40,-47.5,-47.5,40,60,70,80,80,185,2,SBD,Single-ply
F,Cristina Galdau,Zeus,Junior II,52,50.9,45,55,-57.5,55,27.5,32.5,35,35,60,70,75,75,165,3,SBD,Single-ply
F,Andreea Modol,Zamolxis,Junior II,52,51.3,50,55,62.5,62.5,20,22.5,25,25,65,70,75,75,162.5,4,SBD,Single-ply
F,Aura Craciun,Zamolxis,Junior II,57,53.3,50,55,-62.5,55,-25,25,27.5,27.5,50,60,70,70,152.5,1,SBD,Single-ply
F,Amalia Netotea,Zamolxis,Junior II,57,54.2,45,50,-57.5,50,25,-27.5,-27.5,25,65,70,77.5,77.5,152.5,2,SBD,Single-ply
F,Maria Bindac,SCM,Junior II,57,53.4,-100,-100,100,100,-70,-70,-70,,,,,,,DQ,SBD,Single-ply
F,Andreea Olariu,Zamolxis,Junior II,63,58.7,60,65,70,70,37.5,-40,42.5,42.5,85,92.5,97.5,97.5,210,1,SBD,Single-ply
F,Ana Maria Moldovan,Zeus,Junior II,63,60.7,60,70,-75,70,37.5,42.5,45,45,70,80,90,90,205,2,SBD,Single-ply
F,Andreea Evu,SCM,Junior II,63,61.3,70,-75,77.5,77.5,-40,-40,40,40,70,80,85,85,202.5,3,SBD,Single-ply
F,Madalina Balaita,Galda,Junior II,63,60.1,-50,55,-67.5,55,30,37.5,-42.5,37.5,60,75,-82.5,75,167.5,4,SBD,Single-ply
F,Madalina Luca,Zamolxis,Junior II,72,64.2,75,80,85,85,30,35,-42.5,35,-80,85,-95,85,205,1,SBD,Single-ply
F,Petronela Ghiviziu,Zamolxis,Junior II,72,65.6,45,-50,55,55,30,35,-40,35,75,80,85,85,175,2,SBD,Single-ply
F,Sorina Luca,Zamolxis,Junior II,72,65.1,50,55,-65,55,25,30,32.5,32.5,70,80,-85,80,167.5,3,SBD,Single-ply
M,Daniel Melecciu,SCM,Junior II,53,42,30,40,50,50,-20,-20,20,20,30,40,60,60,130,3,SBD,Single-ply
M,Adrian Radu,Zamolxis,Junior II,53,52.3,65,70,75,75,50,55,57.5,57.5,90,95,100,100,232.5,1,SBD,Single-ply
M,George Badila,Zamolxis,Junior II,53,48.1,50,55,60,60,25,-30,30,30,55,60,65,65,155,2,SBD,Single-ply
M,Victor Aldea,Activ,Junior II,59,57.4,75,90,95,95,60,70,75,75,85,95,102.5,102.5,272.5,1,SBD,Single-ply
M,Ovidiu Costea,Zamolxis,Junior II,59,54.5,70,80,90,90,50,55,-60,55,105,112.5,120,120,265,2,SBD,Single-ply
M,Gheorghe Craiovan,Timfortis,Junior II,59,57.7,-95,-95,95,95,55,-60,-60,55,100,107.5,115,115,265,3,SBD,Single-ply
M,Darius Javla,Blandiana,Junior II,59,54,50,52.5,60,60,-45,45,47.5,47.5,65,75,80,80,187.5,4,SBD,Single-ply
M,Andrei Balas,Zamolxis,Junior II,59,58.2,60,-65,-65,60,20,25,30,30,60,70,80,80,170,5,SBD,Single-ply
M,Mario Rădoi,Caza,Junior II,59,56.7,40,-50,50,50,30,-35,-35,30,50,60,65,65,145,6,SBD,Single-ply
M,Ovidiu Ginga,Zamolxis,Junior II,66,61,130,135,145,145,70,80,-90,80,110,117.5,125,125,350,1,SBD,Single-ply
M,Norbert Muresan,Zamolxis,Junior II,66,62.6,47.5,52.5,55,55,30,-35,35,35,55,70,80,80,170,2,SBD,Single-ply
M,George Balas,Zamolxis,Junior II,74,72.7,110,-115,115,115,55,60,65,65,150,165,170,170,350,1,SBD,Single-ply
M,Raimundo Vaduva,Zamolxis,Junior II,74,69,-100,105,117.5,117.5,57.5,62.5,65,65,120,125,135,135,317.5,2,SBD,Single-ply
M,Emanuel Severin,Zamolxis,Junior II,74,69.9,-75,75,80,80,72.5,80,85,85,110,140,142.5,142.5,307.5,3,SBD,Single-ply
M,Alin Petrea,SCM,Junior II,74,69.2,90,100,115,115,80,-100,-100,80,90,100,-120,100,295,4,SBD,Single-ply
