Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Patrick Herfurth,Orange Little Cypress-Mauriceville,47.63,117.93,52.16,138.35,308.44,Single-ply,SBD,M
Boys,51.71,2,Travis White,Orange Little Cypress-Mauriceville,48.31,115.67,45.36,102.06,263.08,Single-ply,SBD,M
Boys,51.71,3,Carmichael Wiley,Orangefield,50.8,68.04,45.36,77.11,190.51,Single-ply,SBD,M
Boys,51.71,4,Spencer Martin #3,Orange Little Cypress-Mauriceville,41.28,52.16,38.56,79.38,170.1,Single-ply,SBD,M
Boys,55.79,1,Joey Greer,Orangefield,55.34,124.74,63.5,113.4,301.64,Single-ply,SBD,M
Boys,55.79,2,Regan Ficken,Orangefield,53.52,115.67,49.9,104.33,269.89,Single-ply,SBD,M
Boys,55.79,DQ,Zach Thomas,Orange Little Cypress-Mauriceville,54.43,,,,,Single-ply,SBD,M
Boys,59.87,1,David Tsan,Orangefield,58.06,167.83,77.11,183.7,428.64,Single-ply,SBD,M
Boys,59.87,2,Tony Hart,Silsbee,58.06,129.27,90.72,140.61,360.61,Single-ply,SBD,M
Boys,67.13,1,Chase Hamshire,Silsbee,64.41,167.83,92.99,179.17,439.98,Single-ply,SBD,M
Boys,67.13,2,Tanner Potter,Orange Little Cypress-Mauriceville,66.9,127.01,99.79,138.35,365.14,Single-ply,SBD,M
Boys,74.84,1,Britton Lindsey,West Orange-Stark,72.57,233.6,124.74,244.94,603.28,Single-ply,SBD,M
Boys,74.84,2,Colin Janice,West Orange-Stark,73.48,174.63,106.59,197.31,478.54,Single-ply,SBD,M
Boys,74.84,3,Jackson Calhoun,Orangefield,70.31,165.56,102.06,183.7,451.32,Single-ply,SBD,M
Boys,74.84,4,Abear Simien,West Orange-Stark,71.89,142.88,92.99,190.51,426.38,Single-ply,SBD,M
Boys,74.84,5,Hunter Puckett,Orangefield,71.21,170.1,83.91,158.76,412.77,Single-ply,SBD,M
Boys,82.1,1,Damon Burton,Orangefield,81.19,170.1,104.33,161.03,435.45,Single-ply,SBD,M
Boys,82.1,2,Julius Knolley,West Orange-Stark,77.56,147.42,74.84,188.24,410.5,Single-ply,SBD,M
Boys,89.81,1,Trevor Johnson,Silsbee,88.45,170.1,102.06,208.65,480.81,Single-ply,SBD,M
Boys,89.81,2,Ian Putman,Orangefield,84.37,183.7,120.2,170.1,474,Single-ply,SBD,M
Boys,89.81,3,Floyd Spearman,Silsbee,83.91,158.76,104.33,183.7,446.79,Single-ply,SBD,M
Boys,89.81,4,Daniel Woodson,West Orange-Stark,82.78,163.29,86.18,192.78,442.25,Single-ply,SBD,M
Boys,89.81,5,Gerardo Santos,Orangefield,88.9,158.76,79.38,136.08,374.21,Single-ply,SBD,M
Boys,89.81,DQ,Jc Fontenot,Orange Little Cypress-Mauriceville,89.81,,,,,Single-ply,SBD,M
Boys,89.81,DQ,Ross Gilchriest,Silsbee,87.54,183.7,,192.78,,Single-ply,SBD,M
Boys,99.79,1,Mitchell Jennings,Orange Little Cypress-Mauriceville,99.11,222.26,158.76,195.04,576.06,Single-ply,SBD,M
Boys,99.79,2,Lawrence Gilmore,West Orange-Stark,94.35,199.58,122.47,242.67,564.72,Single-ply,SBD,M
Boys,99.79,3,David Hollyfield,Silsbee,97.98,190.51,127.01,201.85,519.36,Single-ply,SBD,M
Boys,99.79,DQ,Tanner Humble,Silsbee,94.35,163.29,102.06,161.03,,Single-ply,SBD,M
Boys,109.77,1,Bret Treadway,Silsbee,107.95,217.72,151.95,215.46,585.13,Single-ply,SBD,M
Boys,109.77,2,Seth Adams,Silsbee,108.41,181.44,124.74,183.7,489.88,Single-ply,SBD,M
Boys,109.77,3,Bryan Lopez,Orangefield,104.33,190.51,95.25,151.95,437.72,Single-ply,SBD,M
Boys,124.74,1,Cameron Allen,Orange Little Cypress-Mauriceville,123.6,254.01,167.83,256.28,678.12,Single-ply,SBD,M
Boys,124.74,2,Doc Maricle,Silsbee,122.47,204.12,145.15,213.19,562.45,Single-ply,SBD,M
Boys,124.74,3,Justin Petry,West Orange-Stark,111.13,163.29,117.93,213.19,494.42,Single-ply,SBD,M
Boys,124.74,4,Terrance Dennis,West Orange-Stark,120.43,156.49,102.06,199.58,458.13,Single-ply,SBD,M
Boys,124.74+,1,Ryan Allen #1,West Orange-Stark,145.15,251.74,147.42,272.16,671.32,Single-ply,SBD,M
Boys,124.74+,2,Tyler Howlett,Orange Little Cypress-Mauriceville,137.44,142.88,92.99,181.44,417.3,Single-ply,SBD,M
Boys,124.74+,3,Stephen Gilbeaux,Orange Little Cypress-Mauriceville,125.87,156.49,108.86,145.15,410.5,Single-ply,SBD,M
Junior Varsity,51.71,DQ,Maceo Mouton,West Orange-Stark,39.92,,,,,Single-ply,SBD,M
Junior Varsity,67.13,1,Jimmy Salter,West Orange-Stark,66.22,117.93,83.91,145.15,347,Single-ply,SBD,M
Junior Varsity,74.84,1,Matthew Lackey,West Orange-Stark,72.57,136.08,88.45,188.24,412.77,Single-ply,SBD,M
Junior Varsity,74.84,2,Anthony Roark,Silsbee,72.12,124.74,95.25,167.83,387.82,Single-ply,SBD,M
Junior Varsity,74.84,3,JaMarcus Rhodes,West Orange-Stark,74.84,124.74,77.11,145.15,347,Single-ply,SBD,M
Junior Varsity,74.84,4,Anthony Kirkendall,Silsbee,72.57,99.79,92.99,113.4,306.17,Single-ply,SBD,M
