Division,Place,Name,BirthYear,Country,BodyweightKg,Squat3Kg,Best3SquatKg,Best3BenchKg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Sub-Juniors,1,Margarita Raus,1996,Ukraine,42.7,,45,25,,67.5,137.5,43,F,Маргарита Раус,SBD,Single-ply
Sub-Juniors,1,Khristina Ribalka,1996,Ukraine,49.6,,82.5,37.5,,92.5,212.5,52,F,Христина Рибалка,SBD,Single-ply
Sub-Juniors,2,Kristina Guseva #1,1997,Ukraine,50.6,,82.5,40,,90,212.5,52,F,Крістіна Гусева,SBD,Single-ply
Sub-Juniors,3,Mariya Didenko,1995,Ukraine,50.7,,75,45,,92.5,212.5,52,F,Марія Діденко,SBD,Single-ply
Sub-Juniors,1,Ruslana Krasnova,2000,Ukraine,54.6,,75,40,,75,190,57,F,Руслана Краснова,SBD,Single-ply
Sub-Juniors,1,Kateryna Dugarova,1995,Ukraine,70.04,,90,45,,75,210,72,F,Катерина Дугарова,SBD,Single-ply
Sub-Juniors,2,Tetyana Tarasova,1994,Ukraine,72,,55,40,,92.5,187.5,72,F,Тетяна Тарасова,SBD,Single-ply
Sub-Juniors,1,Igor Kutsevol,1995,Ukraine,45,,100,45,,115,260,46,M,Ігор Куцевол,SBD,Single-ply
Sub-Juniors,2,Mikita Struk,1998,Ukraine,44.1,,80,50,,90,220,46,M,Микита Струк,SBD,Single-ply
Sub-Juniors,3,Maksim Petryaev,1998,Ukraine,39.2,,75,47.5,,80,202.5,46,M,Максим Петряєв,SBD,Single-ply
Sub-Juniors,4,Oleksandr Vivdich,1997,Ukraine,40,,70,40,,90,200,46,M,Олександр Вівдіч,SBD,Single-ply
Sub-Juniors,1,Vladislav Chornyi,1997,Ukraine,53,,140,75,,162.5,377.5,53,M,Владислав Чорний,SBD,Single-ply
Sub-Juniors,2,Andriy Reshetnyak,1995,Ukraine,53,,100,57.5,,110,267.5,53,M,Андрій Решетняк,SBD,Single-ply
Sub-Juniors,3,Andriy Tarasikov,1997,Ukraine,53,,87.5,45,,100,232.5,53,M,Андрій Тарасиков,SBD,Single-ply
Sub-Juniors,1,Dmytro Bordyug,1996,Ukraine,57.8,,192.5,105,,170,467.5,59,M,Дмитро Бордюг,SBD,Single-ply
Sub-Juniors,2,Volodymyr Galkin,1995,Ukraine,58.7,,160,72.5,,170,402.5,59,M,Володимир Галкін,SBD,Single-ply
Sub-Juniors,3,Artur Kamishyan,1995,Ukraine,59,,127.5,72.5,,140,340,59,M,Артур Камишян,SBD,Single-ply
Sub-Juniors,4,Vladislav Moiseev #1,1997,Ukraine,57.5,,127.5,82.5,,127.5,337.5,59,M,Владислав Моїсеєв,SBD,Single-ply
Sub-Juniors,5,Oleksiy Savchenko,1995,Ukraine,58.3,,125,67.5,,127.5,320,59,M,Олексій Савченко,SBD,Single-ply
Sub-Juniors,6,Vladislav Sidorenko,1996,Ukraine,58.9,,115,65,,127.5,307.5,59,M,Владислав Сидоренко,SBD,Single-ply
Sub-Juniors,7,Valeriy Protsik,1995,Ukraine,58.1,,100,75,,120,295,59,M,Валерій Процик,SBD,Single-ply
Sub-Juniors,DQ,Kirilo Oksamitniy,1996,Ukraine,56.6,-115,,,,,,59,M,Кирило Оксамитний,SBD,Single-ply
Sub-Juniors,1,Yevgen Antonenko,1995,Ukraine,65.5,,160,107.5,,177.5,445,66,M,Євген Антоненко,SBD,Single-ply
Sub-Juniors,2,Glib Zavalniy,1996,Ukraine,64.4,,175,75,,192.5,442.5,66,M,Гліб Завальний,SBD,Single-ply
Sub-Juniors,3,Sergiy Dzyuba,1994,Ukraine,63.9,,175,95,,170,440,66,M,Сергій Дзюба,SBD,Single-ply
Sub-Juniors,4,Ivan Panchenko,1996,Ukraine,65.3,,175,85,,180,440,66,M,Іван Панченко,SBD,Single-ply
Sub-Juniors,5,Andriy Maslyak,1993,Ukraine,65.7,,152.5,100,,157.5,410,66,M,Андрій Масляк,SBD,Single-ply
Sub-Juniors,6,Karen Akopov,1998,Ukraine,64.9,,130,70,,100,300,66,M,Карен Акопов,SBD,Single-ply
Sub-Juniors,DQ,Oleksandr Barsov,1995,Ukraine,63.5,-110,,,,,,66,M,Олександр Барсов,SBD,Single-ply
Sub-Juniors,1,Yaroslav Khovalkin,1994,Ukraine,74,,292.5,155,,252.5,700,74,M,Ярослав Ховалкін,SBD,Single-ply
Sub-Juniors,2,Maksim Samoylov,1994,Ukraine,74,,280,170,,240,690,74,M,Максим Самойлов,SBD,Single-ply
Sub-Juniors,3,Ivan Nikolchenko,1995,Ukraine,72.5,,212.5,127.5,,232.5,572.5,74,M,Іван Нікольченко,SBD,Single-ply
Sub-Juniors,4,Danylo Kovalyov,1996,Ukraine,72.7,,230,120,,220,570,74,M,Данило Ковальов,SBD,Single-ply
Sub-Juniors,5,Evgen Vlasenko,1996,Ukraine,71,,197.5,120,,195,512.5,74,M,Євген Власенко,SBD,Single-ply
Sub-Juniors,6,Mikhaylo Nedvetskiy,1995,Ukraine,73.2,,205,105,,200,510,74,M,Михайло Недвецький,SBD,Single-ply
Sub-Juniors,7,Oleksandr Rubets,1996,Ukraine,72.8,,180,127.5,,180,487.5,74,M,Олександр Рубець,SBD,Single-ply
Sub-Juniors,8,Andriy Tyunyaev,1995,Ukraine,69.2,,170,107.5,,200,477.5,74,M,Андрій Тюняєв,SBD,Single-ply
Sub-Juniors,9,Vladyslav Vertsishevskiy,1996,Ukraine,73.2,,152.5,77.5,,160,390,74,M,Владислав Верцішевський,SBD,Single-ply
Sub-Juniors,10,Denis Germanchuk,1995,Ukraine,66.5,,115,67.5,,180,362.5,74,M,Денис Германчук,SBD,Single-ply
Sub-Juniors,DQ,Anton Pshenichkin,,Ukraine,72.6,,162.5,120,-152.5,,,74,M,Антон Пшеничкін,SBD,Single-ply
Sub-Juniors,DQ,Bogdan Ivanytsya,1995,Ukraine,74,-130,,,,,,74,M,Богдан Іваниця,SBD,Single-ply
Sub-Juniors,1,Oleksiy Cheusov,1994,Ukraine,79.2,,262.5,127.5,,235,625,83,M,Олексій Чеусов,SBD,Single-ply
Sub-Juniors,2,Dmitro Mazurov,1995,Ukraine,79.8,,210,115,,200,525,83,M,Дмитро Мазуров,SBD,Single-ply
Sub-Juniors,3,Maksim Belinskiy,1994,Ukraine,81.5,,175,112.5,,225,512.5,83,M,Максим Белінський,SBD,Single-ply
Sub-Juniors,4,Vladyslav Portnoy,1995,Ukraine,81.4,,207.5,100,,172.5,480,83,M,Владислав Портной,SBD,Single-ply
Sub-Juniors,5,Artem Antonov,1995,Ukraine,77.5,,175,115,,185,475,83,M,Артем Антонов,SBD,Single-ply
Sub-Juniors,6,Mikola Gorbunov,1995,Ukraine,75.3,,165,100,,172.5,437.5,83,M,Микола Горбунов,SBD,Single-ply
Sub-Juniors,7,Dmitro Popov,1994,Ukraine,78.8,,145,112.5,,180,437.5,83,M,Дмитро Попов,SBD,Single-ply
Sub-Juniors,8,Dmitro Bibko,1995,Ukraine,79.5,,160,95,,180,435,83,M,Дмитро Бибко,SBD,Single-ply
Sub-Juniors,1,Oleksandr Orlov,1994,Ukraine,86.8,,220,115,,245,580,93,M,Олександр Орлов,SBD,Single-ply
Sub-Juniors,2,Danylo Beregov,1995,Ukraine,87.4,,220,140,,220,580,93,M,Данило Берегов,SBD,Single-ply
Sub-Juniors,3,Maksim Shimanskiy,1996,Ukraine,87.3,,225,127.5,,225,577.5,93,M,Максим Шиманський,SBD,Single-ply
Sub-Juniors,4,Vladislav Muravlov,1997,Ukraine,92.9,,225,125,,225,575,93,M,Владислав Муравльов,SBD,Single-ply
Sub-Juniors,5,Evgen Pogoretskiy,1994,Ukraine,90.5,,185,132.5,,210,527.5,93,M,Євген Погорецький,SBD,Single-ply
