Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Age,BirthDate
SBD,M,Rayne Hutchison,ON,91.4,93,Open,227.5,147.5,290,665,Raw,1,,
SBD,M,Kumsa Yuya,ON,91.9,93,Open,182.5,115,185,482.5,Raw,10,,
SBD,M,Khalil Cazranee,ON,89.9,93,Open,190,132.5,225,547.5,Raw,8,,
SBD,M,Kevin Luzak,ON,88.9,93,Open,222.5,112.5,260,595,Raw,3,,
SBD,M,James Campbell,ON,90.4,93,Open,222.5,125,245,592.5,Raw,5,,
SBD,M,Jack Taylor #1,ON,91.6,93,Open,155,85,165,405,Raw,12,,
SBD,M,Daniel Laporte,ON,91.4,93,Open,215,130,250,595,Raw,4,,
SBD,M,Craig Hirota,ON,92,93,Open,190,132.5,250,572.5,Raw,7,,
SBD,M,Collin Wyatt,ON,91.5,93,Open,167.5,90,200,457.5,Raw,11,,
SBD,M,Chris Leichthammer,ON,89.5,93,Open,212.5,140,227.5,580,Raw,6,,
SBD,M,Cameron Smith #1,ON,89.6,93,Open,235,145,270,650,Raw,2,,
SBD,M,Brett Drewery,ON,86.8,93,Open,172.5,112.5,205,490,Raw,9,,
SBD,F,Yvonne Ringler,ON,96.4,84+,Open,147.5,60,170,377.5,Raw,1,,
SBD,F,Rachel Donaldson,ON,98.2,84+,Open,125,55,145,325,Raw,3,,
SBD,F,Megan Burgio,ON,94,84+,Open,102.5,62.5,132.5,297.5,Raw,4,,
SBD,F,Laura Young #1,ON,99.2,84+,Open,125,60,160,345,Raw,2,,
SBD,F,Victoria Robinson #1,ON,72.1,84,Open,125,57.5,130,312.5,Raw,2,,
SBD,F,Laura Dalgleish,ON,83.6,84,Open,107.5,65,155,327.5,Raw,1,,
SBD,M,Syed Zain Abedin,ON,80.3,83,Open,185,105,232.5,522.5,Raw,3,,
SBD,M,Jason Son,ON,77.1,83,Open,185,112.5,205,502.5,Raw,4,,
SBD,M,Jamie Mars,ON,81.4,83,Open,195,110,265,570,Raw,2,,
SBD,M,Braydon Kaufman,ON,81.7,83,Open,200,132.5,252.5,585,Raw,1,,
SBD,M,Thomas Wang #1,ON,67.6,74,Open,150,95,200,445,Raw,4,,1999-05-14
SBD,M,Sid Ghosh,ON,73.2,74,Open,175,102.5,222.5,500,Raw,1,,
SBD,M,Shehan Atuk,ON,71.4,74,Open,150,92.5,217.5,460,Raw,3,,
SBD,M,Peter Ring,ON,73.5,74,Open,122.5,100,160,382.5,Raw,5,,
SBD,M,Jimmy Tran #1,ON,72.3,74,Open,175,115,197.5,487.5,Raw,2,,
SBD,F,Sylvia Atkinson #1,ON,69,72,Open,137.5,57.5,165,360,Raw,1,,
SBD,F,Paola Matamoros,ON,72,72,Open,122.5,37.5,125,285,Raw,5,,
SBD,F,Julie Houghton,ON,66.5,72,Open,105,82.5,142.5,330,Raw,2,,
SBD,F,Julia Campbell,ON,71.6,72,Open,77.5,65,102.5,245,Raw,6,,
SBD,F,Anna Yamashita,ON,71.5,72,Open,122.5,55,145,322.5,Raw,3,,
SBD,F,Anastasia Taback,ON,69.4,72,Open,115,70,120,305,Raw,4,,
SBD,M,Lac Truong,ON,65.5,66,Open,165,85,185,435,Raw,2,,
SBD,M,Austin Flegel,ON,62.9,66,Open,142.5,95,210,447.5,Raw,1,,
SBD,F,Lizzy Roberts,ON,60.7,63,Open,102.5,55,125,282.5,Raw,2,,
SBD,F,Amy Le,ON,63,63,Open,115,60,125,300,Raw,1,,
SBD,F,Noor Umar,ON,53.5,57,Open,100,45,125,270,Raw,1,,
SBD,F,Anne-Marie Friesen,ON,56.8,57,Open,90,62.5,117.5,270,Raw,2,,
SBD,F,Veronique Piche,ON,51.3,52,Open,90,50,110,250,Raw,1,,
SBD,F,Naomi Mishan,ON,50.9,52,Open,72.5,47.5,82.5,202.5,Raw,2,,
SBD,M,Sheldon Foster,ON,108.6,120,Open,190,120,227.5,537.5,Raw,4,,
SBD,M,Nick Pace,ON,113.2,120,Open,235,170,257.5,662.5,Raw,2,,
SBD,M,Julian Diaz #1,ON,116.4,120,Open,250,150,250,650,Raw,3,32,
SBD,M,Eddie Barnes,ON,117,120,Open,265,185,255,705,Raw,1,,
SBD,M,Nathan Scaiff,ON,102.3,105,Open,185,130,195,510,Raw,4,,
SBD,M,Mark Kingston,ON,104.1,105,Open,205,147.5,217.5,570,Raw,2,,
SBD,M,Holden Harris,ON,100.3,105,Open,200,127.5,242.5,570,Raw,1,,
SBD,M,Anikin Kirkbride,ON,102.6,105,Open,215.5,110,220,545.5,Raw,3,,
