Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Kaitlin Seigle,CA,52,51.2,,18,82.5,95,97.5,97.5,35,-42.5,-42.5,35,125,-140,-140,125,257.5,SBD,Raw,F,Juniors 18-19,Yes
DQ,Joy Chang,CA,60,58,,17,132.5,-138,-138,132.5,60,62.5,66,66,-127.5,-127.5,-127.5,,,SBD,Raw,F,Juniors 16-17,Yes
1,Madelyn Halverson,CA,67.5,65.2,,21,107.5,120,-125,120,67.5,77.5,-82.5,77.5,112.5,127.5,137.5,137.5,335,SBD,Raw,F,Juniors 20-23,Yes
1,Heatheranne Allegro,CA,60,58.1,,34,130,137.5,140,140,67.5,72.5,-75,72.5,170,175,-180,175,387.5,SBD,Raw,F,Open,Yes
2,Ryenne Mummy,CA,60,59.5,,24,82.5,90,95,95,52.5,-60,60,60,112.5,117.5,122.5,122.5,277.5,SBD,Raw,F,Open,Yes
3,Janel Bustamante,CA,60,58.7,,45,75,80,82.5,82.5,50,-55,-55,50,120,125,130,130,262.5,SBD,Raw,F,Open,Yes
DQ,Joy Chang,CA,60,58,,17,132.5,-138,-138,132.5,60,62.5,66,66,-127.5,-127.5,-127.5,,,SBD,Raw,F,Open,Yes
1,Peliala Collins,CA,67.5,66.6,,35,-142.5,142.5,-151,142.5,-67.5,70,-72.5,70,150,160,-170,160,372.5,SBD,Raw,F,Open,Yes
2,Arianne Abad,CA,67.5,66.2,,28,102.5,115,125,125,45,50,-52.5,50,117.5,127.5,-137.5,127.5,302.5,SBD,Raw,F,Open,Yes
1,Elisabeth Fuller,CA,75,68.4,,43,110,115,120,120,60,65,-67.5,65,140,152.5,-157.5,152.5,337.5,SBD,Raw,F,Open,Yes
1,Shakuana Osa,CA,82.5,79.4,,34,127.5,137.5,145,145,85,-92.5,-92.5,85,160,170,-177.5,170,400,SBD,Raw,F,Open,Yes
2,Jayna Mislang,CA,82.5,81.6,,30,-105,105,122.5,122.5,42.5,47.5,-52.5,47.5,130,140,-150,140,310,SBD,Raw,F,Open,Yes
3,Megan Huggett,CA,82.5,81.3,,36,110,-117.5,-117.5,110,50,52.5,55,55,137.5,140,-147.5,140,305,SBD,Raw,F,Open,Yes
1,Katie Kerr,CA,100,98.5,,37,130,137.5,142.5,142.5,67.5,70,-72.5,70,120,130,132.5,132.5,345,SBD,Raw,F,Open,Yes
1,Emma Spillner,CA,110,110,,30,170,182.5,-187.5,182.5,70,72.5,-75,72.5,170,180,-187.5,180,435,SBD,Raw,F,Open,Yes
1,Ingrid Gleaves,CA,110+,135.2,,39,145,155,-160,155,67.5,-72.5,72.5,72.5,170,180,-185,180,407.5,SBD,Raw,F,Open,Yes
2,Lindsey Wagnon,CA,110+,114.2,,45,97.5,-102.5,105,105,57.5,62.5,67.5,67.5,97.5,102.5,110,110,282.5,SBD,Raw,F,Open,Yes
3,Ivy Wilson,CA,110+,122.3,,38,80,85,90,90,57.5,60,-65,60,110,125,130,130,280,SBD,Raw,F,Open,Yes
1,Peliala Collins,CA,67.5,66.6,,35,-142.5,142.5,-151,142.5,-67.5,70,-72.5,70,150,160,-170,160,372.5,SBD,Raw,F,Submasters 35-39,Yes
1,Megan Huggett,CA,82.5,81.3,,36,110,-117.5,-117.5,110,50,52.5,55,55,137.5,140,-147.5,140,305,SBD,Raw,F,Submasters 35-39,Yes
1,Katie Kerr,CA,100,98.5,,37,130,137.5,142.5,142.5,67.5,70,-72.5,70,120,130,132.5,132.5,345,SBD,Raw,F,Submasters 35-39,Yes
2,Amy Walsh,CA,100,99.1,,37,80,85,92.5,92.5,-45,47.5,-50,47.5,112.5,122.5,-127.5,122.5,262.5,SBD,Raw,F,Submasters 35-39,Yes
1,Ingrid Gleaves,CA,110+,135.2,,39,145,155,-160,155,67.5,-72.5,72.5,72.5,170,180,-185,180,407.5,SBD,Raw,F,Submasters 35-39,Yes
2,Ivy Wilson,CA,110+,122.3,,38,80,85,90,90,57.5,60,-65,60,110,125,130,130,280,SBD,Raw,F,Submasters 35-39,Yes
1,Janel Bustamante,CA,60,58.7,,45,75,80,82.5,82.5,50,-55,-55,50,120,125,130,130,262.5,SBD,Raw,F,Masters 45-49,Yes
1,Elisabeth Fuller,CA,75,68.4,,43,110,115,120,120,60,65,-67.5,65,140,152.5,-157.5,152.5,337.5,SBD,Raw,F,Masters 40-44,Yes
1,Lynne Arcangel,CA,75,74.2,,46,100,112.5,122.5,122.5,62.5,67.5,-70,67.5,117.5,130,-140,130,320,SBD,Raw,F,Masters 45-49,Yes
1,Eyvette Johnson,CA,75,69.45,,63,42.5,65,-67.5,65,40,-50,-50,40,85,97.5,-107.5,97.5,202.5,SBD,Raw,F,Masters 60-64,Yes
1,Chris Sentz,CA,82.5,77.6,,47,107.5,115,117.5,117.5,50,-55,-55,50,127.5,132.5,-135,132.5,300,SBD,Raw,F,Masters 45-49,Yes
1,Kalei Achiu,CA,90,89.4,,46,92.5,-100,100,100,57.5,62.5,65,65,112.5,122.5,130,130,295,SBD,Raw,F,Masters 45-49,Yes
DQ,Regina Sanger,CA,90,86.3,,48,-102.5,-102.5,102.5,102.5,-52.5,-52.5,-52.5,,115,125,135,135,,SBD,Raw,F,Masters 45-49,Yes
1,Anish Neema,CA,67.5,67.4,,17,162.5,177.5,183,183,-105,105,-120,105,172.5,185,190,190,478,SBD,Raw,M,Juniors 16-17,Yes
