,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 18-19,,,,,,,,,,,,,,,,
1,Kaitlin Seigle,CA,52kg,51.2,18,82.5,95,97.5,35,-42.5,-42.5,125,-140,-140,257.5,317.284,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Joy Chang,CA,60kg,58.0,17,132.5,-138.0,-138.0,60,62.5,66,-127.5,-127.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Madelyn Halverson,CA,67.5kg,65.2,21,107.5,120,-125,67.5,77.5,-82.5,112.5,127.5,137.5,335,352.94,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Heatheranne Allegro,CA,60kg,58.1,34,130.0,137.5,140.0,67.5,72.5,-75,170,175,-180,387.5,438.476,
2,Ryenne Mummy,CA,60kg,59.5,24,82.5,90,95.0,52.5,-60,60,112.5,117.5,122.5,277.5,309.255,
3,Janel Bustamante,CA,60kg,58.7,45,75.0,80,82.5,50,-55,-55,120,125,130,262.5,295.076,311.305
DQ,Joy Chang,CA,60kg,58.0,17,132.5,-138.0,-138.0,60,62.5,66,-127.5,-127.5,-127.5,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Peliala Collins,CA,67.5kg,66.6,35,-142.5,142.5,-151.0,-67.5,70.0,-72.5,150,160,-170,372.5,387.574,
2,Arianne Abad,CA,67.5kg,66.2,28,102.5,115,125.0,45,50.0,-52.5,117.5,127.5,-137.5,302.5,315.852,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,75kg,68.4,43,110.0,115,120.0,60,65,-67.5,140,152.5,-157.5,337.5,345.793,356.513
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
