Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Chloe Lineberry,NC,60,59.5,,18,70,85,-95,85,52.5,60,-65,60,107.5,120,130,130,275,,SBD,Raw,F,Juniors 18-19,Yes
1,Jahna Davis,NC,67.5,64.5,,18,110,-115,122.5,122.5,70,72.5,-77.5,72.5,125,137.5,-145,137.5,332.5,,SBD,Raw,F,Juniors 18-19,Yes
2,Kamryn Patterson,NC,67.5,66.6,,18,70,80,90,90,47.5,50,55,55,115,125,-135,125,270,,SBD,Raw,F,Juniors 18-19,Yes
1,Alec Jackson,NC,67.5,66,,29,145,150,-155,150,77.5,82.5,-85,82.5,162.5,180,-185,180,412.5,,SBD,Raw,F,Open,Yes
1,Tiffany Kuchta,NC,82.5,81.7,,41,110,117.5,122.5,122.5,65,-72.5,-72.5,65,137.5,150,155,155,342.5,,SBD,Raw,F,Open,Yes
1,Melinda Coffman,NC,90,88.9,,49,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,120,125,-137.5,125,300,,SBD,Raw,F,Open,Yes
1,Anarae Quinata,NC,110+,128.1,,29,115,-120,120,120,62.5,67.5,70,70,122.5,127.5,132.5,132.5,322.5,,SBD,Raw,F,Open,Yes
1,Tiffany Kuchta,NC,82.5,81.7,,41,110,117.5,122.5,122.5,65,-72.5,-72.5,65,137.5,150,155,155,342.5,,SBD,Raw,F,Masters 40-44,Yes
1,Melinda Coffman,NC,90,88.9,,49,102.5,110,112.5,112.5,62.5,-67.5,-67.5,62.5,120,125,-137.5,125,300,,SBD,Raw,F,Masters 45-49,Yes
1,Htoo Min,NC,67.5,63.3,,19,150,155,162.5,162.5,120,-125,-130,120,187.5,-200,200,200,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyler Johnson,NC,75,71.5,,19,87.5,100,120,120,62.5,75,-77.5,75,125,-140,150,150,345,,SBD,Raw,M,Juniors 18-19,Yes
1,Virgilio Rosa,NC,75,70,,21,105,115,125,125,87.5,97.5,102.5,102.5,127.5,140,162.5,162.5,390,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Aj Castro,VA,75,74.5,,23,162.5,175,182.5,182.5,92.5,102.5,-105,102.5,-200,-200,-200,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nyunt Aye,NC,82.5,81.7,,19,195,215,227.5,227.5,-120,125,-132.5,125,-190,212.5,222.5,222.5,575,,SBD,Raw,M,Juniors 18-19,Yes
1,Tyrese Scott,NC,82.5,82.4,,22,205,220,-227.5,220,115,122.5,127.5,127.5,237.5,255,265,265,612.5,273,SBD,Raw,M,Juniors 20-23,Yes
2,William Kim,CT,82.5,82.5,,22,162.5,170,177.5,177.5,107.5,112.5,117.5,117.5,175,180,190,190,485,,SBD,Raw,M,Juniors 20-23,Yes
1,Justin Kyle Rafanan,CA,90,88.2,,21,190,205,210,210,110,127.5,137.5,137.5,210,222.5,237.5,237.5,585,,SBD,Raw,M,Juniors 20-23,Yes
1,Michael Russell,NC,100,98.8,,23,245,255,260,260,175,185,-190,185,280,295,-305,295,740,,SBD,Raw,M,Juniors 20-23,Yes
1,Htoo Min,NC,67.5,63.3,,19,150,155,162.5,162.5,120,-125,-130,120,187.5,-200,200,200,482.5,,SBD,Raw,M,Open,Yes
1,Joseph Bermudez,NC,75,69.8,,28,182.5,-190,190,190,-130,135,140,140,215,227.5,235,235,565,,SBD,Raw,M,Open,Yes
1,Nyunt Aye,NC,82.5,81.7,,19,195,215,227.5,227.5,-120,125,-132.5,125,-190,212.5,222.5,222.5,575,,SBD,Raw,M,Open,Yes
1,Jesse Coffey #1,NC,90,85.2,,37,225,237.5,242.5,242.5,147.5,157.5,-167.5,157.5,-272.5,-282.5,282.5,282.5,682.5,,SBD,Raw,M,Open,Yes
2,Evan Bittmann,NC,90,87.9,,24,175,182.5,-190,182.5,132.5,142.5,150,150,225,245,-260,245,577.5,,SBD,Raw,M,Open,Yes
3,Tony Ibarra,NC,90,89,,27,165,175,-185,175,135,-142.5,-142.5,135,210,220,-235,220,530,,SBD,Raw,M,Open,Yes
4,Isaac Smith #2,NC,90,88.9,,26,115,122.5,130,130,87.5,95,-102.5,95,160,170,185,185,410,,SBD,Raw,M,Open,Yes
1,Nicholas Murphy #1,NC,100,98.9,,30,245,262.5,-267.5,262.5,152.5,162.5,167.5,167.5,270,285,295,295,725,,SBD,Raw,M,Open,Yes
2,Alex Gourlay,NC,100,98.2,,31,167.5,175,182.5,182.5,145,150,-155,150,265,-275,277.5,277.5,610,,SBD,Raw,M,Open,Yes
3,Anthony Santiago,NC,100,92.5,,25,185,192.5,200,200,132.5,142.5,147.5,147.5,180,190,230,230,577.5,,SBD,Raw,M,Open,Yes
DQ,Jesse Gora,NC,100,90.7,,26,180,190,200,200,105,112.5,-117.5,112.5,-200,-210,-220,,,,SBD,Raw,M,Open,Yes
1,Jesse Coffey #1,NC,90,85.2,,37,225,237.5,242.5,242.5,147.5,157.5,-167.5,157.5,-272.5,-282.5,282.5,282.5,682.5,,SBD,Raw,M,Submasters 35-39,Yes
1,Dominick Sweet,NC,125,119.9,,18,230,240,-247.5,240,137.5,-145,,137.5,-260,260,-277.5,260,637.5,,SBD,Wraps,M,Juniors 18-19,Yes
1,Tiffany Kuchta,NC,82.5,81.7,,41,,,,,,,,,137.5,150,155,155,155,,D,Raw,F,Open,Yes
1,Tiffany Kuchta,NC,82.5,81.7,,41,,,,,,,,,137.5,150,155,155,155,,D,Raw,F,Masters 40-44,Yes
1,Jesse Coffey #1,NC,90,85.2,,37,,,,,,,,,-272.5,-282.5,282.5,282.5,282.5,,D,Raw,M,Open,Yes
1,Jesse Coffey #1,NC,90,85.2,,37,,,,,,,,,-272.5,-282.5,282.5,282.5,282.5,,D,Raw,M,Submasters 35-39,Yes
