,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Chloe Lineberry,NC,60kg,59.5,18,70,85,-95,52.5,60,-65,107.5,120,130,275,306.469,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jahna Davis,NC,67.5kg,64.5,18,110,-115,122.5,70,72.5,-77.5,125,137.5,-145,332.5,352.24,
2,Kamryn Patterson,NC,67.5kg,66.5999999999999,18,70,80,90,47.5,50,55,115,125,-135,270,280.926,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alec Jackson,NC,67.5kg,66,29,145,150,-155,77.5,82.5,-85,162.5,180,-185,412.5,431.473,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,41,110,117.5,122.5,65,-72.5,-72.5,137.5,150,155,342.5,319.393,322.587
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Melinda Coffman,NC,90kg,88.9,49,102.5,110,112.5,62.5,-67.5,-67.5,120,125,-137.5,300,268.922,299.311
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Anarae Quinata,NC,110+,128.1,29,115,-120,120,62.5,67.5,70,122.5,127.5,132.5,322.5,254.449,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,41,110,117.5,122.5,65,-72.5,-72.5,137.5,150,155,342.5,319.393,322.587
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Melinda Coffman,NC,90kg,88.9,49,102.5,110,112.5,62.5,-67.5,-67.5,120,125,-137.5,300,268.922,299.311
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Htoo Min,NC,67.5kg,63.3,19,150,155,162.5,120,-125,-130,187.5,-200,200,482.5,390.216,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Tyler Johnson,NC,75kg,71.5,19,87.5,100,120,62.5,75,-77.5,125,-140,150,345,255.413,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Virgilio Rosa,NC,75kg,70,21,105,115,125,87.5,97.5,102.5,127.5,140,162.5,390,292.951,
DQ,Aj Castro,VA,75kg,74.5,23,162.5,175,182.5,92.5,102.5,-105,-200,-200,-200,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nyunt Aye,NC,82.5kg,81.7,19,195,215,227.5,-120,125,-132.5,-190,212.5,222.5,575,391.67,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyrese Scott,NC,82.5kg,82.4,22,205,220,-227.5,115,122.5,127.5,237.5,255,265,612.5,415.188,
,,,,,,,,,,,,,,(273),,,
2,William Kim,CT,82.5kg,82.5,22,162.5,170,177.5,107.5,112.5,117.5,175,180,190,485,328.535,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Kyle Rafanan,CA,90kg,88.2,21,190,205,210,110,127.5,137.5,210,222.5,237.5,585,382.184,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Russell,NC,100kg,98.8,23,245,255,260,175,185,-190,280,295,-305,740,457.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Htoo Min,NC,67.5kg,63.3,19,150,155,162.5,120,-125,-130,187.5,-200,200,482.5,390.216,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Joseph Bermudez,NC,75kg,69.8,28,182.5,-190,190,-130,135,140,215,227.5,235,565,425.247,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nyunt Aye,NC,82.5kg,81.7,19,195,215,227.5,-120,125,-132.5,-190,212.5,222.5,575,391.67,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,90kg,85.2,37,225,237.5,242.5,147.5,157.5,-167.5,-272.5,-282.5,282.5,682.5,454.138,
2,Evan Bittmann,NC,90kg,87.9,24,175,182.5,-190,132.5,142.5,150,225,245,-260,577.5,377.952,
3,Tony Ibarra,NC,90kg,89,27,165,175,-185,135,-142.5,-142.5,210,220,-235,530,344.647,
4,Isaac Smith,NC,90kg,88.9,26,115,122.5,130,87.5,95,-102.5,160,170,185,410,266.767,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nicholas Murphy,NC,100kg,98.9,30,245,262.5,-267.5,152.5,162.5,167.5,270,285,295,725,448.408,
2,Alex Gourlay,NC,100kg,98.2,31,167.5,175,182.5,145,150,-155,265,-275,277.5,610,378.469,
3,Anthony Santiago,NC,100kg,92.5,25,185,192.5,200,132.5,142.5,147.5,180,190,230,577.5,368.392,
DQ,Jesse Gora,NC,100kg,90.7,26,180,190,200,105,112.5,-117.5,-200,-210,-220,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,90kg,85.2,37,225,237.5,242.5,147.5,157.5,-167.5,-272.5,-282.5,282.5,682.5,454.138,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Dominick Sweet,NC,125kg,119.9,18,230,240,-247.5,137.5,-145,------,-260,260,-277.5,637.5,366.222,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,41,,,,,,,137.5,150,155,155,144.543,145.988
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tiffany Kuchta,NC,82.5kg,81.7,41,,,,,,,137.5,150,155,155,144.543,145.988
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,90kg,85.2,37,,,,,,,-272.5,-282.5,282.5,282.5,187.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Jesse Coffey,NC,90kg,85.2,37,,,,,,,-272.5,-282.5,282.5,282.5,187.976,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Michael Russell,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Jesse Coffey,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"George Spohrer, Rob Engelman",,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Cheryl Willis, Wyatt Mangel, Kendra Brooks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Wally Fields, Tiffany Metz, Scotty Workman, Anthony Arroyo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Jesse Coffey, Michael Russell, Alec Jackson",,,,,,,,,,,,,,,
