Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mary Larrivee,F,SBD,FR-C,75,Raw,2002,,USA,MD,71.8,120,130,-137.5,130.0,50,55,-60,55.0,125,137.5,-152.5,137.5,322.5,,
1,Jade Guiao,F,SBD,FR-Jr,56,Raw,2001,,USA,MD,52.7,117.5,-122.5,-122.5,117.5,50,52.5,55,55.0,135,140,142.5,142.5,315,,
1,Mary Larrivee,F,SBD,FR-Jr,75,Raw,2002,,USA,MD,71.8,120,130,-137.5,130.0,50,55,-60,55.0,125,137.5,-152.5,137.5,322.5,,
1,Arly Sosamejia,F,SBD,FR-Jr,67.5,Raw,2003,,USA,MD,64.8,82.5,87.5,92.5,92.5,50,55,-60,55.0,100,105,110,110.0,257.5,,
1,Erin Michael,F,SBD,FR-M1a,67.5,Raw,1983,,USA,MD,66.6,135,140,142.5,142.5,80,-85,-85,80.0,167.5,175,,175.0,397.5,,
1,Kristin Fox,F,SBD,FR-M2a,75,Raw,1974,,USA,MD,70.6,-70,-70,85,85.0,52.5,60,-65,60.0,97.5,107.5,-112.5,107.5,252.5,,
1,Jade Guiao,F,SBD,FR-O,56,Raw,2001,,USA,MD,52.7,117.5,-122.5,-122.5,117.5,50,52.5,55,55.0,135,140,142.5,142.5,315,,
1,Allison Herrera,F,SBD,FR-O,75,Raw,1999,,USA,MD,73.6,100,110,115,115.0,55,60,65,65.0,120,132.5,140,140.0,320,,
1,Prabhjot Usmani,F,SBD,FR-O,100,Raw,1993,Pathfinder Training,USA,VA,95.7,60,65,70,70.0,30,35,40,40.0,90,105,-112.5,105.0,215,,
1,Erin Michael,F,SBD,FR-O,67.5,Raw,1983,,USA,MD,66.6,135,140,142.5,142.5,80,-85,-85,80.0,167.5,175,,175.0,397.5,,
1,Rebecca Garcia,F,SBD,FR-O,82.5,Raw,1994,ERAOFTHEBEAST,USA,MD,78.1,130,140,-145,140.0,57.5,62.5,-70,62.5,160,170,182.5,182.5,385,,
1,Edear Lemus,M,SBD,M-M1a,100,Single-ply,1982,,USA,MD,97.5,255,270,275,275.0,142.5,152.5,-157.5,152.5,232.5,247.5,255,255.0,682.5,,
DQ,Justin Dasuki,M,SBD,MR-Jr,75,Raw,2000,,USA,MD,72.6,195,205,210,210.0,115,122.5,130,130.0,-207.5,-212.5,-212.5,,,,
1,Jack Wittholz,M,SBD,MR-Jr,90,Raw,2003,,USA,MD,86.9,172.5,-185,190,190.0,112.5,120,125,125.0,190,207.5,-220,207.5,522.5,,
1,Youssef Cherrat,M,SBD,MR-Jr,100,Raw,2004,Integrated Strength,USA,VA,96,217.5,232.5,245,245.0,130,140,145,145.0,230,247.5,260,260.0,650,,
2,Dillon Furr,M,SBD,MR-Jr,100,Raw,2001,,USA,VA,99.3,-165,185,195,195.0,125,137.5,145,145.0,-207.5,207.5,230,230.0,570,,
1,Esteban Trujillo,M,SBD,MR-Jr,82.5,Raw,2002,,USA,MD,80,170,185,190,190.0,110,120,-130,120.0,195,212.5,220,220.0,530,,
1,Brian Bloomfield,M,SBD,MR-M1a,82.5,Raw,1983,,USA,MD,77.5,120,130,140,140.0,-95,-95,95,95.0,-215,215,230,230.0,465,,
1,Jamel Clark,M,SBD,MR-M1b,110,Raw,1978,,USA,VA,103.5,215,227.5,235,235.0,152.5,162.5,-165,162.5,225,250,262.5,262.5,660,,
1,Bryan Streu,M,SBD,MR-M3a,60,Raw,1960,,USA,IL,58.2,-97.5,-97.5,97.5,97.5,65,67.5,70,70.0,120,130,-135,130.0,297.5,,
1,Byoungro Lee,M,SBD,MR-O,75,Raw,1990,,USA,MD,74.8,165,175,180,180.0,100,-107.5,-110,100.0,192.5,202.5,207.5,207.5,487.5,,
1,Leonardo Bonett-Endara,M,SBD,MR-O,90,Raw,1990,,USA,MD,87.7,170,190,205,205.0,122.5,130,-132.5,130.0,205,235,247.5,247.5,582.5,,
2,Patrick Deery,M,SBD,MR-O,90,Raw,1994,,USA,MD,87.5,167.5,182.5,192.5,192.5,127.5,137.5,-142.5,137.5,220,237.5,247.5,247.5,577.5,,
3,Anwell Duke Solitario,M,SBD,MR-O,90,Raw,2000,,USA,MD,88.2,202.5,-210,-210,202.5,117.5,122.5,-127.5,122.5,212.5,222.5,235,235.0,560,,
DQ,Thuan Tran,M,SBD,MR-O,90,Raw,1999,,USA,MD,87.9,200,225,245,245.0,135,150,-162.5,150.0,,,,,,,
1,Aerol Sydney Abance,M,SBD,MR-O,100,Raw,1999,,USA,MD,93.5,245,257.5,-272.5,257.5,147.5,155,157.5,157.5,245,260,-272.5,260.0,675,,
2,Perrier Publico,M,SBD,MR-O,100,Raw,1997,,USA,MD,94.4,-227.5,227.5,240,240.0,170,177.5,-182.5,177.5,227.5,232.5,250,250.0,667.5,,
3,Brandon Kunkel,M,SBD,MR-O,100,Raw,1989,Integrated Strength,USA,IL,95.3,202.5,217.5,227.5,227.5,150,157.5,162.5,162.5,240,257.5,272.5,272.5,662.5,,
4,Blake Steller,M,SBD,MR-O,100,Raw,1999,,USA,MD,100,-220,227.5,-240,227.5,150,160,167.5,167.5,230,245,-260,245.0,640,,
5,Corey Byington,M,SBD,MR-O,100,Raw,1998,,USA,MD,97.9,180,190,205,205.0,145,155,162.5,162.5,220,235,247.5,247.5,615,,
DQ,Todd Bledsoe,M,SBD,MR-O,100,Raw,1991,,USA,WV,98.8,-147.5,-160,-160,,125,145,-157.5,145.0,-142.5,150,165,165.0,,,
1,Jamel Clark,M,SBD,MR-O,110,Raw,1978,,USA,VA,103.5,215,227.5,235,235.0,152.5,162.5,-165,162.5,225,250,262.5,262.5,660,,
2,Stephen McLoughlin,M,SBD,MR-O,110,Raw,1996,,USA,MD,104,-192.5,200,205,205.0,125,137.5,-147.5,137.5,200,215,235,235.0,577.5,,
3,Zachary Blumenfeld,M,SBD,MR-O,110,Raw,1990,,USA,MD,107.8,175,187.5,195,195.0,107.5,115,-122.5,115.0,222.5,240,252.5,252.5,562.5,,
1,Diego Ramirez #2,M,SBD,MR-O,125,Raw,1993,,USA,MD,121.9,-290,295,307.5,307.5,155,160,-170,160.0,255,260,272.5,272.5,740,,
2,Jose Granados,M,SBD,MR-O,125,Raw,1995,,USA,MD,122.9,275,295,-305,295.0,150,-160,-160,150.0,245,255,262.5,262.5,707.5,,
3,Alexander Swiderek,M,SBD,MR-O,125,Raw,1998,,USA,MD,120.1,215,240,250,250.0,130,142.5,-147.5,142.5,-272.5,-287.5,287.5,287.5,680,,
1,Jereme' Gallier,M,SBD,MR-O,140,Raw,1993,,USA,MD,131.2,227.5,245,255,255.0,152.5,165,167.5,167.5,230,247.5,262.5,262.5,685,,
1,Christopher Poulos,M,SBD,MR-O,67.5,Raw,1994,,USA,MD,65.4,142.5,150,155,155.0,102.5,107.5,112.5,112.5,170,180,187.5,187.5,455,,
1,Tommy Cahill,M,SBD,MR-O,82.5,Raw,1998,,USA,MD,77.3,195,205,212.5,212.5,110,120,-127.5,120.0,225,235,240,240.0,572.5,,
2,Hamad Usmani,M,SBD,MR-O,82.5,Raw,1997,,USA,MD,79.8,170,-180,187.5,187.5,140,145,-150,145.0,-200,210,220,220.0,552.5,,
3,Vincent Nguyen #13,M,SBD,MR-O,82.5,Raw,1995,,USA,MD,82.3,170,185,-195,185.0,95,-105,-105,95.0,190,210,-227.5,210.0,490,,
4,Aaron Bate,M,SBD,MR-O,82.5,Raw,1985,Integrated Strength,USA,MD,80.9,147.5,-157.5,-157.5,147.5,105,-112.5,112.5,112.5,147.5,162.5,175,175.0,435,,
1,Alexis Rivas #1,M,SBD,MR-T2,56,Raw,2007,,USA,MD,55.1,115,127.5,137.5,137.5,55,-60,65,65.0,140,155,-165,155.0,357.5,,
1,Francis Hoag,M,SBD,MR-T2,75,Raw,2007,,USA,MD,71.2,155,170,177.5,177.5,82.5,92.5,100,100.0,170,185,195,195.0,472.5,,
1,Nicholas Velasquez,M,SBD,MR-T2,82.5,Raw,2007,,USA,MD,80.7,195,215,-227.5,215.0,100,107.5,-115,107.5,200,220,230,230.0,552.5,,
2,Edward Diaz,M,SBD,MR-T2,82.5,Raw,2007,,USA,MD,80.8,180,-195,195,195.0,115,125,-130,125.0,200,215,-222.5,215.0,535,,
3,Jack Keifer,M,SBD,MR-T2,82.5,Raw,2006,,USA,VA,82.3,-195,200,-205,200.0,-97.5,102.5,-105,102.5,195,200,205,205.0,507.5,,
