Name,WeightClassKg,Division,Sex,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Lynda Chicado-Shendow,60,Open,F,,,133.81,81.65,142.88,358.34,SBD,Single-ply,1
Barbara May,56,Open,F,,,124.74,58.97,145.15,328.85,SBD,Single-ply,2
Mary Hetzel,56,Open,F,,,95.25,58.97,136.08,290.3,SBD,Single-ply,3
Donna LaQuet,67.5,Open,F,,,102.06,74.84,145.15,322.05,SBD,Single-ply,4
J. Beal,82.5,Open,F,,,108.86,70.31,158.76,337.93,SBD,Single-ply,5
Tim Willis #1,52,Open,M,,,117.93,95.25,147.42,360.61,SBD,Single-ply,1
Marc Morishige,60,Open,M,,,170.1,115.67,204.12,489.88,SBD,Single-ply,1
Ken Kroll,60,Open,M,,,176.9,104.33,192.78,474,SBD,Single-ply,2
Dave Edmondson,60,Open,M,,,174.63,102.06,188.24,464.93,SBD,Single-ply,3
Joe Nourse,60,Open,M,,,140.61,81.65,185.97,408.23,SBD,Single-ply,4
Mike Clem,67.5,Open,M,,,170.1,151.95,195.04,517.1,SBD,Single-ply,1
Matt Berria,67.5,Open,M,,,170.1,122.47,190.51,483.08,SBD,Single-ply,2
Tom Holloway,67.5,Open,M,,,170.1,106.59,181.44,458.13,SBD,Single-ply,3
Jim Heeding,67.5,Open,M,,,158.76,127.01,167.83,453.59,SBD,Single-ply,4
Bob Dennehy,75,Open,M,,,217.72,145.15,226.8,589.67,SBD,Single-ply,1
Mike Mattoon,75,Open,M,,,190.51,136.08,231.33,557.92,SBD,Single-ply,2
J. Campbell,75,Open,M,,,181.44,120.2,204.12,505.76,SBD,Single-ply,3
Mike McIntyre,75,Open,M,,,181.44,99.79,188.24,469.47,SBD,Single-ply,4
K. Rivers,75,Open,M,,,167.83,106.59,181.44,455.86,SBD,Single-ply,5
T. Andreason,75,Open,M,,,111.13,77.11,147.42,335.66,SBD,Single-ply,6
Bud Bower,82.5,Open,M,,,254.01,154.22,231.33,639.57,SBD,Single-ply,1
Troy Larsen,82.5,Open,M,,,208.65,142.88,219.99,571.53,SBD,Single-ply,2
Larry Hammond,82.5,Open,M,,,190.51,140.61,229.06,560.19,SBD,Single-ply,3
Dan Hernandez,82.5,Open,M,,,208.65,104.33,217.72,530.7,SBD,Single-ply,4
Mike Nakamichi,82.5,Open,M,,,188.24,136.08,201.85,526.17,SBD,Single-ply,5
Chris Hennefer,82.5,Open,M,,,154.22,104.33,199.58,458.13,SBD,Single-ply,6
J. Alexander,82.5,Open,M,,,154.22,106.59,192.78,453.59,SBD,Single-ply,7
C. Gearhiser,82.5,Open,M,,,138.35,81.65,170.1,390.09,SBD,Single-ply,8
S. Orchard,82.5,Open,M,,,145.15,,,,SBD,Single-ply,DQ
T. Hubbard,82.5,Open,M,,,183.71,111.13,,,SBD,Single-ply,DQ
Jan Shendow,90,Open,M,,,272.16,147.42,267.62,687.19,SBD,Single-ply,1
LeRoy May,90,Open,M,38,,215.46,127.01,238.14,580.6,SBD,Single-ply,2
Karl Kruetzer,90,Open,M,,,201.85,122.47,231.33,555.65,SBD,Single-ply,3
John Luthy,90,Open,M,,,197.31,127.01,213.19,537.51,SBD,Single-ply,4
R. O'Neal,90,Open,M,,,136.08,108.86,170.1,415.04,SBD,Single-ply,5
H. Kelso,90,Open,M,,,,,,,SBD,Single-ply,DQ
Peter Gutierrez,90,Open,M,,,256.28,174.63,244.94,675.85,SBD,Single-ply,G
Jerry Engelbert,100,Open,M,45,,299.37,167.83,312.98,780.18,SBD,Single-ply,1
Jessie Kemp,100,Open,M,,,278.96,199.58,272.16,750.7,SBD,Single-ply,2
Ken Hawks,100,Open,M,,,170.1,120.2,181.44,471.74,SBD,Single-ply,3
Al Roy,110,Open,M,,100.47,274.42,158.76,278.96,712.14,SBD,Single-ply,1
Dean Cook,110,Open,M,,,276.69,149.69,235.87,662.25,SBD,Single-ply,2
Ray Woolley,110+,Open,M,,,322.05,192.78,272.16,786.98,SBD,Single-ply,1
John Mather,110+,Open,M,,,229.06,176.9,215.46,621.42,SBD,Single-ply,2
Dan Bain,110+,Open,M,,,226.8,104.33,229.06,560.19,SBD,Single-ply,3
