Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Yana Dilaychuk,Open,1995,Ukraine,52,92.5,97.5,-102.5,97.5,55,57.5,60,60,100,107.5,-110,107.5,265,52,F,Яна Ділайчук,SBD
Raw,2,Irina Dichenko,Open,1996,Ukraine,51.65,77.5,80,82.5,82.5,-45,45,47.5,47.5,80,-85,-85,80,210,52,F,Ірина Диченко,SBD
Raw,1,Anastasiya Bondarenko #2,Open,1990,Ukraine,56.6,90,100,110,110,45,50,55,55,90,105,-115,105,270,57,F,Анастасія Бондаренко,SBD
Raw,2,Natalya Malynovska,Open,1993,Ukraine,55.35,65,72.5,80,80,60,67.5,70,70,95,105,-115,105,255,57,F,Наталя Малиновська,SBD
Raw,3,Katerina Kovilina,Open,1987,Ukraine,56.3,90,-100,-100,90,35,45,47.5,47.5,75,92.5,-117.5,92.5,230,57,F,Катерина Ковиліна,SBD
Raw,1,Mariya Dmitrenko,Sub-Juniors,1998,Ukraine,62.8,100,107,-110,107,47.5,52.5,-57.5,52.5,110,115,-120,115,274.5,63,F,Марія Дмитренко,SBD
Raw,2,Vladislava Zhenzhera,Sub-Juniors,2002,Ukraine,59.7,70,80,-90,80,40,-45,-45,40,90,100,-110,100,220,63,F,Владислава Женжера,SBD
Raw,1,Kseniya Prokhorova #1,Open,1983,Ukraine,62.3,122.5,130,-132.5,130,85,90,92.5,92.5,140,147.5,-155,147.5,370,63,F,Ксенія Прохорова,SBD
Raw,2,Olena Stanishevska,Open,1988,Ukraine,62.5,80,90,-95,90,55,60,-62.5,60,110,120,125,125,275,63,F,Олена Станішевська,SBD
Raw,1,Natalya Deshko,Open,1988,Ukraine,72,100,110,115,115,65,70,-75,70,110,117.5,-122.5,117.5,302.5,72,F,Наталя Дешко,SBD
Raw,1,Sergiy Sitak,Sub-Juniors,1999,Ukraine,51,80,90,-100,90,50,55,-60,55,115,125,130,130,275,53,M,Сергій Сітак,SBD
Raw,2,Oleksiy Pustovoyt,Sub-Juniors,1998,Ukraine,53,85,-92.5,-92.5,85,-65,65,70,70,90,100,115,115,270,53,M,Олексій Пустовойт,SBD
Raw,3,Illya Koval,Sub-Juniors,2000,Ukraine,51.35,80,-85,-85,80,45,-47.5,-47.5,45,100,110,-115,110,235,53,M,Ілля Коваль,SBD
Raw,1,Artem Geraschenko,Sub-Juniors,1999,Ukraine,57.55,100,110,-115,110,60,62.5,-65,62.5,120,130,135,135,307.5,59,M,Артем Геращенко,SBD
Raw,1,Dmitro Boyko,Sub-Juniors,1998,Ukraine,62.9,140,150,155,155,90,95,97.5,97.5,150,152.5,160,160,412.5,66,M,Дмитро Бойко,SBD
Raw,2,Vladislav Makarevich,Sub-Juniors,2000,Ukraine,64.5,110,122.5,130,130,85,92.5,-95,92.5,140,-155,-182.5,140,362.5,66,M,Владислав Макаревич,SBD
Raw,3,Evgen Kasyanchuk,Sub-Juniors,1999,Ukraine,62.75,105,120,-125,120,80,-90,-90,80,120,135,-150,135,335,66,M,Євген Касянчук,SBD
Raw,4,Artem Kosov,Juniors,1995,Ukraine,64.6,100,110,-120,110,65,72.5,-77.5,72.5,120,-130,-130,120,302.5,66,M,Артем Косов,SBD
Raw,1,Illya Zhdan,Sub-Juniors,2000,Ukraine,70.55,102.5,110,117.5,117.5,60,62.5,65,65,100,112.5,122.5,122.5,305,74,M,Ілля Ждан,SBD
Raw,1,Mikhaylo Grischenko,Open,1991,Ukraine,71.6,160,-175,-175,160,110,115,-122.5,115,200,225,232.5,232.5,507.5,74,M,Михайло Грищенко,SBD
Raw,2,Vadim Shvets,Open,1997,Ukraine,74,175,-185,-187.5,175,115,122.5,-127.5,122.5,200,210,-220,210,507.5,74,M,Вадим Швець,SBD
Raw,3,Sergiy Solomyrskyy #2,Open,1983,Ukraine,74,160,-170,-170,160,110,115,120,120,200,215,220,220,500,74,M,Сергій Соломірський,SBD
Raw,4,Ivan Korchemniy,Open,1996,Ukraine,71.55,155,162.5,175,175,115,122.5,130,130,165,175,-180,175,480,74,M,Іван Корчемний,SBD
Raw,1,Evgen Fedorenko,Sub-Juniors,1998,Ukraine,78.9,140,150,155,155,100,-110,-110,100,220,242.5,,242.5,497.5,83,M,Євген Федоренко,SBD
Raw,2,Dmitro Melnikov,Sub-Juniors,2000,Ukraine,82.1,110,-120,130,130,65,70,-75,70,150,165,-170,165,365,83,M,Дмитро Мельников,SBD
Raw,1,Evgen Ischuk,Juniors,1992,Ukraine,82.5,170,180,190,190,110,120,130,130,177.5,195,205,205,525,83,M,Євген Ищук,SBD
Raw,2,Kirilo Revyakin,Juniors,1996,Ukraine,78.7,-140,155,-170,155,100,110,-117.5,110,180,-200,200,200,465,83,M,Кирило Ревякин,SBD
Raw,3,Yaroslav Gilchenko,Juniors,1995,Ukraine,80.65,120,130,-140,130,100,-105,-105,100,120,-135,150,150,380,83,M,Ярослав Гильченко,SBD
Raw,1,Yuriy Suslo,Open,1973,Ukraine,80.65,180,190,195,195,135,140,142.5,142.5,200,210,215,215,552.5,83,M,Юрій Сусло,SBD
Raw,2,Bogdan Bon,Open,1995,Ukraine,79.35,140,150,160,160,140,147.5,-150,147.5,180,192.5,200,200,507.5,83,M,Богдан Бонь,SBD
Raw,3,Oleksandr Panchenko,Open,1984,Ukraine,80.45,130,140,-145,140,-100,100,-110,100,170,185,190,190,430,83,M,Олександр Панченко,SBD
Raw,1,Andriy Ilїn,Sub-Juniors,1999,Ukraine,90.5,155,165,-175,165,-105,105,115,115,160,170,180,180,460,93,M,Андрій Ільїн,SBD
Raw,1,Oleksandr Polischuk,Juniors,1996,Ukraine,85.4,150,160,-170,160,130,-132.5,-132.5,130,190,195,-210,195,485,93,M,Олександр Поліщук,SBD
Raw,2,Valeriy Zhurbenko,Juniors,1995,Ukraine,91.2,-160,160,,160,115,120,-130,120,180,195,205,205,485,93,M,Валерій Журбенко,SBD
Raw,DQ,Nazar Gesik,Juniors,1996,Ukraine,84.8,-180,-180,-180,,-130,-130,,,-200,,,,,93,M,Назар Гесик,SBD
Raw,1,Dmitriy Smotritskiy,Open,1989,Ukraine,90.8,180,190,200,200,135,140,,140,240,255,265,265,605,93,M,Дмитро Смотрицький,SBD
Raw,2,Vyacheslav Zgurovskyy,Open,1985,Ukraine,90.9,180,185,190,190,140,150,-155,150,200,210,215,215,555,93,M,В'ячеслав Згуровський,SBD
Raw,3,Denis Kovilin,Open,1985,Ukraine,83.1,110,-125,-135,110,-75,75,-85,75,130,150,170,170,355,93,M,Денис Ковилін,SBD
Raw,1,Dmytro Lavrenko,Open,1988,Ukraine,98.85,-170,180,195,195,120,-130,-130,120,200,230,240,240,555,105,M,Дмитро Лавренко,SBD
Raw,2,Oleg Litvak,Open,1989,Ukraine,103.15,170,175,-185,175,130,-137.5,-137.5,130,200,210,220,220,525,105,M,Олег Литвак,SBD
Raw,1,Dmytro Vovk,Open,1996,Ukraine,111.65,250,265,275,275,190,200,210,210,240,255,-270,255,740,120,M,Дмитро Вовк,SBD
Raw,1,Oleksandr Pushkar,Open,1975,Ukraine,126.7,270,285,300,300,150,165,180,180,270,290,310,310,790,120+,M,Олександр Пушкар,SBD
Raw,1,Vladislav Tkachenko,Sub-Juniors,1998,Ukraine,66,,,,,112.5,120,-122.5,120,,,,,120,66,M,Владислав Ткаченко,B
Raw,1,Evgen Samoylenko,Juniors,1995,Ukraine,65,,,,,-110,110,-120,110,,,,,110,66,M,Євген Самойленко,B
Raw,2,Oleksiy Ukhnal,Juniors,1997,Ukraine,62.15,,,,,107.5,-115,-115,107.5,,,,,107.5,66,M,Олексій Ухналь,B
Raw,1,Volodimir Gavrilyuk,Sub-Juniors,1999,Ukraine,72.6,,,,,62.5,70,75,75,,,,,75,74,M,Володимир Гаврилюк,B
Raw,1,Bogdan Kostyuk,Juniors,1992,Ukraine,74,,,,,145,152.5,160,160,,,,,160,74,M,Богдан Костюк,B
Raw,1,Mykola Demchak,Open,1980,Ukraine,82.3,,,,,162.5,167.5,172.5,172.5,,,,,172.5,83,M,Микола Демчак,B
Raw,2,Igor Nikolaenko,Open,1988,Ukraine,81.8,,,,,155,165,170,170,,,,,170,83,M,Ігор Ніколаєнко,B
