Name,Country,Sex,Division,BodyweightKg,WeightClassKg,BirthYear,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment
Frances Báez,Puerto Rico,F,Juniors,48,48,1988,45,-55,-55,45,45,1,B,Single-ply
Jen Maduro,British Virgin Islands,F,Juniors,97.2,90+,1990,45,50,-52.5,50,50,2,B,Single-ply
Frances Báez,Puerto Rico,F,Open,48,48,1988,45,-55,-55,45,45,1,B,Single-ply
Gladys Serrano,Puerto Rico,F,Open,48.1,52,1984,60,67.5,72.5,72.5,72.5,1,B,Single-ply
Irani Rodriguez Barbosa,Brazil,F,Open,59.5,60,1986,-95,95,-102.5,95,95,1,B,Single-ply
Rebekah Lair,USA,F,Open,85.1,90,1976,100,110,-127.5,110,110,1,B,Single-ply
Jen Maduro,British Virgin Islands,F,Open,97.2,90+,1990,45,50,-52.5,50,50,1,B,Single-ply
Omotosho Yearwood,British Virgin Islands,M,Open,89.7,90,1977,142.5,147.5,155,155,155,1,B,Single-ply
Dimari Thomas,British Virgin Islands,M,Sub-Juniors,66.7,67.5,1993,60,85,90,90,90,1,B,Single-ply
James Bardley,USA,M,Juniors,79,82.5,1988,150,155,162.5,162.5,162.5,1,B,Single-ply
Mark Kendall,British Virgin Islands,M,Juniors,79.6,82.5,1987,125,135,-142.5,135,135,2,B,Single-ply
Rico Penn,British Virgin Islands,M,Juniors,130.7,125+,1989,135,-145,147.5,147.5,147.5,1,B,Single-ply
Aaron Guishard,British Virgin Islands,M,Juniors,84,90,1989,102.5,117.5,-132.5,117.5,117.5,2,B,Single-ply
James Ragnauth,British Virgin Islands,M,Juniors,88.2,90,1988,95,-110,110,110,110,3,B,Single-ply
Chris Calvano,USA,M,Masters 1,107.9,110,1969,240,-250,-250,240,240,1,B,Single-ply
Orlando Blás,Puerto Rico,M,Masters 1,99,100,1969,-200,-200,200,200,200,2,B,Single-ply
Naval Richards,British Virgin Islands,M,Masters 1,74.4,75,1967,-125,132.5,145,145,145,1,B,Single-ply
Jonathan Joseph,US Virgin Islands,M,Masters 1,67.6,75,1963,97.5,105,-107.5,105,105,2,B,Single-ply
Demetrius Maoury,USA,M,Masters 1,74.2,75,1966,-195,-195,-195,,,DQ,B,Single-ply
Doug Currence,USA,M,Masters 2,108.1,110,1959,205,217.5,222.5,222.5,222.5,1,B,Single-ply
Hugo Velazquez,Costa Rica,M,Masters 2,124.7,125,1959,175,195,-205,195,195,2,B,Single-ply
Miroslav Koprnicky,Canada,M,Masters 2,98,100,1951,-175,175,-180,175,175,3,B,Single-ply
Jim Bardsley,USA,M,Masters 2,85.3,90,1959,150,155,160,160,160,4,B,Single-ply
Winston Spooner,British Virgin Islands,M,Masters 2,70.5,75,1952,70,80,-100,80,80,1,B,Single-ply
Serafim Rocha,Brazil,M,Masters 3,116.8,125,1948,150,160,-170,160,160,1,B,Single-ply
Raghunauth Boodram,British Virgin Islands,M,Open,54.8,56,1984,-62.5,67.5,-72.5,67.5,67.5,1,B,Single-ply
Eric Oishi,Brazil,M,Open,67.3,67.5,1979,180,-190,-197.5,180,180,1,B,Single-ply
Carlo Melendez,Puerto Rico,M,Open,73.1,75,1983,-172.5,-172.5,172.5,172.5,172.5,1,B,Single-ply
Naval Richards,British Virgin Islands,M,Open,74.4,75,1967,-125,132.5,145,145,145,2,B,Single-ply
Jonathan Joseph,US Virgin Islands,M,Open,67.6,75,1963,97.5,105,-107.5,105,105,3,B,Single-ply
Demetrius Maoury,USA,M,Open,74.2,75,1966,-195,-195,-195,,,DQ,B,Single-ply
James Bardley,USA,M,Open,79,82.5,1988,150,155,162.5,162.5,162.5,1,B,Single-ply
Mark Kendall,British Virgin Islands,M,Open,79.6,82.5,1987,125,135,-142.5,135,135,2,B,Single-ply
Vernon Benons,British Virgin Islands,M,Open,76.9,82.5,1975,90,107.5,115,115,115,3,B,Single-ply
Jim Bardsley,USA,M,Open,85.3,90,1959,150,155,160,160,160,1,B,Single-ply
Danley Anderson,British Virgin Islands,M,Open,88.3,90,1980,142.5,147.5,-155,147.5,147.5,2,B,Single-ply
Kevin Gibson,British Virgin Islands,M,Open,87.2,90,1978,140,145,-155,145,145,3,B,Single-ply
Clint Poore,USA,M,Open,98.2,100,1973,182.5,222.5,230,230,230,1,B,Single-ply
Orlando Blás,Puerto Rico,M,Open,99,100,1969,-200,-200,200,200,200,2,B,Single-ply
Miroslav Koprnicky,Canada,M,Open,98,100,1951,-175,175,-180,175,175,3,B,Single-ply
Sydney James,British Virgin Islands,M,Open,93.4,100,1971,142.5,-147.5,-147.5,142.5,142.5,4,B,Single-ply
Ortega Santana,British Virgin Islands,M,Open,93.8,100,1979,95,102.5,115,115,115,5,B,Single-ply
Chris Calvano,USA,M,Open,107.9,110,1969,240,-250,-250,240,240,1,B,Single-ply
Doug Currence,USA,M,Open,108.1,110,1959,205,217.5,222.5,222.5,222.5,2,B,Single-ply
Harold Millán,Puerto Rico,M,Open,108,110,1973,190,202.5,,202.5,202.5,3,B,Single-ply
Shaun Bales,USA,M,Open,123.5,125,1979,240,245,-260,245,245,1,B,Single-ply
Antonio González #1,Puerto Rico,M,Open,110.1,125,1971,200,202.5,-215,202.5,202.5,2,B,Single-ply
Hugo Velazquez,Costa Rica,M,Open,124.7,125,1959,175,195,-205,195,195,3,B,Single-ply
Serafim Rocha,Brazil,M,Open,116.8,125,1948,150,160,-170,160,160,4,B,Single-ply
John Bogart,USA,M,Open,131.2,125+,1971,315,-360.5,-360.5,315,315,1,B,Single-ply
Lazaro Nieves,Puerto Rico,M,Open,126.2,125+,1977,200,215,230,230,230,2,B,Single-ply
Cliff Williams,British Virgin Islands,M,Open,130.4,125+,1973,175,185,190,190,190,3,B,Single-ply
Rico Penn,British Virgin Islands,M,Open,130.7,125+,1989,135,-145,147.5,147.5,147.5,4,B,Single-ply
