Name,Sex,BirthDate,BirthYear,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Place,Equipment,Event
Catherine Lekić,F,,1982,46.4,47,50,60,-65,60,35,37.5,-40,37.5,65,75,85,85,182.5,Open,1,Raw,SBD
Kathrin Hommel,F,,1988,50.7,52,30,40,50,50,30,35,-42.5,35,40,55,65,65,150,Open,1,Raw,SBD
Sabine Reuer,F,,1990,55.4,57,90,97.5,-100,97.5,45,50,-52.5,50,120,127.5,132.5,132.5,280,Open,1,Raw,SBD
Michelle Fischer,F,,1995,57,57,80,90,95,95,45,-52.5,52.5,52.5,100,110,120,120,267.5,Juniors,2,Raw,SBD
Sonja Traunfellner,F,,1986,56.4,57,70,77.5,-85,77.5,40,45,-50,45,90,100,105,105,227.5,Open,3,Raw,SBD
Magdalena Tanzer,F,,1979,53.2,57,77.5,82.5,87.5,87.5,,,,,,,,,,Open,DQ,Raw,SBD
Lara Lichtnecker,F,,1992,60.6,63,125,130,-135,130,67.5,72.5,75,75,140,150,160,160,365,Open,1,Raw,SBD
Elisabeth Keiml,F,,1959,60.5,63,102.5,112.5,117.5,117.5,65,70,-72.5,70,125,135,140,140,327.5,Masters 2,2,Raw,SBD
Ariane Schmelzenbart,F,,1990,62.1,63,105,110,115,115,62.5,67.5,70,70,125,130,137.5,137.5,322.5,Open,3,Raw,SBD
Elisabeth Huber,F,,1988,60,63,110,117.5,-122.5,117.5,-60,60,62.5,62.5,120,130,-142.5,130,310,Open,4,Raw,SBD
Christina Curfman,F,,1986,62.3,63,90,100,105,105,50,-60,-60,50,120,127.5,132.5,132.5,287.5,Open,5,Raw,SBD
Dakota Reich,F,,1998,58.8,63,80,-90,90,90,50,55,60,60,105,115,125,125,275,Youth,6,Raw,SBD
Viktoria Wolf,F,,1994,60.8,63,70,75,80,80,47.5,50,-52.5,50,80,92.5,100,100,230,Juniors,7,Raw,SBD
Pantea Nakhaie,F,,1990,70.8,72,110,120,130,130,60,65,70,70,120,130,140,140,340,Open,1,Raw,SBD
Friederike Pfeiffer,F,,1952,66.2,72,95,100,105,105,57.5,60,62.5,62.5,135,142.5,-147.5,142.5,310,Masters 3,2,Raw,SBD
Kata Gosi,F,,1986,66.7,72,100,105,110,110,52.5,55,57.5,57.5,120,125,130,130,297.5,Open,3,Raw,SBD
Alexandra Lutsch,F,,1994,72,72,90,97.5,105,105,50,57.5,-62.5,57.5,110,120,130,130,292.5,Juniors,4,Raw,SBD
Anita Klotz,F,,1984,64.7,72,90,100,-102.5,100,50,55,57.5,57.5,105,115,120,120,277.5,Open,5,Raw,SBD
Angelika Katzengruber,F,,1985,63.4,72,55,60,67.5,67.5,35,40,-45,40,70,77.5,82.5,82.5,190,Open,6,Raw,SBD
Alexandra Tichy,F,,1990,82.3,84,120,-130,130,130,80,90,,90,140,150,-157.5,150,370,Open,1,Raw,SBD
Frida Ulfves,F,,1990,54.8,57,100,105,107.5,107.5,62.5,65,67.5,67.5,120,135,-145,135,310,Open,1,Raw,SBD
Anastasiia Makhaeva,F,,1993,65.7,72,95,100,-105,100,55,60,65,65,100,110,120,120,285,Juniors,2,Raw,SBD
Markus Binder,M,,1998,59,59,120,127.5,132.5,132.5,80,85,90,90,140,150,-155,150,372.5,Youth,1,Raw,SBD
Stefan Sieberer,M,,1996,57.7,59,100,110,115,115,70,75,77.5,77.5,130,145,152.5,152.5,345,Juniors,2,Raw,SBD
Patrick Kündiger,M,,1990,63.9,66,140,150,-160,150,100,102.5,-107.5,102.5,180,192.5,-200,192.5,445,Open,1,Raw,SBD
Christof Reitinger,M,,1980,64.5,66,135,142.5,147.5,147.5,85,90,-92.5,90,177.5,187.5,190,190,427.5,Open,2,Raw,SBD
Jakob Griessner,M,,1990,65.6,66,130,140,-150,140,85,90,95,95,170,180,190,190,425,Open,3,Raw,SBD
Manuel Wurz,M,,1991,64.7,66,120,130,-137.5,130,70,80,82.5,82.5,135,150,-155,150,362.5,Open,4,Raw,SBD
Mario Seifriedsberger,M,,1988,73.3,74,180,190,-200,190,130,135,-141,135,200,220,230,230,555,Open,1,Raw,SBD
Michael Stiglbauer,M,,1988,71.8,74,180,190,195,195,115,120,-125,120,210,220,230,230,545,Open,2,Raw,SBD
Marvin Ziegler,M,,1993,72.6,74,170,177.5,-182.5,177.5,112.5,117.5,-120,117.5,190,200,-205,200,495,Juniors,3,Raw,SBD
Thoralf Eichmair,M,,1979,72.7,74,150,160,170,170,130,-135,-135,130,190,-200,-202.5,190,490,Open,4,Raw,SBD
Matjaz Smrtnik,M,,1996,73.4,74,160,170,-180,170,100,107.5,115,115,-195,195,-200,195,480,Juniors,5,Raw,SBD
Filip Ivankovic,M,,1993,73.7,74,135,-147.5,-147.5,135,110,117.5,-125,117.5,200,207.5,217.5,217.5,470,Juniors,6,Raw,SBD
Jürgen Kraushofer,M,,1993,71.7,74,155,162.5,165,165,135,140,-141.5,140,150,162.5,-167.5,162.5,467.5,Juniors,7,Raw,SBD
David Eckhard,M,,1993,71.4,74,150,165,175,175,90,100,110,110,170,180,-190,180,465,Juniors,8,Raw,SBD
Christian Wenka,M,,1977,73.5,74,142.5,152.5,157.5,157.5,92.5,97.5,100,100,180,190,200,200,457.5,Open,9,Raw,SBD
Péter Solymosi #2,M,,1979,72.8,74,125,130,135,135,80,85,-90,85,170,180,185,185,405,Open,10,Raw,SBD
Werner Strohofer,M,,1951,73.2,74,110,125,-131,125,87.5,92.5,-93.5,92.5,150,167.5,170,170,387.5,Masters 3,11,Raw,SBD
Franz-Xaver Ulrich,M,,1992,70,74,100,105,112.5,112.5,77.5,-82.5,82.5,82.5,110,117.5,125,125,320,Juniors,12,Raw,SBD
Andreas Stiglbauer,M,,1990,81.9,83,200,210,220,220,145,-155,-155,145,235,245,255,255,620,Open,1,Raw,SBD
Filip Filipovic,M,,1994,82.7,83,180,195,-205,195,140,152.5,155,155,225,235,-245,235,585,Juniors,2,Raw,SBD
Oliver Marcher,M,,1989,82.3,83,190,205,212.5,212.5,120,-125,-125,120,210,220,225,225,557.5,Open,3,Raw,SBD
Engelbert Daurer,M,,1978,81.9,83,160,170,,170,100,110,115,115,255,270,-277.5,270,555,Open,4,Raw,SBD
Gawan Maringer,M,,1978,82.3,83,165,175,182.5,182.5,140,145,-150,145,210,225,-230,225,552.5,Open,5,Raw,SBD
Enno Vogel,M,,1990,81.5,83,180,190,-200,190,130,140,145,145,190,200,215,215,550,Open,6,Raw,SBD
Thomas Jost #1,M,,1992,82.2,83,170,180,187.5,187.5,125,135,140,140,190,210,222.5,222.5,550,Juniors,7,Raw,SBD
Daniel Jahn,M,,1992,77.1,83,182.5,190,-197.5,190,112.5,117.5,122.5,122.5,210,217.5,222.5,222.5,535,Juniors,8,Raw,SBD
Andreas Polednak,M,,1989,82.6,83,162.5,180,-185,180,120,-130,130,130,205,225,-230,225,535,Open,9,Raw,SBD
Alfred Faller,M,,1976,80.5,83,150,165,170,170,130,140,-142.5,140,200,215,220,220,530,Open,10,Raw,SBD
Rene Harrer,M,,1993,81.7,83,190,200,205,205,105,-112.5,-112.5,105,195,210,215,215,525,Juniors,11,Raw,SBD
Christoph Semper,M,,1987,82.4,83,160,172.5,182.5,182.5,105,112.5,120,120,190,210,220,220,522.5,Open,12,Raw,SBD
Robert Feldbacher,M,,1989,81.4,83,155,165,-170,165,115,120,-122.5,120,215,225,232.5,232.5,517.5,Open,13,Raw,SBD
Richard Rese,M,,1990,76.6,83,155,165,175,175,117.5,125,-127.5,125,195,205,212.5,212.5,512.5,Open,14,Raw,SBD
Christian Vlach,M,,1980,81.1,83,170,180,187.5,187.5,100,107.5,-110,107.5,192.5,205,215,215,510,Open,15,Raw,SBD
Mario Holi,M,,1989,79.3,83,170,180,-185,180,120,125,127.5,127.5,190,200,-210,200,507.5,Open,16,Raw,SBD
Hellenstainer Kilian Bolter,M,,1998,81.2,83,180,197.5,202.5,202.5,95,105,-112.5,105,180,200,-205,200,507.5,Youth,17,Raw,SBD
Stefan Bohar,M,,1985,81.6,83,-160,160,170,170,105,112.5,-120,112.5,200,217.5,225,225,507.5,Open,18,Raw,SBD
Florian Maikl,M,,1984,80.6,83,170,175,-180,175,125,132.5,137.5,137.5,190,-205,,190,502.5,Open,19,Raw,SBD
Marcus Topf,M,,1992,81,83,150,160,-170,160,120,-130,-130,120,220,-240,-240,220,500,Juniors,20,Raw,SBD
Michael Kohl #1,M,,1989,81.5,83,150,160,165,165,125,135,-140,135,180,192.5,200,200,500,Open,21,Raw,SBD
Emanuel Seitinger,M,,1987,81.7,83,160,170,-172.5,170,115,120,-122.5,120,170,185,192.5,192.5,482.5,Open,22,Raw,SBD
Hashem Hashem,M,,1982,80.4,83,130,140,150,150,110,120,-125,120,200,-210,210,210,480,Open,23,Raw,SBD
Alexander Hemetsberger,M,,1990,80.6,83,150,157.5,165,165,90,-100,100,100,180,195,205,205,470,Open,24,Raw,SBD
Ludwig Bachner,M,,1998,81.1,83,150,155,160,160,105,110,-115,110,200,-207.5,-210,200,470,Youth,25,Raw,SBD
Alex Gruber,M,,1995,81.4,83,160,170,-180,170,110,115,120,120,160,175,-180,175,465,Juniors,26,Raw,SBD
Dieter Farthofer,M,,1986,82.6,83,130,140,150,150,100,110,-115,110,170,180,190,190,450,Open,27,Raw,SBD
Oliver Wolff,M,,1987,78.6,83,130,140,145,145,90,97.5,102.5,102.5,170,185,-190,185,432.5,Open,28,Raw,SBD
Markus Hofstätter,M,,1995,80.6,83,110,130,145,145,70,80,-90,80,170,200,-212.5,200,425,Juniors,29,Raw,SBD
Philipp Gallauner,M,,1980,78.8,83,120,130,132.5,132.5,85,95,100,100,160,175,185,185,417.5,Open,30,Raw,SBD
Matthias Unolt,M,,1990,80.6,83,110,120,125,125,90,100,105,105,160,175,-187.5,175,405,Open,31,Raw,SBD
Michael Musil,M,,1972,92.6,93,225,235,240,240,170,175,-177.5,175,260,-280,,260,675,Masters 1,1,Raw,SBD
