Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Squat4Kg
1,Samyra Abweh,CA,48,47.50,18,107.50,75.00,145.00,327.50,F,Junior 18-19,Raw,
1,Amber Abweh,CA,60,58.40,20,117.50,75.00,180.00,372.50,F,Junior 20-23,Raw,
2,Donna Huynh,CA,60,59.80,22,105.00,52.50,145.00,302.50,F,Junior 20-23,Raw,
3,Cassandra Rubinstein,CA,60,58.80,22,105.00,55.00,137.50,297.50,F,Junior 20-23,Raw,
1,Gina Aversa,CA,75,74.70,23,170.00,90.00,220.00,480.00,F,Junior 20-23,Raw,
1,Samyra Abweh,CA,48,47.50,18,107.50,75.00,145.00,327.50,F,Open,Raw,
1,Kathyrine Tumada,CA,52,50.70,26,115.00,57.50,147.50,320.00,F,Open,Raw,
2,Yolaunda Campbell,CA,52,51.10,38,110.00,57.50,128.00,295.50,F,Open,Raw,
3,Melissa Fulgencio,CA,52,50.40,30,95.00,60.00,137.50,292.50,F,Open,Raw,
1,Amber Abweh,CA,60,58.40,20,117.50,75.00,180.00,372.50,F,Open,Raw,
2,Brianna Frawley,CA,60,58.40,27,92.50,62.50,120.00,275.00,F,Open,Raw,
1,Christina Sisk,CA,67.5,65.00,30,115.00,72.50,142.50,330.00,F,Open,Raw,
2,Ashley Vigil,CA,67.5,67.20,28,110.00,70.00,145.00,325.00,F,Open,Raw,
3,Nichol Gagnon,CA,67.5,62.40,30,115.00,62.50,140.00,317.50,F,Open,Raw,
4,Taylor Aglio,CA,67.5,65.30,27,102.50,65.00,120.00,287.50,F,Open,Raw,
5,Tabitha Taylor,CA,67.5,66.60,20,82.50,45.00,120.00,247.50,F,Open,Raw,
6,Kasey Arena,CA,67.5,64.10,26,77.50,47.50,120.00,245.00,F,Open,Raw,
7,Trisha Fudge,CA,67.5,64.30,25,77.50,47.50,117.50,242.50,F,Open,Raw,
8,Lauren Pittman,CA,67.5,66.90,24,90.00,50.00,85.00,225.00,F,Open,Raw,
1,Gina Aversa,CA,75,74.70,23,170.00,90.00,220.00,480.00,F,Open,Raw,
2,Bailee Holt,CA,75,71.80,31,102.50,60.00,122.50,285.00,F,Open,Raw,
3,Teresa Olcomendy,CA,75,73.80,54,97.50,50.00,100.00,247.50,F,Open,Raw,
1,Stacey Niao,CA,82.5,80.40,23,110.00,65.00,170.00,345.00,F,Open,Raw,
1,Susan Tate,CA,90,88.00,36,142.50,87.50,157.50,387.50,F,Open,Raw,
1,Adriana Barajas,CA,90+,108.50,33,145.00,82.50,162.50,390.00,F,Open,Raw,
2,Alice Summerfield,CA,90+,108.50,26,145.00,60.00,167.50,372.50,F,Open,Raw,
3,Adriana Holman,CA,90+,118.30,38,117.50,60.00,147.50,325.00,F,Open,Raw,
1,Yolaunda Campbell,CA,52,51.10,38,110.00,57.50,128.00,295.50,F,Submaster 35-39,Raw,112.5
1,Lisa Evanovich,CA,67.5,64.40,52,70.00,57.50,95.00,222.50,F,Master 50-54,Raw,
1,Romel Reasonda,CA,60,58.80,22,142.50,100.00,205.00,447.50,M,Junior 20-23,Raw,
1,Jon Chung,CA,67.5,63.10,23,160.00,120.00,192.50,472.50,M,Junior 20-23,Raw,
1,Noel Gragasin,CA,56,55.90,30,142.50,125.50,205.00,473.00,M,Open,Raw,
1,Michael Hurley,CA,75,74.30,25,210.00,135.00,242.50,587.50,M,Open,Raw,
2,Patrick Alejandrino,CA,75,75.00,24,165.00,112.50,185.00,462.50,M,Open,Raw,
1,Chris Garcia,CA,82.5,81.30,28,277.50,177.50,315.00,770.00,M,Open,Raw,
2,Antonio Vazquez,CA,82.5,79.00,27,175.00,120.00,220.00,515.00,M,Open,Raw,
1,Jay Clancy,CA,90,86.10,31,180.00,120.00,227.50,527.50,M,Open,Raw,
DQ,Fred Gomez,CA,100,90.60,31,-190.00,-150.00,-227.50,,M,Open,Raw,
1,Michael Delgado,CA,110,108.80,30,190.00,150.00,210.00,550.00,M,Open,Raw,
2,Nick Gonzalez,CA,110,102.60,25,115.00,87.50,142.50,345.00,M,Open,Raw,
1,Shawn Campbell,CA,125,120.40,38,295.00,210.00,277.50,782.50,M,Open,Raw,
1,Shawn Campbell,CA,125,120.40,38,295.00,210.00,277.50,782.50,M,Submaster 35-39,Raw,
DQ,Alyanna Summerfield,CA,56,55.70,28,100.00,-52.50,,,F,Open,Wraps,
1,Brittney Lechner,CA,67.5,66.00,25,115.00,60.00,137.50,312.50,F,Open,Wraps,
1,Jennifer Minnich,CA,82.5,78.30,30,100.00,57.50,127.50,285.00,F,Open,Wraps,
1,Meghan Schrab,CA,90+,102.40,28,117.50,60.00,145.00,322.50,F,Open,Wraps,
1,Andre Castro,CA,100,99.80,44,237.50,150.00,275.00,662.50,M,Open,Wraps,
1,Gabe Lubo,CA,110,109.20,21,273.00,155.00,287.50,715.50,M,Junior 20-23,Single-ply,
1,Alfred Manso,CA,110,106.30,65,,115.00,,115.00,M,Master 65-69,Raw,
