Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Barbara Geimer,Masters 65-69,Raw,52,50.8,SBD,69.85,49.9,102.06,221.81,F,1
Eros Armstrong,Open,Raw,90+,122.84,SBD,159.66,102.06,179.62,441.35,F,1
Ana Jalomo,Open,Raw,75,72.57,SBD,112.04,54.88,151.95,318.88,F,1
Lacey Knowles,Open,Raw,82.5,82.1,SBD,104.78,42.18,114.76,261.72,F,1
Dalton Ridley,Open,Raw,90,88.9,SBD,192.32,137.44,244.94,574.7,M,1
Hong Nga Nguyen,Open,Raw,75,73.94,SBD,99.79,42.18,107.5,249.48,F,2
Bobby Hall,Masters 50-54,Raw,90,89.13,SBD,114.76,102.51,142.43,359.7,M,1
Tyler Wendland,Open,Wraps,118,117.48,SBD,272.16,212.28,282.13,766.57,M,1
Tyler Wendland,Police and Fire,Wraps,118,117.48,SBD,272.16,212.28,282.13,766.57,M,1
Andy Cavanagh,Masters 40-44,Wraps,90,88.9,SBD,210.01,119.75,242.22,571.98,M,1
Andy Cavanagh,Open,Wraps,90,88.9,SBD,210.01,119.75,242.22,571.98,M,1
LeRoy Walker,Masters 40-44,Raw,140+,159.66,B,,262.18,,262.18,M,1
Matthew Knight,Masters 45-49,Wraps,110,107.73,SBD,207.29,144.7,229.97,581.96,M,1
Taylor Woodman,Open,Wraps,100,97.52,SBD,247.21,119.75,244.94,611.9,M,1
J.B. Samuel,Open,Wraps,75,71.67,SBD,84.82,79.83,137.44,302.09,M,1
Adam Stephens,Open,Raw,140+,184.84,SBD,319.78,199.58,349.72,869.08,M,1
John Lysell,Open,Raw,100,94.8,SBD,210.01,137.44,249.93,597.38,M,2
Kurtis Baker,Open,Raw,110,108.86,SBD,254.92,169.64,274.88,699.44,M,1
Kurtis Baker,Submasters,Raw,110,108.86,SBD,254.92,169.64,274.88,699.44,M,1
Matthew Nelson,Open,Raw,82.5,78.02,SBD,227.25,149.69,242.22,619.15,M,1
Andrew Rector,Open,Raw,100,99.79,SBD,204.57,149.69,242.22,596.47,M,1
Joseph Zequeira,Open,Raw,110,109.77,SBD,244.94,159.66,272.16,676.76,M,1
Jim Mason,Open,Raw,110,109.77,SBD,149.69,109.77,219.99,479.45,M,3
Hunter Coggin,Teenage 13-15,Raw,90,89.36,SBD,102.51,69.85,134.72,307.08,M,1
Aidan Cusack,Teenage 16-17,Raw,56,53.07,SBD,127.46,77.11,122.47,327.04,M,1
