Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Barbara Geimer,Masters 65-69,Raw,52,50.8,SBD,70,50,102.5,222.5,F,1
Eros Armstrong,Open,Raw,90+,122.84,SBD,160,102.5,180,442.5,F,1
Ana Jalomo,Open,Raw,75,72.57,SBD,112.5,55,152.5,320,F,1
Lacey Knowles,Open,Raw,82.5,82.1,SBD,105,42.5,115,262.5,F,1
Dalton Ridley,Open,Raw,90,88.9,SBD,192.5,137.5,245,575,M,1
Hong Nga Nguyen,Open,Raw,75,73.94,SBD,100,42.5,107.5,250,F,2
Bobby Hall,Masters 50-54,Raw,90,89.13,SBD,115,102.5,142.5,360,M,1
Tyler Wendland,Open,Wraps,118,117.48,SBD,272.5,212.5,282.5,767.5,M,1
Tyler Wendland,Police and Fire,Wraps,118,117.48,SBD,272.5,212.5,282.5,767.5,M,1
Andy Cavanagh,Masters 40-44,Wraps,90,88.9,SBD,210,120,242.5,572.5,M,1
Andy Cavanagh,Open,Wraps,90,88.9,SBD,210,120,242.5,572.5,M,1
LeRoy Walker,Masters 40-44,Raw,140+,159.66,B,,262.5,,262.5,M,1
Matthew Knight #3,Masters 45-49,Wraps,110,107.73,SBD,207.5,145,230,582.5,M,1
Taylor Woodman,Open,Wraps,100,97.52,SBD,247.5,120,245,612.5,M,1
J.B. Samuel,Open,Wraps,75,71.67,SBD,85,80,137.5,302.5,M,1
Adam Stephens,Open,Raw,140+,184.84,SBD,320,200,350,870,M,1
John Lysell,Open,Raw,100,94.8,SBD,210,137.5,250,597.5,M,2
Kurtis Baker,Open,Raw,110,108.86,SBD,255,170,275,700,M,1
Kurtis Baker,Submasters,Raw,110,108.86,SBD,255,170,275,700,M,1
Matthew Nelson,Open,Raw,82.5,78.02,SBD,227.5,150,242.5,620,M,1
Andrew Rector,Open,Raw,100,99.79,SBD,205,150,242.5,597.5,M,1
Joseph Zequeira,Open,Raw,110,109.77,SBD,245,160,272.5,677.5,M,1
Jim Mason,Open,Raw,110,109.77,SBD,150,110,220,480,M,3
Hunter Coggin,Teenage 13-15,Raw,90,89.36,SBD,102.5,70,135,307.5,M,1
Aidan Cusack,Teenage 16-17,Raw,56,53.07,SBD,127.5,77.5,122.5,327.5,M,1
