Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Barbara Mellace,NY,56,55.5,19,75,42.5,110,227.5,F,Junior 18-19,Raw,SBD
1,Mary Fleckenstein,NY,67.5,65.9,21,137.5,77.5,152.5,367.5,F,Junior 20-23,Raw,SBD
2,Sydney Davino,NY,67.5,64.3,22,105,60,137.5,302.5,F,Junior 20-23,Raw,SBD
1,Dariann Sobin,ME,75,68.8,21,137.5,62.5,160,360,F,Junior 20-23,Raw,SBD
2,Whitney DeGraaf,NY,75,72.3,23,110,62.5,130,302.5,F,Junior 20-23,Raw,SBD
3,Courtney Duhning,NY,75,72.3,23,70,40,117.5,227.5,F,Junior 20-23,Raw,SBD
1,Andrea Laucella,NY,52,52,31,105,55,132.5,292.5,F,Open,Raw,SBD
2,Emma Pang,NY,52,50.4,24,87.5,45,92.5,225,F,Open,Raw,SBD
3,Rachel Hondorf,NY,52,51,29,80,55,85,220,F,Open,Raw,SBD
1,Ellen Stein,NY,60,59.4,64,153.5,93,192.5,439,F,Open,Raw,SBD
2,Sin Leung,NY,60,60,31,152.5,92.5,180,425,F,Open,Raw,SBD
1,Mary Fleckenstein,NY,67.5,65.9,21,137.5,77.5,152.5,367.5,F,Open,Raw,SBD
2,Sydney Davino,NY,67.5,64.3,22,105,60,137.5,302.5,F,Open,Raw,SBD
1,Dariann Sobin,ME,75,68.8,21,137.5,62.5,160,360,F,Open,Raw,SBD
2,Maria Carreno,NJ,75,75,28,120,47.5,132.5,300,F,Open,Raw,SBD
1,Shana Warnitz,NY,82.5,81.6,32,145,82.5,175,402.5,F,Open,Raw,SBD
2,Katherine Cruceta,NY,82.5,76.5,31,120,75,150,345,F,Open,Raw,SBD
1,Heather Osswald,Ny,90+,129.8,32,200,105,182.5,487.5,F,Open,Raw,SBD
1,Chris Bennett,NY,82.5,80.7,19,200,107.5,215,522.5,M,Junior 18-19,Raw,SBD
1,Patrick McStay,NY,82.5,82.1,22,195,112.5,247.5,555,M,Junior 20-23,Raw,SBD
1,Timothy O'Connell,NY,100,98,21,175,105,205,485,M,Junior 20-23,Raw,SBD
1,Kyle Tripp,NY,60,59.6,20,202.5,120,230,552.5,M,Open,Raw,SBD
1,Sean Fagan,NY,75,74.7,33,210,140,250,600,M,Open,Raw,SBD
2,Enrico Chacon,NY,75,74.3,39,182.5,127.5,200,510,M,Open,Raw,SBD
3,Roger Marin,NY,75,73.1,25,165,127.5,185,477.5,M,Open,Raw,SBD
DQ,Vincent Martino,NY,75,71.4,26,165,105,,,M,Open,Raw,SBD
DQ,Justin DaSilva,NY,75,74.7,24,190,120,,,M,Open,Raw,SBD
1,Matt Cronin,NY,82.5,78.9,19,255,142.5,270,667.5,M,Open,Raw,SBD
2,Kevin Elliott,NY,82.5,81.8,33,215,132.5,232.5,580,M,Open,Raw,SBD
3,Travis Bond,NY,82.5,80.4,24,192.5,130,230,552.5,M,Open,Raw,SBD
