Name,Sex,Equipment,Event,Division,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Penney Magrane,F,Raw,SBD,FR-M3,52,62,65,32.5,90,187.5,1
Valerie Walter,F,Raw,SBD,FR-M2,60,58,55,35,75,165,1
Karen Parnow,F,Raw,SBD,FR-M2,75,51,77.5,52.5,105,235,1
Lisa Bullock,F,Raw,SBD,FR-M2,75,51,60,42.5,80,182.5,2
Gayle Arrowood,F,Raw,SBD,FR-M1,67.5,49,70,42.5,92.5,205,1
Cheryl Crawford,F,Raw,SBD,FR-M1,90,41,105,60,135,300,1
Chloe Kipnis,F,Raw,SBD,FR-T2,75,17,77.5,40,117.5,235,1
Penney Magrane,F,Raw,SBD,FR-O,52,62,65,32.5,90,187.5,1
Tiffany Martinez-Wright,F,Raw,SBD,FR-O,60,37,57.5,45,95,197.5,1
Janie Ramirez,F,Raw,SBD,FR-O,67.5,31,85,57.5,130,272.5,1
Chloe Kipnis,F,Raw,SBD,FR-O,75,17,77.5,40,117.5,235,1
Karen Parnow,F,Raw,SBD,FR-O,75,51,77.5,52.5,105,235,2
Tracee Patterson,F,Raw,SBD,FR-O,82.5,36,107.5,75,165,347.5,1
Gordon Santee,M,Raw,SBD,MR-M3,75,63,131,96,210.5,437.5,1
Bob Kinsey,M,Raw,SBD,MR-M3,90,67,92.5,65,132.5,290,1
Bob Strange,M,Raw,SBD,MR-M4,100,73,180,115,210,505,1
Steve Heyl,M,Raw,SBD,MR-M2,100,50,150,95,182.5,427.5,1
Wayne Jandoc,M,Raw,SBD,MR-M2,110,52,232.5,157.5,147.5,537.5,1
Gary Strassberg,M,Raw,SBD,MR-M1,82.5,41,,107.5,170,,DQ
Todd Tichonchuk,M,Raw,SBD,MR-M1,90,41,140,117.5,155,412.5,1
Dave Nelson,M,Raw,SBD,MR-M1,90,42,122.5,107.5,155,385,2
Jerry Tremblay,M,Raw,SBD,MR-M1,110,46,220,150,237.5,607.5,1
John Johnson,M,Raw,SBD,MR-M1,110,49,217.5,157.5,230,605,2
David Bultman,M,Raw,SBD,MR-M1,110,40,167.5,140,,,DQ
James Toland III,M,Raw,SBD,MR-M1,125,40,240,207.5,285,732.5,1
John Tremblay,M,Raw,SBD,MR-M1,125,45,197.5,125,220,542.5,2
Mark Byers,M,Raw,SBD,MR-M1,125,44,175,150,192.5,517.5,3
Robert Speno,M,Raw,SBD,MR-M1,125+,41,317.5,,,,DQ
Larry Frame,M,Raw,SBD,MR-M1,125+,41,,,,,DQ
Trey Long,M,Raw,SBD,MR-Jr,60,23,137.5,102.5,182.5,422.5,1
Christopher Tremblay,M,Raw,SBD,MR-Jr,82.5,21,137.5,107.5,150,395,1
Darvin Bunhor,M,Raw,SBD,MR-Jr,82.5,20,120,70,167.5,357.5,2
Bryce Lewis,M,Raw,SBD,MR-Jr,90,23,235,142.5,285,662.5,1
Greg Lewis #2,M,Raw,SBD,MR-Jr,90,,202.5,172.5,205,580,2
