"2004 MILITARY NATIONAL POWERLIFTING CHAMPIONSHIPS March 13, 2004 --- Killeen, Texas Meet Director: Johnny Graham",,,,,,
Women 56kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Diane Siveny,M/O,55.7,120,77.5,145,342.5
,,,,,,
Women 60kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Stacy Milbauer,O,56.4,77.5,70,97.5,245
,,,,,,
Women 67.5kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Tunde Szivak,O,67.4,145,75,157.5,377.5
Vernall Shaw,O,65.6,90,-,-,-
,,,,,,
Women 75kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Rhonda Clark,O,74.3,145,87.5,185,417.5
Rebekah Lair,O,74.4,115,65,135,315
Latosha Floyd,O,70.4,-,-,-,-
,,,,,,
Men 60kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Brandon Cooper,O,59.1,-,-,-,-
,,,,,,
Men 67.5kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Charles Taylor,BP,63.3,,112.5,,112.5
Peter Wong,M3/BP,66,,82.5,,82.5
,,,,,,
Men 82.5kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Trenton Wade,J,80.6,230,170,260,660
James Burdette,O,82,227.5,202.5,227.5,657.5
Ron Legarreta,O,81.8,205,150,235,590
Todd Nerlin,O,82.2,160,140,215,515
Tony Hambric,M,82,232.5,165,255,652.5
Johnnie Martinez,BP,,,175,,175
,,,,,,
Men 90kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Adrian Jackson,O,84.8,265,167.5,317.5,750
Stefen Arnold,O,89.9,240,165,300,705
Ray Baxter,O,90,260,170,265,695
Max Rippel,O,89.8,232.5,180,250,662.5
Darren Dent,N,87.8,202.5,115,220,537.5
Dan Deuter,M1,89.5,180,162.5,195,537.5
Ray Baxter,M2,90,260,170,265,695
Lancelot Grant,M2,89.9,265,135,245,645
Martin Hilliard,M2,89.6,295,127.5,205,627.5
Stefen Arnold,JR,89.9,240,165,300,705
Corey Retzloff,JR,87.5,135,155,210,500
Torey Taylor,O,83,,175,,175
Michael Miller,O,88.9,,155,,155
,,,,,,
Men 100kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Jerome Williams,O,92.4,242.5,177.5,250,670
Mike Reed,O,98.6,242.5,160,265,667.5
Frank Richartz,O,98.6,215,135,252.5,602.5
Robert Geyer,O,91.5,202.5,125,215,542.5
Robert Jenkins,JR,97.1,205,182.5,207.5,595
David Georges,M1,97.1,235,165,210,610
Cliff Manis,M6,94.7,122.5,92.5,182.5,397.5
,,,,,,
Men 110kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Jack Reape,O/M1,106.1,302.5,215,277.5,795
David Mullins,M1,100.3,205,145,225,575
Gary Pamplin,M2,109.8,310,227.5,257.5,795
,,,,,,
Men 125kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
George Sutton,O,119.8,227.5,227.5,237.5,692.5
Tony Fantiasia,O,124.9,182.5,147.5,255,585
,,,,,,
Men 125+kg,,,,,,
Name,Division,Bodyweight,Squat,Bench Press,Deadlift,Total
Calvin Thompson,M1,127.5,267.5,210,272.5,750
Thomas Allred,O/M1,128.1,250,195,250,695
,,,,,,
Team Standings,,,,,,
Team,Points,,,,,
Phanton Warriors,88,,,,,
Southwest Texas,83,,,,,
Strike Force,72,,,,,
