Name,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Diane Siveny,F-M,55.7,56,120,77.5,145,342.5,F,SBD,Single-ply,1
Diane Siveny,F-O,55.7,56,120,77.5,145,342.5,F,SBD,Single-ply,1
Stacy Milbauer,F-O,56.4,60,77.5,70,97.5,245,F,SBD,Single-ply,1
Tunde Szivak,F-O,67.4,67.5,145,75,157.5,377.5,F,SBD,Single-ply,1
Vernall Shaw,F-O,65.6,67.5,90,,,,F,SBD,Single-ply,DQ
Rhonda Clark,F-O,74.3,75,145,87.5,185,417.5,F,SBD,Single-ply,1
Rebekah Lair,F-O,74.4,75,115,65,135,315,F,SBD,Single-ply,2
Latosha Floyd,F-O,70.4,75,,,,,F,SBD,Single-ply,DQ
Brandon Cooper,M-O,59.1,60,,,,,M,SBD,Single-ply,DQ
Charles Taylor,M-O,63.3,67.5,,112.5,,112.5,M,B,Single-ply,1
Peter Wong,M-O,66,67.5,,82.5,,82.5,M,B,Single-ply,2
Peter Wong,M-M2a,66,67.5,,82.5,,82.5,M,B,Single-ply,1
Trenton Wade,M-Jr,80.6,82.5,230,170,260,660,M,SBD,Single-ply,1
James Burdette,M-O,82,82.5,227.5,202.5,227.5,657.5,M,SBD,Single-ply,1
Ron Legarreta,M-O,81.8,82.5,205,150,235,590,M,SBD,Single-ply,2
Todd Nerlin,M-O,82.2,82.5,160,140,215,515,M,SBD,Single-ply,3
Tony Hambric,M-M,82,82.5,232.5,165,255,652.5,M,SBD,Single-ply,1
Johnnie Martinez,M-O,,,,175,,175,M,B,Single-ply,1
Adrian Jackson,M-O,84.8,90,265,167.5,317.5,750,M,SBD,Single-ply,1
Stefen Arnold,M-O,89.9,90,240,165,300,705,M,SBD,Single-ply,2
Ray Baxter-Vonna,M-O,90,90,260,170,265,695,M,SBD,Single-ply,3
Max Rippel,M-O,89.8,90,232.5,180,250,662.5,M,SBD,Single-ply,4
Darren Dent,M-Nov,87.8,90,202.5,115,220,537.5,M,SBD,Single-ply,1
Dan Deuter,M-M1a,89.5,90,180,162.5,195,537.5,M,SBD,Single-ply,1
Ray Baxter-Vonna,M-M1b,90,90,260,170,265,695,M,SBD,Single-ply,1
Lancelot Grant,M-M1b,89.9,90,265,135,245,645,M,SBD,Single-ply,2
Martin Hilliard,M-M1b,89.6,90,295,127.5,205,627.5,M,SBD,Single-ply,3
Stefen Arnold,M-Jr,89.9,90,240,165,300,705,M,SBD,Single-ply,1
Corey Retzloff,M-Jr,87.5,90,135,155,210,500,M,SBD,Single-ply,2
Torey Taylor,M-O,83,90,,175,,175,M,B,Single-ply,1
Michael Miller #9,M-O,88.9,90,,155,,155,M,B,Single-ply,2
Jerome Williams,M-O,92.4,100,242.5,177.5,250,670,M,SBD,Single-ply,1
Mike Reed,M-O,98.6,100,242.5,160,265,667.5,M,SBD,Single-ply,2
Frank Richartz,M-O,98.6,100,215,135,252.5,602.5,M,SBD,Single-ply,3
Robert Geyer,M-O,91.5,100,202.5,125,215,542.5,M,SBD,Single-ply,4
Robert Jenkins,M-Jr,97.1,100,205,182.5,207.5,595,M,SBD,Single-ply,1
David Georges,M-M1a,97.1,100,235,165,210,610,M,SBD,Single-ply,1
Cliff Manis,M-M3b,94.7,100,122.5,92.5,182.5,397.5,M,SBD,Single-ply,1
Jack Reape,M-O,106.1,110,302.5,215,277.5,795,M,SBD,Single-ply,1
Jack Reape,M-M1a,106.1,110,302.5,215,277.5,795,M,SBD,Single-ply,1
David Mullins,M-M1a,100.3,110,205,145,225,575,M,SBD,Single-ply,2
Gary Pamplin,M-M1b,109.8,110,310,227.5,257.5,795,M,SBD,Single-ply,1
George Sutton,M-O,119.8,125,227.5,227.5,237.5,692.5,M,SBD,Single-ply,1
Tony Fantiasia,M-O,124.9,125,182.5,147.5,255,585,M,SBD,Single-ply,2
Calvin Thompson,M-M1a,127.5,125+,267.5,210,272.5,750,M,SBD,Single-ply,1
Thomas Allred,M-O,128.1,125+,250,195,250,695,M,SBD,Single-ply,1
Thomas Allred,M-M1a,128.1,125+,250,195,250,695,M,SBD,Single-ply,2
