Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Division,Equipment
1,Konstantin Danilov,52.00,190,-210,210,210,90,95,100,100,,175,185,190,190,500.0,52,M,Константин Данилов,1986,SBD,Juniors,Single-ply
2,Ivan Isaev,51.90,155,165,170,170,115,120,-122.5,120,,150,160,162.5,162.5,452.5,52,M,Иван Исаев,1980,SBD,Juniors,Single-ply
3,Denis Petin,51.25,160,170,-175,170,105,110,-112.5,110,,160,-170,-170,160,440.0,52,M,Денис Петин,1982,SBD,Juniors,Single-ply
4,Viktor Gorkusha,52.00,160,-170,,160,110,-115,115,115,,150,160,,160,435.0,52,M,Виктор Горкуша,1987,SBD,Juniors,Single-ply
5,Vladimir Talankin,50.25,165,172.5,-180,172.5,75,80,82.5,82.5,,165,170,-175,170,425.0,52,M,Владимир Таланкин,1985,SBD,Juniors,Single-ply
6,Artem Tavastsherna,51.95,165,-172.5,-172.5,165,-100,100,-102.5,100,,160,-170,-170,160,425.0,52,M,Артем Тавастшерна,1985,SBD,Juniors,Single-ply
7,Vyacheslav Korsunkin,51.65,150,157.5,162.5,162.5,92.5,97.5,-102.5,97.5,,150,160,-165,160,420.0,52,M,Вячеслав Корсункин,1986,SBD,Juniors,Single-ply
1,Vitaliy Petrochenko,55.65,200,210,217.5,217.5,130,135,-137.5,135,,-205,205,212.5,212.5,565.0,56,M,Виталий Петроченко,1982,SBD,Juniors,Single-ply
2,Maksim Tyagushev,55.35,210,-220,-220,210,110,120,-125,120,,205,215,-225,215,545.0,56,M,Максим Тягушев,1981,SBD,Juniors,Single-ply
3,Evgeniy Bychkov,56.00,180,190,195,195,125,135,142.5,142.5,,180,195,205,205,542.5,56,M,Евгений Бычков,1985,SBD,Juniors,Single-ply
4,Aleksandr Vosrkesenskiy,55.85,205,215,222.5,222.5,115,120,122.5,122.5,,195,-202.5,-202.5,195,540.0,56,M,Александр Воскресенский,1986,SBD,Juniors,Single-ply
5,Evgeniy Karimov,55.95,190,-200,-200,190,125,-130,130,130,,180,-190,190,190,510.0,56,M,Евгений Каримов,1983,SBD,Juniors,Single-ply
6,Aleksey Ilin,55.05,170,180,-185,180,105,-110,110,110,,175,190,-200,190,480.0,56,M,Алексей Ильин,1980,SBD,Juniors,Single-ply
7,Anton Krasilnikov,55.40,180,190,195,195,-105,105,-110,105,,170,-180,-190,170,470.0,56,M,Антон Красильников,1987,SBD,Juniors,Single-ply
DQ,Mikhail Buravov,55.80,180,195,205,205,105,110,-112.5,110,,-210,-210,-210,,,56,M,Михаил Буравов,1986,SBD,Juniors,Single-ply
1,Mikhail Voskresenskiy,59.05,215,225,-230,225,122.5,127.5,-130,127.5,,200,207.5,-215,207.5,560.0,60,M,Михаил Воскресенский,1983,SBD,Juniors,Single-ply
2,Aleksey Sotnikov,59.75,210,-215,-215,210,115,117.5,120,120,,205,215,222.5,222.5,552.5,60,M,Алексей Сотников,1985,SBD,Juniors,Single-ply
3,Mikhail Moschyov,59.30,200,-210,-210,200,120,130,135,135,,200,215,-222.5,215,550.0,60,M,Михаил Мощёв,1980,SBD,Juniors,Single-ply
4,Evgeniy Ushakov,59.85,-210,-210,210,210,105,110,-112.5,110,,220,230,-240,230,550.0,60,M,Евгений Ушаков,1982,SBD,Juniors,Single-ply
5,Andrey Polkanov,59.95,195,207.5,-210,207.5,110,-117.5,117.5,117.5,,195,205,210,210,535.0,60,M,Андрей Польканов,1983,SBD,Juniors,Single-ply
6,Aleksandr Kapustin,59.90,185,190,-195,190,115,120,125,125,,210,-220,-220,210,525.0,60,M,Александр Капустин,1982,SBD,Juniors,Single-ply
7,Vitaliy Aksyonenko,60.00,205,215,-220,215,-100,100,107.5,107.5,,180,195,-200,195,517.5,60,M,Виталий Аксёненко,1983,SBD,Juniors,Single-ply
8,Aleksandr Filatov,59.70,205,-215,-215,205,102.5,105,107.5,107.5,,200,-222.5,,200,512.5,60,M,Александр Филатов,1980,SBD,Juniors,Single-ply
9,Evgeniy Mukhomedyanov,59.40,180,192.5,-200,192.5,110,115,122.5,122.5,,165,180,187.5,187.5,502.5,60,M,Евгений Мухомедьянов,1981,SBD,Juniors,Single-ply
1,Alexey Merkulov,67.50,-270,270,280,280,180,190,-197.5,190,,225,232.5,-235,232.5,702.5,67.5,M,Алексей Меркулов,1983,SBD,Juniors,Single-ply
2,Igor Teplykh,67.45,-252.5,257.5,-262.5,257.5,152.5,160,-162.5,160,,225,235,242.5,242.5,660.0,67.5,M,Игорь Теплых,1973,SBD,Juniors,Single-ply
3,Viktor Cherpinskiy,67.50,235,-250,250,250,155,162.5,-167.5,162.5,,212.5,227.5,235,235,647.5,67.5,M,Виктор Черпинский,1982,SBD,Juniors,Single-ply
4,Andrey Zvyagintsev,63.35,222.5,235,247.5,247.5,147.5,155,160,160,,225,-235,237.5,237.5,645.0,67.5,M,Андрей Звягинцев,1980,SBD,Juniors,Single-ply
5,Vasiliy Odintsov,67.30,250,-260,-260,250,135,140,-145,140,,-225,225,-235,225,615.0,67.5,M,Василий Одинцов,1984,SBD,Juniors,Single-ply
6,Albert Valeev,67.30,230,-240,-240,230,145,-152.5,152.5,152.5,,215,225,230,230,612.5,67.5,M,Альберт Валеев,1983,SBD,Juniors,Single-ply
7,Vladimir Smirnov,65.40,225,235,240,240,110,115,120,120,,30,240,-247.5,240,600.0,67.5,M,Владимир Смирнов,1985,SBD,Juniors,Single-ply
8,Denis Semenov,67.10,-210,-210,215,215,120,127.5,132.5,132.5,,235,252.5,,252.5,600.0,67.5,M,Денис Семенов,1983,SBD,Juniors,Single-ply
9,Denis Kochmarev,67.40,210,220,225,225,127.5,132.5,137.5,137.5,,225,-237.5,-237.5,225,587.5,67.5,M,Денис Кочмарев,1981,SBD,Juniors,Single-ply
10,Nikolay Sannikov,67.40,240,-245,-247.5,240,117.5,122.5,-125,122.5,,220,-237.5,-237.5,220,582.5,67.5,M,Николай Санников,1983,SBD,Juniors,Single-ply
11,Anton Garanin,67.25,220,232.5,-240,232.5,120,125,127.5,127.5,,220,-232.5,-240,220,580.0,67.5,M,Антон Гаранин,1986,SBD,Juniors,Single-ply
12,Evgeniy Velichkovich,66.95,-215,215,-225,215,130,137.5,-140,137.5,,215,225,-230,225,577.5,67.5,M,Евгений Величкович,1985,SBD,Juniors,Single-ply
13,Aleksandr Chirikov,66.50,220,-235,-235,220,135,145,-152.5,145,,-190,190,-200,190,555.0,67.5,M,Александр Чириков,1984,SBD,Juniors,Single-ply
DQ,Ivan Yurchenko,66.90,,,,,,,,,,,,,,,67.5,M,Иван Юрченко,1981,SBD,Juniors,Single-ply
DQ,Pavel Kulkov,67.40,260,-270,-270,260,140,145,147.5,147.5,,-270,-270,-270,,,67.5,M,Павел Кульков,1980,SBD,Juniors,Single-ply
DQ,Maksim Gnatyuk,67.40,-245,245,252.5,252.5,145,150,152.5,152.5,,-250,-250,-257.5,,,67.5,M,Максим Гнатюк,1982,SBD,Juniors,Single-ply
DQ,Aleksey Vlasov,65.75,205,-220,225,225,130,145,150,150,,-200,-200,-200,,,67.5,M,Алексей Власов,1981,SBD,Juniors,Single-ply
1,Dmitriy Ivanenko,73.65,280,290,295,295,160,165,167.5,167.5,,260,-265,265,265,727.5,75,M,Дмитрий Иваненко,1981,SBD,Juniors,Single-ply
2,Alexey Ernandes-Ortega,74.10,260,270,280,280,170,180,187.5,187.5,,245,-252.5,-252.5,245,712.5,75,M,Алексей Эрнандес-Ортега,1984,SBD,Juniors,Single-ply
3,Alexey Ryabkov,74.90,270,285,292.5,292.5,-165,165,-167.5,165,,250,-262.5,-262.5,250,707.5,75,M,Алексей Рябков,1983,SBD,Juniors,Single-ply
4,Anton Pinchuk,74.70,-250,260,-272.5,260,170,180,185,185,,-240,240,252.5,252.5,697.5,75,M,Антон Пинчук,1984,SBD,Juniors,Single-ply
5,Sergey Bogdanov,75.00,240,-252.5,-252.5,240,180,190,195,195,,230,250,260,260,695.0,75,M,Сергей Богданов,1985,SBD,Juniors,Single-ply
6,Maksim Kamyshnyy,73.85,-250,-250,250,250,160,175,-180,175,,-250,250,-257.5,250,675.0,75,M,Максим Камышный,1983,SBD,Juniors,Single-ply
7,Evgeniy Popando,74.85,235,245,250,250,155,160,165,165,,235,245,-250,245,660.0,75,M,Евгений Попандо,1980,SBD,Juniors,Single-ply
8,Aleksandr Ivanov,74.85,240,255,265,265,140,145,150,150,,225,240,245,245,660.0,75,M,Александр Иванов,1981,SBD,Juniors,Single-ply
9,Boris Mrgloev,74.40,245,-255,255,255,140,147.5,155,155,,230,240,-245,240,650.0,75,M,Борис Мрглоев,1983,SBD,Juniors,Single-ply
10,Aleksandr Shakurov,74.50,250,260,265,265,140,145,147.5,147.5,,220,237.5,-245,237.5,650.0,75,M,Александр Шакуров,1983,SBD,Juniors,Single-ply
11,Sergey Churzin,74.50,240,250,-255,250,152.5,157.5,-162.5,157.5,,230,242.5,-250,242.5,650.0,75,M,Сергей Чурзин,1981,SBD,Juniors,Single-ply
12,Alexander Karpenko,74.70,250,260,265,265,145,152.5,-155,152.5,,232.5,-240,,232.5,650.0,75,M,Александр Карпенко,1982,SBD,Juniors,Single-ply
13,Aleksey Kirichenko,74.80,245,255,-260,255,140,145,-150,145,,-250,-250,250,250,650.0,75,M,Алексей Кириченко,1982,SBD,Juniors,Single-ply
14,Vitaliy Lyapustin,74.90,240,255,-265,255,140,147.5,-150,147.5,,-240,-240,240,240,642.5,75,M,Виталий Ляпустин,1985,SBD,Juniors,Single-ply
15,Denis Parfenov,73.95,-245,-245,245,245,160,170,175,175,,215,-225,,215,635.0,75,M,Денис Парфенов,1986,SBD,Juniors,Single-ply
16,Anatoliy Turtsin,74.50,240,250,-260,250,120,125,127.5,127.5,,-250,250,-272.5,250,627.5,75,M,Анатолий Турцин,1982,SBD,Juniors,Single-ply
17,Mikhail Beloslyudtsev,72.90,240,250,-255,250,130,-140,140,140,,210,220,225,225,615.0,75,M,Михаил Белослюдцев,1983,SBD,Juniors,Single-ply
18,Evgeniy Sarin,74.85,-230,240,-245,240,140,-145,145,145,,230,-250,-250,230,615.0,75,M,Евгений Сарин,1981,SBD,Juniors,Single-ply
19,Aleksey Markov,74.05,-220,220,-230,220,130,-135,,130,,200,-210,,200,550.0,75,M,Алексей Марков,1983,SBD,Juniors,Single-ply
DQ,Artem Korotygin,74.65,-280,-280,-280,,,,,,,,,,,,75,M,Артем Коротыгин,1980,S,Juniors,Single-ply
DQ,Stepan Nikiforov,74.55,-260,-260,-260,,,,,,,,,,,,75,M,Степан Никифоров,1981,S,Juniors,Single-ply
1,Konstantin Lebedko,82.50,315,325,330,330,197.5,205,210,210,,275,290,300,300,840.0,82.5,M,Константин Лебедко,1981,SBD,Juniors,Single-ply
2,Pavel Ozerov,79.30,-305,-305,305,305,195,207.5,215,215,,-290,295,-320,295,815.0,82.5,M,Павел Озеров,1980,SBD,Juniors,Single-ply
3,Nikolay Kozlovskiy,82.30,272.5,290,295,295,170,180,187.5,187.5,,270,295,302.5,302.5,785.0,82.5,M,Николай Козловский,1981,SBD,Juniors,Single-ply
4,Aleksandr Zhevtun,79.75,290,-297.5,300,300,160,170,175,175,,285,300,307.5,307.5,782.5,82.5,M,Александр Жевтун,1980,SBD,Juniors,Single-ply
5,Vadim Zamornikov,82.00,-290,295,305,305,160,170,172.5,172.5,,295,307.5,-317.5,307.5,785.0,82.5,M,Вадим Заморников,1982,SBD,Juniors,Single-ply
6,Denis Ryabov,81.50,-290,290,300,300,170,180,-185,180,,270,-285,-285,270,750.0,82.5,M,Денис Рябов,1983,SBD,Juniors,Single-ply
7,Roman Smolyar,81.95,280,290,-300,290,170,180,-187.5,180,,270,277.5,-282.5,277.5,747.5,82.5,M,Роман Смоляр,1983,SBD,Juniors,Single-ply
8,Roman Pinskiy,81.75,-270,-270,270,270,170,180,185,185,,-270,270,290,290,745.0,82.5,M,Роман Пинский,1980,SBD,Juniors,Single-ply
9,Evgeniy Kirichenko,81.80,300,-315,-315,300,-155,155,-160,155,,275,290,-300,290,745.0,82.5,M,Евгений Кириченко,1981,SBD,Juniors,Single-ply
10,Aleksandr Pupyshev,81.60,275,290,-295,290,170,180,-185,180,,270,,,270,740.0,82.5,M,Александр Пупышев,1982,SBD,Juniors,Single-ply
11,Aleksandr Koshkin,79.50,-240,240,250,250,185,195,-200,195,,-240,250,260,260,705.0,82.5,M,Александр Кошкин,1982,SBD,Juniors,Single-ply
