Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Karyne Turcotte,QU,62.8,63,Open,82.5,80.0,102.5,265.0,Single-ply,1
SBD,M,Sébastien Blais,QU,90.8,93,Open,217.5,155.0,225.0,597.5,Raw,2
SBD,M,Samuel Proulx,QU,91.0,93,Open,152.5,95.0,195.0,442.5,Raw,3
SBD,M,Louis-philippe Martel,QU,89.1,93,Open,220.0,155.0,245.0,620.0,Raw,1
SBD,F,Meredith Evans,QU,75.2,84,Open,130.0,67.5,150.0,347.5,Raw,1
SBD,M,William Boivin-Villeneuve,QU,79.3,83,Open,195.0,115.0,250.0,560.0,Raw,1
SBD,M,Dave Roy,QU,75.3,83,Open,185.0,115.0,230.0,530.0,Raw,2
SBD,M,Antoine Vermette,QU,70.2,74,Open,152.5,105.0,190.0,447.5,Raw,2
SBD,M,Alexandre Lalonde,QU,72.1,74,Open,177.5,100.0,195.0,472.5,Raw,1
SBD,M,Benjamin Chicoine,QU,58.5,59,Open,140.0,82.5,152.5,375.0,Raw,1
SBD,F,Véronique Voyer,QU,47.3,52,Open,87.5,77.5,135.0,300.0,Raw,1
SBD,F,Julie Mantha,QU,46.7,47,Open,72.5,40.0,102.5,215.0,Raw,1
SBD,M,Tommy Savard,QU,111.4,120,Open,170.0,107.5,227.5,505.0,Raw,1
SBD,M,Pierre-Éric Brunet,QU,102.8,105,Open,270.0,145.0,252.5,667.5,Raw,1
SBD,M,Jean-François Fillion,QU,102.6,105,Open,182.5,120.0,220.0,522.5,Raw,3
SBD,M,Camille McGraw,QU,103.3,105,Open,187.5,112.5,232.5,532.5,Raw,2
SBD,M,Alain Gagné,QU,102.9,105,Open,175.0,127.5,200.0,502.5,Raw,4
SBD,M,Yannik Morin,QU,81.7,83,Master 1,190.0,120.0,237.5,547.5,Raw,1
SBD,M,Oscar Pineda,QU,81.6,83,Master 1,167.5,97.5,177.5,442.5,Raw,2
SBD,M,Jean-Sébastien Rhéaume,QU,66.0,66,Master 1,195.0,125.0,220.0,540.0,Raw,1
SBD,F,Marie-Danièle Giard,QU,56.8,57,Master 1,87.5,50.0,90.0,227.5,Raw,1
SBD,M,Jack Natovitch,QU,92.2,93,Junior,140.0,100.0,155.0,395.0,Raw,1
SBD,F,Marie-Jeanne Gagnon,QU,77.0,84,Junior,142.5,77.5,142.5,362.5,Raw,1
SBD,F,Justine Maltais,QU,62.1,63,Junior,110.0,80.0,135.0,325.0,Raw,1
SBD,M,Jonathan Galipeau,QU,115.8,120,Junior,205.0,150.0,245.0,600.0,Raw,1
SBD,M,Yacine Ibedjaoudene,QU,96.4,105,Junior,210.0,120.0,290.0,620.0,Raw,1
B,M,Daniel Royer,QU,101.8,105,Master 2,,120.0,,120.0,Single-ply,1
B,M,Francis Léveillé Clément,QU,128.0,120+,Junior,,207.5,,207.5,Raw,1
