Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Crain,52,Teen,13-19,F,95,50,107.5,252.5,SBD,Single-ply,1
T. Crenshaw,,Teen,13-19,F,75,40,92.5,207.5,SBD,Single-ply,2
L. Carrel,,Teen,13-19,F,60,37.5,92.5,190,SBD,Single-ply,3
S. Todd,,Teen,13-19,F,50,45,80,175,SBD,Single-ply,4
R. Robinson,52,Teen,13-19,M,95,65,142.5,302.5,SBD,Single-ply,1
M. Lutz,52,Teen,13-19,M,90,75,120,285,SBD,Single-ply,2
D. Crane,60,Teen,13-19,M,140,75,182.5,397.5,SBD,Single-ply,1
K. Graley,60,Teen,13-19,M,127.5,100,170,397.5,SBD,Single-ply,2
D. Johnson,67.5,Teen,13-19,M,142.5,97.5,142.5,382.5,SBD,Single-ply,1
R. Arter,67.5,Teen,13-19,M,107.5,75,137.5,320,SBD,Single-ply,2
Terry Grisham,75,Teen,13-19,M,192.5,122.5,212.5,527.5,SBD,Single-ply,1
Lance Hamilton,75,Teen,13-19,M,172.5,135,205,512.5,SBD,Single-ply,2
P. DeLesDernier,75,Teen,13-19,M,125,97.5,150,372.5,SBD,Single-ply,3
R. Joachims,75,Teen,13-19,M,112.5,85,135,332.5,SBD,Single-ply,4
J. Tolleson,82.5,Teen,13-19,M,187.5,105,227.5,520,SBD,Single-ply,1
K. Moody,82.5,Teen,13-19,M,160,107.5,217.5,485,SBD,Single-ply,2
R. Mackey,82.5,Teen,13-19,M,140,107.5,197.5,445,SBD,Single-ply,3
J. Norris,82.5,Teen,13-19,M,160,100,182.5,442.5,SBD,Single-ply,4
V. Simpson,90,Teen,13-19,M,167.5,110,207.5,485,SBD,Single-ply,1
R. Davis,100,Teen,13-19,M,205,150,232.5,587.5,SBD,Single-ply,1
J. Reichenberger,100,Teen,13-19,M,195,107.5,207.5,510,SBD,Single-ply,2
C. Wallen,110,Teen,13-19,M,232.5,135,240,607.5,SBD,Single-ply,1
Ken Sewell,125,Teen,13-19,M,260,157.5,260,677.5,SBD,Single-ply,1
K. Haney,125,Teen,13-19,M,157.5,115,195,467.5,SBD,Single-ply,2
T. Allen,125,Teen,13-19,M,160,110,137.5,407.5,SBD,Single-ply,3
S. Jones #15,125+,Teen,13-19,M,175,92.5,185,452.5,SBD,Single-ply,1
