Place,Sex,Name,CyrillicName,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Olga Rastorgueva,Ольга Расторгуева,75.6,80,-85,-85,80,,80,60+,B,Raw,No,Open,25,1990-05-30
1,M,Mikhail Tikhomirov,Михаил Тихомиров,69.4,132.5,135,-140,135,,135,75,B,Raw,No,Open,29,1986-10-25
2,M,Anton Dorofeev,Антон Дорофеев,75,125,130,135,135,,135,75,B,Raw,No,Open,23,1992-06-30
3,M,Andrey Mitenkov,Андрей Митенков,74.5,115,-120,-120,115,,115,75,B,Raw,No,Open,48,1967-07-20
4,M,Semen Vinokur,Семен Винокур,67.4,75,80,-85,80,,80,75,B,Raw,No,Open,17,1999-02-14
5,M,Vladimir Kazantsev,Владимир Казанцев,67.5,65,67.5,-70,67.5,,67.5,75,B,Raw,No,Open,58,1957-10-28
1,M,Evgeniy Vorobev,Евгений Воробьев,79.8,140,-150,-150,140,,140,82.5,B,Raw,No,Open,31,1984-06-25
2,M,Aleksey Bayda,Алексей Байда,82.4,120,125,-130,125,,125,82.5,B,Raw,No,Open,30,1985-08-07
1,M,Aleksey Klimin,Алексей Климин,87,140,150,160,160,,160,90,B,Raw,No,Open,41,1974-12-01
2,M,Eduard Shafiev,Эдуард Шафиев,84,105,110,115,115,,115,90,B,Raw,No,Open,31,1984-05-06
1,M,Aleksandr Kovalev,Александр Ковалев,105.5,175,-180,182.5,182.5,,182.5,90+,B,Raw,No,Open,25,1990-07-02
2,M,Aleksandr Usov,Александр Усов,148,170,-180,-180,170,,170,90+,B,Raw,No,Open,45,1970-11-07
3,M,Maksim Ufaev,Максим Уфаев,95.5,155,165,167.5,167.5,,167.5,90+,B,Raw,No,Open,32,1983-08-13
4,M,Daniil Kamnev,Даниил Камнев,94.6,155,162.5,-165,162.5,,162.5,90+,B,Raw,No,Open,40,1976-01-26
5,M,Andrey Zhilin,Андрей Жилин,99,-160,162.5,-170,162.5,,162.5,90+,B,Raw,No,Open,38,1977-08-16
6,M,Sergey Vlasov,Сергей Власов,94,150,160,-167.5,160,,160,90+,B,Raw,No,Open,22,1993-09-07
7,M,Maksim Astashkin,Максим Асташкин,94.5,140,150,160,160,,160,90+,B,Raw,No,Open,32,1983-09-24
8,M,Nikolay Kayky,Николай Кайкы,133.8,150,-157.5,-157.5,150,,150,90+,B,Raw,No,Open,40,1975-11-08
