Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Hannah Mounsey,,F,65.1,90,100,105,105,52.5,57.5,60,60,105,115,-120,115,280,Raw,72,SBD
2,Christine McKee,,F,68.7,107.5,115,-120,115,35,45,-55,45,130,140,150,150,310,Raw,72,SBD
1,Katie Duncan,,F,94.7,90,97.5,102.5,102.5,-47.5,-50,50,50,100,112.5,120,120,272.5,Raw,84+,SBD
1,Dennis Donaldson,,M,55.4,120,130,135,135,65,70,-75,70,130,142.5,157.5,157.5,363,Raw,59,SBD
1,Matthew Barnes,,M,67.1,125,130,135,135,-70,75,-80,75,130,137.5,145,145,355,Raw,74,SBD
1,Brady Magdalinsky,,M,78.2,170,-180,-180,170,110,-115,-117.5,110,-180,180,200,200,480,Raw,83,SBD
2,John Kowald,,M,79.7,150,162.5,167.5,167.5,115,120,125,125,185,200,-215,200,493,Raw,83,SBD
1,Wayne Ford,,M,102,140,150,-157.5,150,90,100,105,105,170,190,200,200,455,Raw,105,SBD
2,Billy Hicks,,M,100,170,185,195,195,160,170,-180,170,215,230,245,245,610,Raw,105,SBD
1,Stephen Pattison,,M,116,130,140,155,155,110,125,135,135,160,175,190,190,480,Raw,120,SBD
