<?if supportMisalignedColumns?>,,,,,,,,,,,,,,,,,,,,,,,,,
<?endif?>,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
Vector Health Strength Classic III,,,,,,,,,,,,,,,,,,,,,,,,,
29th November 2015. Rockhampton QLD,,,,,,,,,,,,,,,,,,,,,,,,,
 , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS
RAW, , , , , , , , , , , , , , , , , , , , , , , , , 
WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , 
72KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Hannah Mounsey, ,F,65.1,90, ,100, ,105, ,52.5, ,57.5, ,60, ,105, ,115, ,-120, ,280, ,293.4
2,Christine McKee, ,F,68.7,107.5, ,115, ,-120, ,35, ,45, ,-55, ,130, ,140, ,150, ,310, ,312.4
84+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Katie Duncan, ,F,94.7,90, ,97.5, ,102.5, ,-47.5, ,-50, ,50, ,100, ,112.5, ,120, ,272.5, ,230.9
MEN, , , , , , , , , , , , , , , , , , , , , , , , , 
59KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Dennis Donaldson, ,M,55.4,120, ,130, ,135, ,65, ,70, ,-75, ,130, ,142.5, ,157.5, ,363, ,333.5
74KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Matthew Barnes, ,M,67.1,125, ,130, ,135, ,-70, ,75, ,-80, ,130, ,137.5, ,145, ,355, ,275.02
83KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Brady Magdalinsky, ,M,78.2,170, ,-180, ,-180, ,110, ,-115, ,-117.5, ,-180, ,180, ,200, ,480, ,332.5
2,John Kowald, ,M,79.7,150, ,162.5, ,167.5, ,115, ,120, ,125, ,185, ,200, ,-215, ,493, ,337.02
105KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Wayne Ford, ,M,102,140, ,150, ,-157.5, ,90, ,100, ,105, ,170, ,190, ,200, ,455, ,274.77
2,Billy Hicks, ,M,100,170, ,185, ,195, ,160, ,170, ,-180, ,215, ,230, ,245, ,610, ,371.25
120+KG, , , , , , , , , , , , , , , , , , , , , , , , , 
1,Stephen Pattison, ,M,116,130, ,140, ,155, ,110, ,125, ,135, ,160, ,175, ,190, ,480, ,278.26
 , , , , , , , , , , , , , , , , , , , , , , , , , 
,,,,,,,,,,,,,,,,,,,,,,,,,
Referees: Peter Abell. Blake Young. Samantha Thomasson,,,,,,,,,,,,,,,,,,,,,,,,,
