Name,Sex,Division,Equipment,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Colin Anderson,M,Open,Raw,140,,,,,,145,,,145,,,,,,145,B,1
Graham Matherson,M,Open,Multi-ply,125,,,,,330,,,,220,,,,,292.5,842.5,SBD,1
Lee Price,M,Open,Multi-ply,125,,,,,285,,,,210,,,,,250,745,SBD,2
Shawn Kenny,M,Open,Multi-ply,125,,,,,280,,,,210,,,,,270,760,SBD,3
Allan Lister,M,Open,Raw,125,200,220,240,,240,150,160,,160,250,275,300,,300,700,SBD,1
Mike Jones #9,M,Open,Multi-ply,110,240,255,285,,285,150,160,,160,,,,,330,775,SBD,1
Pavol Hidasy,M,Open,Multi-ply,110,220,240,260,,260,,,,200,,,,,240,700,SBD,2
Tim McIlhinney,M,Open,Multi-ply,110,,,,,250,,,,130,250,270,280,,280,660,SBD,3
Dan Yates,M,Open,Multi-ply,110,,,,,150,,,,90,,,,,210,450,SBD,4
James Vince,M,Open,Multi-ply,110,,,,,,140,147.5,152.5,152.5,,,,,,152.5,B,1
Stu McColvin,M,Open,Multi-ply,100,,,,,180,,,,130,,,,,220,530,SBD,1
András Csiszár,M,Open,Multi-ply,75,220,230,250,,250,,,,170,240,255,265,,265,685,SBD,1
Steven Scoular,M,Open,Multi-ply,52,,,,,60,,,,60,,,,,175,295,SBD,1
Hanne Bingle,F,Open,Raw,82.5,90,105,120,130,120,,,,95,120,130,140,,140,355,SBD,1
Tracey Staverly,F,Open,Multi-ply,75,70,80,90,,90,30,40,45,45,80,90,100,105,100,235,SBD,1
