Place,Name,Sex,Age,BirthDate,BirthYear,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
,Susan Nesbet,F,63,1960-12-16,1960,Raw,Pro Open,157,165,-175,175,180,,180,,,,,180,B
,Janet Faraone,F,56,1967-10-03,1967,Unlimited,Pro Masters 55-59,123,123,220,245,265,290,265,,,,,265,B
,Michael Newton,M,43,1981-01-18,1981,Raw,Pro Masters 40-44,284,308,275,315,,,315,,,,,315,B
,Mike Needham,M,80,,,Raw,Amateur Masters 80-84,205,220,200,-205,-205,,200,,,,,200,B
,Will Barotti,M,39,,,Raw,Pro Submasters 35-39,294,308,150,235,365,,365,,,,,365,B
,Willy Barotti,M,18,2006-01-28,2006,Raw,Amateur Teen 16-17,241,242,230,-265,,,230,,,,,230,B
,Bryce Ladies Man Reynolds,M,18,2005-12-17,2005,Raw,Amateur Teen 18-19,159,165,170,180,-200,,180,,,,,180,B
,Bruno Heitzman,M,32,,,Multi-ply,Amateur Open,229,242,310,335,-360,,335,,,,,335,B
,John Dileva,M,23,,,Unlimited,Amateur Juniors 20-23,229,242,825,905,,,905,,,,,905,B
,Bill Crawford,M,52,,,Unlimited,Pro Masters 50-54,272,275,815,870,,,870,,,,,870,B
,Johnny Oliksowycz,M,63,1961-01-03,1961,Unlimited,Pro Masters 60-64,241,242,485,525,555,,555,,,,,555,B
,Aaron Moore,M,28,,,Unlimited,Amateur Open,206,220,385,405,-425,,405,,,,,405,B
,Reuben Harrington,M,46,,,Raw,Pro Open,255,275,440,465,-485,,465,,,,,465,B
,Nick Rouse,M,30,1994-04-28,1994,Unlimited,Pro Open,335,308+,485,500,-520,,500,,,,,500,B
