Name,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event,Sex,Division
John Redding,USA,52,,,,,,,,
E. Massanet,Puerto Rico,52,,,,,,,,
Neftali Godoy,Bolivia,52,,,,,,,,
Fernando Baez,Puerto Rico,56,,,,,,,,
Gary Kucipak,USA,56,,,,,,,,
A. Natera,Venezuela,56,,,,,,,,
Louis Ramos,Puerto Rico,60,,,,,,,,
Gerson Centeno,Venezuela,67.5,,,,,,,,
Ricky Crain,USA,75,,,,,,,,
Joe Spack,USA,75,,,,,,,,
Eliezer Plaza,Puerto Rico,75,,,,,,,,
Jesse Hurst,USA,82.5,,,,,,,,
Herbert Valero,Venezuela,82.5,,,,,,,,
Carlos Torrez,Puerto Rico,82.5,,,,,,,,
Wilfredo Lopez,Puerto Rico,82.5,,,,,,,,
Vince Anello,USA,90,,,,,,,,
Fernando Acobe,Puerto Rico,90,,,,,,,,
Roger Benjamin,USA,100,,,,,,,,
Bob Glasgow,USA,100,,,,,,,,
Ramon Santiago,Puerto Rico,100,,,,,,,,
Clay Patterson,USA,110,,,,,,,,
George Lugrin,USA,110,,,,,,,,
Carl Snitkin,USA,110+,,,,,,,,
Jose Perez,Puerto Rico,110+,,,,,,,,
Pedro Dominicci,Puerto Rico,110+,,,,,,,,
