Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,Division,Place
John Redding,USA,52,182.5,92.5,197.5,472.5,Single-ply,SBD,M,Open,1
E. Massanet,Puerto Rico,52,155,90,120,365,Single-ply,SBD,M,Open,2
Neftali Godoy,Bolivia,52,120,75,150,345,Single-ply,SBD,M,Open,3
Fernando Baez,Puerto Rico,56,165,107.5,182.5,455,Single-ply,SBD,M,Open,1
Gary Kucipak,USA,56,157.5,122.5,147.5,427.5,Single-ply,SBD,M,Open,2
A. Natera,Venezuela,56,,,,,Single-ply,SBD,M,Open,DQ
Louis Ramos,Puerto Rico,60,172.5,137.5,227.5,537.5,Single-ply,SBD,M,Open,1
Gerson Centeno,Venezuela,67.5,160,97.5,210,467.5,Single-ply,SBD,M,Open,1
Rickey Dale Crain,USA,75,255,150,257.5,662.5,Single-ply,SBD,M,Open,1
Joe Spack,USA,75,220,132.5,287.5,640,Single-ply,SBD,M,Open,2
Eliezer Plaza,Puerto Rico,75,192.5,152.5,227.5,572.5,Single-ply,SBD,M,Open,3
Jesse Hurst,USA,82.5,215,182.5,290,687.5,Single-ply,SBD,M,Open,1
Herbert Valero,Venezuela,82.5,162.5,135,220,517.5,Single-ply,SBD,M,Open,2
Carlos Torrez,Puerto Rico,82.5,167.5,87.5,170,425,Single-ply,SBD,M,Open,3
Wilfredo Lopez,Puerto Rico,82.5,197.5,,,,Single-ply,SBD,M,Open,DQ
Vince Anello,USA,90,157.5,187.5,295,640,Single-ply,SBD,M,Open,1
Fernando Acobe,Puerto Rico,90,100,110,137.5,347.5,Single-ply,SBD,M,Open,2
Roger Benjamin,USA,100,280,177.5,315,772.5,Single-ply,SBD,M,Open,1
Bob Glasgow,USA,100,290,207.5,272.5,770,Single-ply,SBD,M,Open,2
Ramon Santiago,Puerto Rico,100,205,170,250,625,Single-ply,SBD,M,Open,3
Clay Patterson,USA,110,295,212.5,295,802.5,Single-ply,SBD,M,Open,1
George Lugrin,USA,110,272.5,177.5,272.5,722.5,Single-ply,SBD,M,Open,2
Carl Snitkin,USA,110+,322.5,205,317.5,845,Single-ply,SBD,M,Open,1
Jose Perez,Puerto Rico,110+,255,160,265,680,Single-ply,SBD,M,Open,2
Pedro Dominicci,Puerto Rico,110+,295,155,227.5,677.5,Single-ply,SBD,M,Open,3
