Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Cash Crutcher,Whiteface,50.08,124.74,83.91,163.29,371.95,Raw,SBD,M,
Boys,51.71,2,Abrahm Chavez,Dimmitt,50.17,113.4,74.84,127.01,315.25,Unlimited,SBD,M,
Boys,51.71,3,Kevin Ivy,Vega,51.71,113.4,56.7,124.74,294.84,Raw,SBD,M,
Boys,51.71,4,Devin Huerta,Amarillo Highland Park,50.89,97.52,54.43,106.59,258.55,Unlimited,SBD,M,
Boys,51.71,DQ,Maddox Schenk,Vega,51.71,,,,,Raw,SBD,M,
Boys,55.79,1,Freddie Martinez,Amarillo River Road,55.07,124.74,99.79,138.35,362.87,Unlimited,SBD,M,
Boys,55.79,2,Zachary Cantu,Ralls,55.61,115.67,81.65,142.88,340.19,Unlimited,SBD,M,
Boys,55.79,3,Devin Duran,Lockney,54.98,133.81,65.77,124.74,324.32,Unlimited,SBD,M,
Boys,55.79,4,Ethan Molina,Canyon West Plains,54.88,92.99,70.31,124.74,288.03,Raw,SBD,M,
Boys,55.79,DQ,Mario VillaGomez,Lockney,55.52,,,,,Raw,SBD,M,
Boys,59.87,1,Alberto Olivas,Amarillo Highland Park,59.42,197.31,124.74,172.37,494.42,Unlimited,SBD,M,
Boys,59.87,2,Jonathan Denis,Shamrock,57.61,161.03,79.38,176.9,417.3,Raw,SBD,M,
Boys,59.87,3,Ryan Casillas,Lockney,58.79,124.74,72.57,138.35,335.66,Unlimited,SBD,M,
Boys,59.87,4,Dallas Starkey,Dimmitt,56.79,102.06,74.84,145.15,322.05,Unlimited,SBD,M,
Boys,59.87,5,Cason Plaster,Vega,56.88,106.59,52.16,124.74,283.5,Raw,SBD,M,
Boys,59.87,6,Kade Lorton,New Home,57.24,102.06,52.16,106.59,260.82,Unlimited,SBD,M,
Boys,67.13,1,Jose Gonzales,Amarillo Highland Park,66.22,197.31,127.01,172.37,496.68,Unlimited,SBD,M,
Boys,67.13,2,Marco Silva,Dimmitt,65.23,158.76,108.86,179.17,446.79,Unlimited,SBD,M,
Boys,67.13,3,Isiah Sifuentez,Dimmitt,66.86,161.03,102.06,179.17,442.25,Unlimited,SBD,M,
Boys,67.13,4,Kason Villareal,Lockney,66.77,183.7,92.99,151.95,428.64,Unlimited,SBD,M,
Boys,67.13,5,Dennis Warren,Ralls,67.04,149.69,97.52,163.29,410.5,Unlimited,SBD,M,
Boys,67.13,6,Charley Montgomery,Vega,66.22,136.08,92.99,176.9,405.97,Raw,SBD,M,
Boys,67.13,7,Ethan Martinez,Ropesville Ropes,60.69,133.81,108.86,131.54,374.21,Unlimited,SBD,M,
Boys,67.13,8,Leland Hutchinson,Canyon West Plains,63.68,145.15,81.65,147.42,374.21,Raw,SBD,M,
Boys,67.13,9,Ode Fjetland,Amarillo River Road,65.5,133.81,92.99,145.15,371.95,Raw,SBD,M,
Boys,67.13,10,Aaden Oviedo,Dimmitt,62.78,129.27,70.31,158.76,358.34,Unlimited,SBD,M,
Boys,67.13,11,Preston Powell,New Home,63.23,122.47,79.38,154.22,356.07,Unlimited,SBD,M,
Boys,67.13,12,Josiah Salas,Lockney,66.22,131.54,68.04,142.88,342.46,Raw,SBD,M,
Boys,67.13,13,Miles Marshall,Vega,61.14,90.72,54.43,115.67,260.82,Raw,SBD,M,
Boys,67.13,14,Colton Brumley,New Home,60.96,86.18,52.16,106.59,244.94,Unlimited,SBD,M,
Boys,67.13,DQ,Wesson Nelson,Amarillo River Road,62.23,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Rheece Stubblefield,Amarillo River Road,67.13,,,,,Unlimited,SBD,M,
Boys,67.13,DQ,X'zavien Bernal,Lockney,65.59,,,,,Raw,SBD,M,
Boys,74.84,1,Isaiah Flores,Dimmitt,67.68,197.31,142.88,188.24,528.44,Unlimited,SBD,M,
Boys,74.84,2,Matthew Avina,Amarillo River Road,68.67,206.38,111.13,183.7,501.22,Unlimited,SBD,M,
Boys,74.84,3,Thomas Phan,Amarillo Highland Park,74.03,210.92,113.4,163.29,487.61,Unlimited,SBD,M,
Boys,74.84,4,Mike Williams,Ropesville Ropes,74.12,183.7,133.81,165.56,483.08,Unlimited,SBD,M,
Boys,74.84,5,Justin Casas,Dimmitt,74.84,179.17,102.06,172.37,453.59,Unlimited,SBD,M,
Boys,74.84,6,Victor Lozano,Dimmitt,74.66,156.49,92.99,183.7,433.18,Unlimited,SBD,M,
Boys,74.84,7,Isaiah Acosta,Ropesville Ropes,69.22,161.03,92.99,170.1,424.11,Unlimited,SBD,M,
Boys,74.84,8,James Buschman,Amarillo Highland Park,71.58,161.03,102.06,158.76,421.84,Unlimited,SBD,M,
Boys,74.84,9,Armondo Melton,Ropesville Ropes,70.49,156.49,102.06,147.42,405.97,Unlimited,SBD,M,
Boys,74.84,10,Brody Tatarevich,Canyon West Plains,72.39,151.95,88.45,165.56,405.97,Raw,SBD,M,
Boys,74.84,11,George Dozier,New Home,74.12,158.76,104.33,142.88,405.97,Unlimited,SBD,M,
Boys,74.84,12,Diego Martinez,Amarillo River Road,69.4,142.88,77.11,147.42,367.41,Raw,SBD,M,
Boys,74.84,13,Jet Vincent,Vega,74.84,129.27,74.84,163.29,367.41,Raw,SBD,M,
Boys,74.84,14,Brady Barnes,Canyon West Plains,74.48,122.47,83.91,156.49,362.87,Raw,SBD,M,
Boys,74.84,15,Trever Kenyon,Amarillo River Road,74.03,136.08,74.84,149.69,360.61,Raw,SBD,M,
Boys,74.84,16,Caycen Wright,Lockney,73.3,129.27,68.04,136.08,333.39,Unlimited,SBD,M,
Boys,74.84,17,Rayden Reyes,Shamrock,67.68,113.4,65.77,133.81,312.98,Raw,SBD,M,
Boys,74.84,18,Broden Stokes,Ropesville Ropes,68.76,124.74,58.97,115.67,299.37,Unlimited,SBD,M,
Boys,74.84,19,Wyatt Tunnel,New Home,74.57,147.42,,,147.42,Unlimited,S,M,
Boys,74.84,DQ,Cai Eddins,Vega,67.49,,,,,Raw,SBD,M,
Boys,82.1,1,James Hoang,Amarillo Highland Park,81.56,224.53,127.01,249.48,601.01,Unlimited,SBD,M,
Boys,82.1,2,Cason Lamm,Vega,80.29,235.87,136.08,226.8,598.74,Raw,SBD,M,
