Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,BirthDate
Carlos Jhonatan,30,MO,Wraps,77,82.5,130,140,150,150,140,150,160,,160,170,190,-200,190,500,1,SBD,M,
Paulo Vinicius Dias Carvalho,34,MO,Wraps,113.1,125,190,210,,210,115,125,,,125,200,220,240,240,575,2,SBD,M,
Thauan Thairony Silva Alves,26,MO,Wraps,73.5,75,205,-220,225,225,105,110,,,110,220,230,-245,230,565,1,SBD,M,
Líneker Borges,31,MO,Wraps,89.9,90,220,-230,,220,165,170,-175,,170,240,-255,-255,240,630,3,SBD,M,
Cristiano Alves De Souza,37,MO,Wraps,85.7,90,230,240,-250,240,160,-170,-170,,160,240,250,257.5,257.5,657.5,2,SBD,M,
Francisco Wilderson,25,MO,Wraps,88.2,90,220,-232.5,-235,220,115,120,,,120,270,-285,-290,270,610,4,SBD,M,
Vinicius Gonçalves Barbosa,38,MO,Wraps,89.9,90,280,300,310,310,155,-160,-160,,155,270,-290,-290,270,735,1,SBD,M,
Marcio R De Lima,51,M 50-54,Wraps,118.2,125,310,-325,325,325,135,150,155,,155,325,350,-355,350,830,1,SBD,M,
Marcio Rogério de Lima,51,MO,Wraps,118.2,125,310,-325,325,325,135,150,155,,155,325,350,-355,350,830,1,SBD,M,
Dione César Teodoro,32,MO,Wraps,109.9,110,370,400,,400,200,210,215,,215,335,370,-400,370,985,1,SBD,M,
Lanusse Moreira Marques,34,MO,Wraps,126.7,140,250,262.5,270,270,190,200,,,200,260,265,,265,735,1,SBD,M,
Ivan Luiz Neto,43,M 40-44,Wraps,103.1,110,190,205,215,215,-140,-140,-140,,,,,,,,DQ,SBD,M,
Ivan L Neto,43,MO,Wraps,103.1,110,190,205,215,215,-140,-140,-140,,,,,,,,DQ,SBD,M,
Cristina O Pimenta,43,FO,Wraps,85.4,90,,,,,,,,,,,,,,,DQ,SBD,F,
Cristina Oliveira Pimenta,43,F 40-44,Wraps,85.4,90,,,,,,,,,,,,,,,DQ,SBD,F,
Vinicius Victor Figueredo,21,MJ,Wraps,61,67.5,,,,,,,,,,,,,,,DQ,SBD,M,
Angela Rodrigues Vieira,60,F 60-64,Wraps,65.5,67.5,77.5,-85,85,85,42.5,-45,-45,,42.5,95,102.5,110,110,237.5,1,SBD,F,
Letícia Rezende,47,F 45-49,Wraps,68,75,-75,-75,75,75,42.5,47.5,-50,,47.5,90,97.5,-102.5,97.5,220,1,SBD,F,
Jaqueline Oliveira De Souza,36,FO,Wraps,65.8,67.5,-120,120,-130,120,-45,-45,50,,50,130,140,145,145,315,3,SBD,F,
Lorrayne Gonçalves Da Silva,22,FJ,Wraps,74.7,75,100,110,115,115,45,50,52.5,,52.5,130,140,150,150,317.5,1,SBD,F,
Karina Rodrigues,37,FO,Wraps,58.4,60,-120,120,-130,120,-55,60,-62.5,,60,120,130,140,140,320,2,SBD,F,
Jhêniffer Lorrana Fonseca,30,FO,Wraps,82.8,90,140,150,160,160,55,-60,-62.5,,55,150,160,170,170,385,1,SBD,F,
Ana Flavia Póvoa Fo,43,FO,Wraps,64.4,67.5,115,120,-125,120,57.5,60,-65,,60,130,-135,135,135,315,2,SBD,F,
Ana Flavia Alves Póvoa,43,F 40-44,Wraps,64.4,67.5,115,120,-125,120,57.5,60,-65,,60,130,-135,135,135,315,2,SBD,F,
Angela Dias,33,FO,Wraps,53.7,56,147.5,160,-170,160,67.5,72.5,75,,75,137.5,150,160,160,395,1,SBD,F,
Letícia Matioli Andrade,33,FO,Wraps,61,67.5,140,-152.5,155,155,70,75,77.5,,77.5,150,162.5,175,175,407.5,1,SBD,F,
Andrea Da Silva Pereira,41,F 40-44,Wraps,63.6,67.5,157.5,-170,-175,157.5,70,75,-80,,75,145,155,162.5,162.5,395,1,SBD,F,
Eleteia Bueno De Oliveira,48,F 45-49,Wraps,95.8,100,-150,150,-165,150,80,-85,-85,,80,205,-215,-215,205,435,1,SBD,F,
Karla Rodrigues,29,FO,Wraps,57.2,60,180,190,200,200,80,85,90,-95.5,90,150,160,-170,160,450,1,SBD,F,
Cristina Oliveira Pimenta,43,F 40-44,Wraps,85.4,90,180,190,-202.5,190,90,100,102.5,,102.5,165,180,-190,180,472.5,1,SBD,F,
Vinicius Figueredo,21,MJ,Wraps,61,67.5,-135,140,-150,140,70,75,-77.5,,75,150,-165,-165,150,365,1,SBD,M,
Francisco Rodrigues Camilo,31,MO,Wraps,98.4,100,150,-160,180,180,-70,75,82.5,,82.5,160,175,190,190,452.5,2,SBD,M,
Claudio Cezar Finatto,63,M 60-64,Wraps,80.9,82.5,165,175,185,185,95,100,-105,,100,157.5,170,180,180,465,1,SBD,M,
Jorge Altair Dos Passos,59,M 55-59,Wraps,108.7,110,120,140,180,180,80,90,110,,110,130,140,180,180,470,1,SBD,M,
Luiz Felipe Yukiyoshi Osaki,19,MT 18-19,Wraps,86.7,90,210,230,-245,230,105,110,-115,,110,185,195,-205,195,535,1,SBD,M,
Leonardo R. Afonseca,40,MO,Wraps,99.3,100,300,-320,325,325,140,145,-147.5,,145,320,-332.5,-335,320,790,1,SBD,M,
Leonardo Rodrigues Afonseca,40,M 40-44,Wraps,99.3,100,300,-320,325,325,140,145,-147.5,,145,320,-332.5,-335,320,790,1,SBD,M,
Otávio Augusto Nascimento Costa,22,MJ,Wraps,99.8,100,250,-265,270,270,135,145,-150,,145,250,275,290,290,705,1,SBD,M,
