11,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$52,,Setup!O7:O67,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y20,Lanusse Moreira Marques,,,,MO,,140,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Place - 1,,0.0,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA20,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,$AG$9:$AG$52,,,PL,,,,,,,,,AR10:AR52,,AT10:AT52,,,,,,,,,,,,,,,,,,,,,G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt C,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,5,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,40,0,40,1,0,40,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200,C,Carlos Jhonatan,30,MO,77,82.5,1.09,,12,130,140,150,,150,"5,5",140,150,160,,160,310,170,190,-200,,190,500,545.000,545.000,1,1-MO-82.5,7,,PL,1,0,77,500,350,M,,1,111029025.000,28,111,28,1,77,25,111029025.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
240,C,PAULO VINICIUS DIAS CARVALHO,34,MO,113.1,125,0.8766,,13,190,210,,,210,"5,5",115,125,,,125,335,200,220,240,,240,575,504.045,504.045,1,2-MO-125,5,,PL,1,0,113.1,575,365,M,,1,107032004.000,38,107,37,2,113.1,4,107032004.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,
245,C,Thauan Thairony Silva Alves,26,MO,73.5,75,1.139,,10,205,-220,225,,225,"4,5",105,110,,,110,335,220,230,-245,,230,565,643.535,643.535,1,1-MO-75,7,,PL,1,0,73.5,565,340,M,,1,112031027.000,27,112,27,1,73.5,27,112031027.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
255,C,Lineker borges,31,MO,89.9,90,0.9694,,11,220,-230,,,220,"5,7",165,170,-175,,170,390,240,-255,-255,,240,630,610.722,610.722,1,3-MO-90,3,,PL,1,0,89.9,630,410,M,,1,110034014.000,31,110,29,3,89.9,14,110034014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,0,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
257.5,C,Cristiano alves de souza,37,MO,85.7,90,1.0004,,13,230,240,-250,,240,"5,6",160,-170,-170,,160,400,240,250,257.5,,257.5,657.5,657.763,657.763,1,2-MO-90,5,,PL,1,0,85.7,657.5,417.5,M,,1,110036019.000,30,110,29,2,85.7,19,110036019.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
290,C,Francisco Wilderson,25,MO,88.2,90,0.9814,,14,220,-232.5,-235,,220,"6,6",115,120,,,120,340,270,-285,-290,,270,610,598.654,598.654,1,4-MO-90,2,,PL,1,0,88.2,610,390,M,,1,110033016.000,32,110,29,4,88.2,16,110033016.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,0,0,0,0,1,-1,-1,0,
290,C,VINICIUS GONÇALVES BARBOSA,38,MO,89.9,90,0.9694,,12,280,300,310,,310,"4,5",155,-160,-160,,155,465,270,-290,-290,,270,735,712.509,712.509,1,1-MO-90,7,,PL,1,0,89.9,735,425,M,,1,110038014.000,29,110,29,1,89.9,14,110038014.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
355,C,Marcio R de Lima,51,M3,118.2,125,0.867,,11F,310,-325,325,,325,"5,6",135,150,155,,155,480,325,350,-355,,350,830,719.610,825.393,1,1-M3-125,7,,PL,1,0,118.2,830,505,M,,1,707042002.000,23,707,23,1,118.2,2,707042002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
355,C,Marcio rogerio de lima,51,MO,118.2,125,0.867,,11,310,-325,325,,325,"5,6",135,150,155,,155,480,325,350,-355,,350,830,719.610,825.393,1,1-MO-125,7,,PL,1,0,118.2,830,505,M,,1,107042002.000,37,107,37,1,118.2,2,107042002.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
