Name,BirthDate,Division,Equipment,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Milagro Sillas,,Juniors,Raw,67.5,SBD,111.13,38.56,120.2,269.89,F,1
Madelyn Riccio,,Open,Raw,56,SBD,92.99,45.36,113.4,251.74,F,1
Danielle Sanchez,,Open,Raw,75,SBD,136.08,72.57,151.95,360.61,F,1
Ashley Giancaterino,,Open,Raw,75,SBD,88.45,56.7,124.74,269.89,F,2
Sierra Celec,,Open,Raw,110,SBD,108.86,65.77,136.08,310.71,F,1
Lucas McKennedy,,Juniors,Raw,110,SBD,233.6,154.22,274.42,662.24,M,1
Joshua Price,,Juniors,Raw,118,SBD,267.62,174.63,260.82,703.07,M,1
Rob Curran,,Masters 50-54,Raw,110,SBD,215.46,185.97,229.06,630.49,M,1
Steve Diel,,Open,Multi-ply,125,SBD,362.87,317.51,294.84,975.22,M,1
Jacob Beaver,,Open,Wraps,90,SBD,174.63,120.2,229.06,523.9,M,1
Matt Foti,,Open,Wraps,100,SBD,267.62,174.63,251.74,694,M,1
Greg Hardy,,Open,Wraps,140+,SBD,256.28,170.1,272.16,698.53,M,1
Ian Fleming,,Open,Raw,90,SBD,308.44,183.7,306.17,798.32,M,1
Wesley Barnes,,Open,Raw,90,SBD,247.21,138.35,301.64,687.19,M,2
Warren Weaver,,Open,Raw,100,SBD,233.6,154.22,306.17,694,M,1
Stephen Maree,,Open,Raw,100,SBD,224.53,151.95,224.53,601.01,M,2
Jose Perez #7,,Open,Raw,100,SBD,190.51,117.93,254.01,562.45,M,3
Angelo Damiandis,,Open,Raw,110,SBD,226.8,161.03,249.48,637.3,M,1
Joe Leone,,Open,Raw,110,SBD,158.76,115.67,204.12,478.54,M,2
Kevin Combs,,Open,Raw,125,SBD,283.5,172.37,256.28,712.14,M,1
Joe Tugwell,,Submasters,Wraps,118,SBD,240.4,163.29,254.01,657.71,M,1
Jesse Oliver,,Submasters,Raw,100,SBD,174.63,129.27,217.72,521.63,M,1
William Colson,,Submasters,Raw,125,SBD,154.22,161.03,197.31,512.56,M,1
Rusty Murphy #1,,Masters 40-44,Raw,100,BD,,154.22,217.72,371.95,M,1
Rusty Murphy #1,,Open,Raw,100,BD,,154.22,217.72,371.95,M,1
Jeff Eggleston,,Open,Raw,118,BD,,138.35,206.38,344.73,M,1
Shawn Denne,,Masters 45-49,Raw,110,B,,197.31,,197.31,M,1
Shawn Denne,,Open,Raw,110,B,,197.31,,197.31,M,1
Wanda McNair,,Masters 45-49,Raw,67.5,D,,,83.91,83.91,F,1
