Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Samantha Sanchez,Natalia,41.64,95.25,45.36,95.25,235.87,Single-ply,SBD,F
Girls,44.23,2,Heather Hernandez,Cotulla,43.09,79.38,36.29,95.25,210.92,Single-ply,SBD,F
Girls,44.23,3,Aliya Bustamante,Cotulla,41.78,77.11,29.48,92.99,199.58,Single-ply,SBD,F
Girls,44.23,4,Dulce De La Cruz,Floresville,41.78,77.11,45.36,70.31,192.78,Single-ply,SBD,F
Girls,44.23,5,Mya Screaton,San Antonio Holy Cross,44.18,70.31,34.02,74.84,179.17,Single-ply,SBD,F
Girls,44.23,6,Doralicia Patlan,Lytle,42.64,102.06,38.56,,140.61,Single-ply,SB,F
Girls,47.85,1,Regina Garza,Natalia,47.04,97.52,58.97,111.13,267.62,Single-ply,SBD,F
Girls,47.85,2,Janet de la Sancha,Lytle,46.81,106.59,36.29,104.33,247.21,Single-ply,SBD,F
Girls,51.94,1,Iris Cantu,Natalia,51.35,115.67,63.5,108.86,288.03,Single-ply,SBD,F
Girls,51.94,2,Jasmine Gomez,Natalia,51.66,122.47,63.5,102.06,288.03,Single-ply,SBD,F
Girls,51.94,3,Brooke Brown,Floresville,50.48,106.59,47.63,115.67,269.89,Single-ply,SBD,F
Girls,51.94,4,Monique Covarrubias,Lytle,48.26,86.18,36.29,115.67,238.14,Single-ply,SBD,F
Girls,51.94,5,Gabby Perkins,Cotulla,51.75,86.18,36.29,115.67,238.14,Single-ply,SBD,F
Girls,51.94,6,Serena Vasquez,Natalia,50.3,86.18,47.63,99.79,233.6,Single-ply,SBD,F
Girls,51.94,7,Mariah Luna,Cotulla,48.49,83.91,45.36,102.06,231.33,Single-ply,SBD,F
Girls,51.94,8,Magda Lopez,Cotulla,51.3,83.91,38.56,95.25,217.72,Single-ply,SBD,F
Girls,51.94,9,Irene Maldonado,Lytle,49.49,81.65,38.56,79.38,199.58,Single-ply,SBD,F
Girls,51.94,10,Destiny Rocha,San Antonio Southwest,51.94,77.11,31.75,88.45,197.31,Single-ply,SBD,F
Girls,51.94,11,Samantha Santos,San Antonio Holy Cross,49.85,52.16,29.48,86.18,167.83,Single-ply,SBD,F
Girls,51.94,DQ,Destini Coronado,Natalia,50.67,,,,,Single-ply,SBD,F
Girls,56.02,1,Gail Salinas,Cotulla,53.25,108.86,47.63,115.67,272.16,Single-ply,SBD,F
Girls,56.02,2,Stephanie Benavides,Cotulla,55.75,106.59,38.56,113.4,258.55,Single-ply,SBD,F
Girls,56.02,3,Aracely Lopez,Lytle,54.16,97.52,36.29,104.33,238.14,Single-ply,SBD,F
Girls,56.02,4,Alessandra Vargas,San Antonio Southwest,54.02,95.25,52.16,77.11,224.53,Single-ply,SBD,F
Girls,56.02,5,Breanna Valadez,Marion,54.79,70.31,34.02,86.18,190.51,Single-ply,SBD,F
Girls,56.02,6,Natalie Solis,San Antonio Southwest,55.75,61.23,34.02,95.25,190.51,Single-ply,SBD,F
Girls,56.02,7,Cheyenne Dechert,Blanco,53.75,63.5,38.56,72.57,174.63,Single-ply,SBD,F
Girls,60.1,1,Julianna Morales,Natalia,58.74,142.88,68.04,145.15,356.07,Single-ply,SBD,F
Girls,60.1,2,Autumn Lopez,San Antonio Holy Cross,58.88,127.01,70.31,120.2,317.51,Single-ply,SBD,F
Girls,60.1,3,Shayna Srackangast,Blanco,59.6,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,60.1,4,Pauline Innocencio,Cotulla,58.6,113.4,54.43,122.47,290.3,Single-ply,SBD,F
Girls,60.1,5,Annabel Garcia,Cotulla,58.92,120.2,54.43,111.13,285.76,Single-ply,SBD,F
Girls,60.1,6,Tressa Reading,Knippa,59.92,115.67,56.7,102.06,274.42,Single-ply,SBD,F
Girls,60.1,7,Genesis Luna,San Antonio Southwest,57.06,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,60.1,8,Khiandra Garcia,Cotulla,58.24,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,60.1,9,Ashley Laubach,Marion,60.1,97.52,40.82,108.86,247.21,Single-ply,SBD,F
Girls,60.1,10,Gabrielle Contreras,Natalia,57.15,90.72,47.63,102.06,240.4,Single-ply,SBD,F
Girls,60.1,11,Caitlyn Krueger,Marion,57.42,88.45,43.09,108.86,240.4,Single-ply,SBD,F
Girls,60.1,12,Cynthia Monreal,Natalia,58.65,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,60.1,13,Teresa Valencia,San Antonio Southwest,58.11,68.04,31.75,77.11,176.9,Single-ply,SBD,F
Girls,67.36,1,Dezerae Perez,Natalia,66.36,117.93,52.16,127.01,297.1,Single-ply,SBD,F
Girls,67.36,2,Katrina Hernandez,Cotulla,66.5,129.27,56.7,111.13,297.1,Single-ply,SBD,F
Girls,67.36,3,Elizabeth Britt,Marion,64.18,102.06,43.09,106.59,251.74,Single-ply,SBD,F
Girls,67.36,4,Hanna Williamson,San Antonio Southwest,67.22,102.06,54.43,92.99,249.48,Single-ply,SBD,F
Girls,67.36,5,Sienna Gonzalez,San Antonio Holy Cross,63,90.72,54.43,97.52,242.67,Single-ply,SBD,F
Girls,67.36,6,Jimena Alegria,Blanco,63.41,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,67.36,7,Danny'l Garza,Blanco,66.68,61.23,36.29,90.72,188.24,Single-ply,SBD,F
Girls,67.36,8,Leah Alvarez,San Antonio Southwest,63.37,52.16,31.75,68.04,151.95,Single-ply,SBD,F
Girls,67.36,DQ,Mikki Alvarado,Cotulla,64.95,124.74,52.16,,,Single-ply,SBD,F
Girls,75.07,1,Leah Swiney,Cotulla,74.25,131.54,61.23,120.2,312.98,Single-ply,SBD,F
Girls,75.07,2,Marisa Rios,Lytle,74.43,120.2,58.97,115.67,294.84,Single-ply,SBD,F
Girls,75.07,3,Alexanderia Ledger,Lytle,74.16,122.47,47.63,122.47,292.57,Single-ply,SBD,F
Girls,75.07,4,Samantha Lemus,Natalia,70.99,102.06,52.16,124.74,278.96,Single-ply,SBD,F
Girls,75.07,5,Gabrielle Santoya,Natalia,69.72,113.4,47.63,115.67,276.69,Single-ply,SBD,F
Girls,75.07,6,Alyssa Gutierrez,Marion,72.26,113.4,31.75,108.86,254.01,Single-ply,SBD,F
Girls,75.07,7,Paoloa Hernandez,Cotulla,70.31,97.52,38.56,99.79,235.87,Single-ply,SBD,F
Girls,75.07,8,Robin Black,Floresville,69.72,97.52,43.09,83.91,224.53,Single-ply,SBD,F
Girls,75.07,9,Katie Jowers,Floresville,71.67,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,82.33,1,Sabrina Sanchez,Cotulla,76.84,120.2,65.77,136.08,322.05,Single-ply,SBD,F
Girls,82.33,2,Malia Garcia,Natalia,81.78,102.06,47.63,108.86,258.55,Single-ply,SBD,F
Girls,82.33,3,Madisen Bauwens,Marion,82.01,77.11,49.9,90.72,217.72,Single-ply,SBD,F
Girls,82.33,4,Monica Vela,San Antonio Southwest,76.84,52.16,52.16,106.59,210.92,Single-ply,SBD,F
Girls,82.33,5,Destiny Valenzuela,San Antonio Southwest,79.56,70.31,36.29,83.91,190.51,Single-ply,SBD,F
Girls,90.04,1,Katelin Van Dong,Lytle,88.95,183.7,86.18,181.44,451.32,Single-ply,SBD,F
Girls,90.04,2,Avery Heimer,Floresville,87.23,183.7,92.99,147.42,424.11,Single-ply,SBD,F
Girls,90.04,3,Haylynn Garza,Marion,83.96,131.54,63.5,142.88,337.93,Single-ply,SBD,F
Girls,90.04,4,Daniela Quintero,Cotulla,85.64,127.01,65.77,122.47,315.25,Single-ply,SBD,F
Girls,90.04,5,Bertina Andrade,Blanco,83.96,115.67,52.16,104.33,272.16,Single-ply,SBD,F
Girls,90.04,6,Kristin Center,Lytle,85.82,95.25,56.7,108.86,260.82,Single-ply,SBD,F
Girls,100.02,1,Jasmyne Martinez,Cotulla,91.4,204.12,113.4,174.63,492.15,Single-ply,SBD,F
Girls,100.02,2,Jessica Soto,Lytle,98.47,181.44,74.84,149.69,405.97,Single-ply,SBD,F
Girls,100.02,3,Heaven Gonzales,Cotulla,94.62,117.93,61.23,115.67,294.84,Single-ply,SBD,F
Girls,100.02,4,Natalia Mora,Marion,96.98,72.57,34.02,92.99,199.58,Single-ply,SBD,F
Girls,117.71,1,Jasmine Medina,San Antonio Southwest,116.44,188.24,92.99,172.37,453.59,Single-ply,SBD,F
Girls,117.71,2,Jenesis Montemajor,Cotulla,100.29,92.99,65.77,92.99,251.74,Single-ply,SBD,F
Girls,117.71,3,Gaby Alderete,San Antonio Southwest,107.37,65.77,29.48,83.91,179.17,Single-ply,SBD,F
