,,,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,,,
,,,,,,,,,,,,,
Gaglione Strength Strong Island Sumer Showdown June 28th Results,"June 28, 2014",,,,,,,,,,,,
,,,,,,,,,,,,,
Gender,Place,Division,#NAME?,BW,SPF,RH,Name,Squat,Bench,Deadlift,Total,,
F,1,Raw,114,114,,11 O,Maria Wagner,135,75,205,415,,
F,2,Raw,114,112.6,Y,14 O,Danielle Brauer,150,95,165,410,,
F,1,Raw,123,121.3,,13 O,Patricia Poore,180,100,250,530,,
F,1,Raw,132,130,Y,,Serafina Shishkova,200,110,275,585,,
F,1,Raw,148,146,Y,14 O,Katelyn Donald,175,105,265,545,,
F,1,Raw wraps,148,147,,12 O,Jessica Juarezz,305,135,300,740,,
F,1,Raw,165,162,Y,20 O,Kelsey Rene,250,160,375,785,,1st overall
F,2,Raw,165,161.8,Y,12 O,Saedah Salihia,215,115,290,620,,
F,3,Raw,165,157,Y,12 O,Lissette Vasquez,230,120,240,590,,
F,1,Raw,198,189.6,,14 O,Rebbecca Howe,230,155,320,705,,
F,1,Raw,181,175,Y,13 O,Zaira Pirzada,220,120,285,625,,
M,1,Raw wraps,132,131.2,,12 O,Mike Scutterlaro,345,200,370,915,,
M,1,Raw,148,137.8,Y,4 O,Brian Galloway,525,370,470,1365,,
M,2,Raw,148,146.6,,12 O,Matthew Tarsio,335,190,410,935,,
M,3,Raw,148,138.2,Y,15 O,Raul Rodriguez,255,200,355,810,,
M,BO,Raw,148,148,,,Kevin Garcia,X,350,X,350,,
M,,Raw,148,146,Y,16 O,Nick Bielawa,245,160,335,740,,
M,x,Multi-Ply,165,161,Y,8 O,Greg Preston,B,460,470,930,,
M,1,Raw,165,157.4,Y,15 O,Alex Warren,285,215,380,880,,
M,2,Raw,165,165,Y,,Howard Ives,300,205,375,880,,
M,X,Raw,165,165,,X,Keith Weiss,X,255,440,695,,
M,1,Raw wraps,165,157,,14 O,Pat Adams,405,270,410,1085,,
M,x,Multi-Ply,181,181,Y,9 O,Brian Wambolt,B,505,,505,,
M,1,Raw,181,178.8,Y,16 O,Brandon Densmore,425,325,505,1255,,
M,2,Raw,181,174,,16 O,Robert Riccobono,410,225,450,1085,,
M,3,Raw,181,177,Y,17 O,Brian Ettinger,380,250,450,1080,,
M,,Raw,181,179,Y,,Ryan Howald,370,290,415,1075,,
M,,Raw,181,172.8,Y,14 O,Stephen Dester,325,255,465,1045,,
M,,Raw,181,177,Y,,Chris Banker,350,225,445,1020,,
M,,Raw,181,181,Y,18 O,Jordan Gosettie,350,235,425,1010,,
M,2,Raw,198,194.4,Y,21 O,Matt Whittington,365,300,505,1170,,
M,3,Raw,198,191.1,Y,16 O,David Smith,425,255,485,1165,,
M,,Raw,198,193.4,Y,13 O,Mike Marro,385,250,515,1150,,
M,,Raw,198,194,,18 O,Rod Janveier,355,265,505,1125,,
M,,Raw,198,194,Y,19 O,Mike Marino,335,235,500,1070,,
M,,Raw,198,188.2,Y,17 O,Dan Oesterle,375,235,455,1065,,
M,,Raw,198,194.4,Y,18 O,Joseph Scaturro,300,305,405,1010,,
M,,Raw,198,186.6,,17 O,Dean Scantz,315,250,365,930,,
M,,Raw,198,,,,Anthony Nicoletti,,,,0,,
M,1,Raw,198,188,Y,16 O,Brad Ettinger,625,440,650,1715,,1st overall
M,1,Raw wraps,198,197.8,Y,17 O,Shane Kronstedc,530,370,590,1490,,
M,2,Raw wraps,198,186.6,Y,14 O,Jerry Gawl,345,290,465,1100,,
M,1,Raw,220,218.8,,14 O,Frank d'angelo,650,450,650,1750,,soaring eagle
M,2,Raw,220,215.5,Y,18 O,Alec Hansen,400,320,485,1205,,
M,,Raw,220,,,,Shawn Gregory,,,,0,,
M,1,Raw wraps,220,219,Y,13 O,Dan Murphy,590,385,500,1675,,
M,,Multi-Ply,242,240,Y,,Jason Knobbler,X,X,X,#VALUE!,,
M,1,Multi-Ply,242,243.8,Y,,Paul Boulanger,775,575,750,2100,,
M,2,Multi-Ply,242,232.6,,16 I,Steve Lusterino,605,455,575,1635,,
M,1,Raw,242,241.8,Y,20 O,Chris Orzechowksi,455,335,535,1325,,
M,,Multi-Ply,259,252.2,Y,14 I,Rob Piste Pizzuti,B,605,,605,,
M,,Raw,259,251.2,,15 I,Ricardo Salinas,X,360,575,935,,
M,1,Raw,259,254.5,,,Brian Cottrell,475,305,550,1330,,
M,2,Raw,259,258,Y,20 O,Chris Ryan,435,220,455,1110,,
M,1,Raw wraps,259,255.6,Y,18 I,John Ruppo,670,440,645,1755,,
M,1,Raw,275,273.4,Y,16 O,James McKendry,555,425,555,1535,,
M,2,Raw,275,270.4,Y,20 O,Bari Dar,465,335,640,1440,,
M,1,Raw wraps,275,273.2,40,19 I,Rob Brown,500,340,610,1450,,
M,1,Raw,308,279,Y,21 I,Jason Belanger,605,525,570,1700,,
M,2,Raw,308,308,Y,20 O,Brian Bernal,340,285,440,1065,,
M,1,Raw wraps,SHW,342.6,Y,15 I,Dave McCool,700,440,625,1765,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,,,
