Sex,Equipment,WeightClassKg,BodyweightKg,Name,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Division,Place
F,Raw,52,51.71,Maria Wagner,61.23,34.02,92.99,188.24,SBD,Open,1
F,Raw,52,51.07,Danielle Brauer,68.04,43.09,74.84,185.97,SBD,Open,2
F,Raw,56,55.02,Patricia Poore,81.65,45.36,113.4,240.4,SBD,Open,1
F,Raw,60,58.97,Serafina Shishkova,90.72,49.9,124.74,265.35,SBD,Open,1
F,Raw,67.5,66.22,Katelyn Donald,79.38,47.63,120.2,247.21,SBD,Open,1
F,Wraps,67.5,66.68,Jessica Juarezz,138.35,61.23,136.08,335.66,SBD,Open,1
F,Raw,75,73.48,Kelsey Rene,113.4,72.57,170.1,356.07,SBD,Open,1
F,Raw,75,73.39,Saedah Salihia,97.52,52.16,131.54,281.23,SBD,Open,2
F,Raw,75,71.21,Lissette Vasquez,104.33,54.43,108.86,267.62,SBD,Open,3
F,Raw,90,86,Rebbecca Howe,104.33,70.31,145.15,319.78,SBD,Open,1
F,Raw,82.5,79.38,Zaira Pirzada,99.79,54.43,129.27,283.5,SBD,Open,1
M,Wraps,60,59.51,Mike Scutterlaro,156.49,90.72,167.83,415.04,SBD,Open,1
M,Raw,67.5,62.51,Brian Galloway,238.14,167.83,213.19,619.15,SBD,Open,1
M,Raw,67.5,66.5,Matthew Tarsio,151.95,86.18,185.97,424.11,SBD,Open,2
M,Raw,67.5,62.69,Raul Rodriguez,115.67,90.72,161.03,367.41,SBD,Open,3
M,Raw,67.5,67.13,Kevin Garcia,,158.76,,158.76,SBD,Open,5
M,Raw,67.5,66.22,Nick Bielawa,111.13,72.57,151.95,335.66,SBD,Open,4
M,Multi-ply,75,73.03,Greg Preston,,208.65,213.19,421.84,BD,Open,1
M,Raw,75,71.4,Alex Warren,129.27,97.52,172.37,399.16,SBD,Open,1
M,Raw,75,74.84,Howard Ives,136.08,92.99,170.1,399.16,SBD,Open,2
M,Raw,75,74.84,Keith Weiss,,115.67,199.58,315.25,SBD,Open,3
M,Wraps,75,71.21,Pat Adams,183.7,122.47,185.97,492.15,SBD,Open,1
M,Multi-ply,82.5,82.1,Brian Wambolt,,229.06,,229.06,B,Open,1
M,Raw,82.5,81.1,Brandon Densmore,192.78,147.42,229.06,569.26,SBD,Open,1
M,Raw,82.5,78.93,Robert Riccobono,185.97,102.06,204.12,492.15,SBD,Open,2
M,Raw,82.5,80.29,Brian Ettinger,172.37,113.4,204.12,489.88,SBD,Open,3
M,Raw,82.5,81.19,Ryan Howald,167.83,131.54,188.24,487.61,SBD,Open,4
M,Raw,82.5,78.38,Stephen Dester,147.42,115.67,210.92,474,SBD,Open,5
M,Raw,82.5,80.29,Chris Banker,158.76,102.06,201.85,462.66,SBD,Open,6
M,Raw,82.5,82.1,Jordan Gosettie,158.76,106.59,192.78,458.13,SBD,Open,7
M,Raw,90,88.18,Matt Whittington,165.56,136.08,229.06,530.7,SBD,Open,2
M,Raw,90,86.68,David Smith,192.78,115.67,219.99,528.44,SBD,Open,3
M,Raw,90,87.72,Mike Marro,174.63,113.4,233.6,521.63,SBD,Open,4
M,Raw,90,88,Rod Janveier,161.03,120.2,229.06,510.29,SBD,Open,5
M,Raw,90,88,Mike Marino,151.95,106.59,226.8,485.34,SBD,Open,6
M,Raw,90,85.37,Dan Oesterle,170.1,106.59,206.38,483.08,SBD,Open,7
M,Raw,90,88.18,Joseph Scaturro,136.08,138.35,183.7,458.13,SBD,Open,8
M,Raw,90,84.64,Dean Scantz,142.88,113.4,165.56,421.84,SBD,Open,9
M,Raw,90,,Anthony Nicoletti,,,,,SBD,Open,DQ
M,Raw,90,85.28,Brad Ettinger,283.5,199.58,294.84,777.91,SBD,Open,1
M,Wraps,90,89.72,Shane Kronstedc,240.4,167.83,267.62,675.85,SBD,Open,1
M,Wraps,90,84.64,Jerry Gawl,156.49,131.54,210.92,498.95,SBD,Open,2
M,Raw,100,99.25,Frank D'Angelo,294.84,204.12,294.84,793.79,SBD,Open,1
M,Raw,100,97.75,Alec Hansen,181.44,145.15,219.99,546.58,SBD,Open,2
M,Raw,100,,Shawn Gregory,,,,,SBD,Open,DQ
M,Wraps,100,99.34,Dan Murphy,267.62,174.63,226.8,669.05,SBD,Open,1
M,Multi-ply,110,108.86,Jason Knobbler,,,,,SBD,Open,DQ
M,Multi-ply,117.5,110.59,Paul Boulanger,351.53,260.82,340.19,952.54,SBD,Open,1
M,Multi-ply,110,105.51,Steve Lusterino,274.42,206.38,260.82,741.62,SBD,Open,2
M,Raw,110,109.68,Chris Orzechowksi,206.38,151.95,242.67,601.01,SBD,Open,1
M,Multi-ply,117.5,114.4,Rob Piste Pizzuti,,274.42,,274.42,B,Open,1
M,Raw,117.5,113.94,Ricardo Salinas,,163.29,260.82,424.11,SBD,Open,3
M,Raw,117.5,115.44,Brian Cottrell,215.46,138.35,249.48,603.28,SBD,Open,1
M,Raw,117.5,117.03,Chris Ryan,197.31,99.79,206.38,503.49,SBD,Open,2
M,Wraps,117.5,115.94,John Ruppo,303.91,199.58,292.57,796.05,SBD,Open,1
M,Raw,125,124.01,James McKendry,251.74,192.78,251.74,696.26,SBD,Open,1
M,Raw,125,122.65,Bari Dar,210.92,151.95,290.3,653.17,SBD,Open,2
M,Wraps,125,123.92,Rob Brown,226.8,154.22,276.69,657.71,SBD,Open,1
M,Raw,140,126.55,Jason Belanger,274.42,238.14,258.55,771.11,SBD,Open,1
M,Raw,140,139.71,Brian Bernal,154.22,129.27,199.58,483.08,SBD,Open,2
M,Wraps,140+,155.4,Dave McCool,317.51,199.58,283.5,800.59,SBD,Open,1
