Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,BodyweightKg,Place,Sex,Event,Equipment
Mary Ryan,142.5,150,-155,150,87.5,92.5,95,95,132.5,150,155,155,400,,53.07,1,F,SBD,Single-ply
Jeanna Pacgya,120,135,-145,135,65,-72.5,-72.5,65,147.5,155,,155,355,,49.44,2,F,SBD,Single-ply
Darlene Owens,122.5,137.5,-142.5,137.5,65,70,-72.5,70,122.5,140,145,145,352.5,,50.8,3,F,SBD,Single-ply
Pam Bruerman,145,150,-155,150,65,70,75,75,155,170,175,175,400,,59.42,4,F,SBD,Single-ply
Pam Booth,120,-125,-125,120,57.5,62.5,65,65,135,-140,-140,135,320,,46.27,5,F,SBD,Single-ply
April Brown,142.5,160,-170,160,82.5,-92.5,-92.5,82.5,152.5,177.5,-185,177.5,420,,64.41,6,F,SBD,Single-ply
Patty Ritchey,130,137.5,-142.5,137.5,62.5,65,-67.5,65,137.5,145,-152.5,145,347.5,,54.88,7,F,SBD,Single-ply
Kelly Wilson,112.5,117.5,122.5,122.5,57.5,62.5,-65,62.5,117.5,125,127.5,127.5,312.5,,51.71,8,F,SBD,Single-ply
Marcia Insley,122.5,-132.5,-132.5,122.5,47.5,-52.5,-52.5,47.5,130,140,150,150,320,,54.88,9,F,SBD,Single-ply
Diva Hart,85,-92.5,92.5,92.5,37.5,42.5,-45,42.5,110,120,125,125,260,,43.54,10,F,SBD,Single-ply
Steve Blank,137.5,-155,155,155,85,105,-110,105,155,-187.5,187.5,187.5,447.5,52,,1,M,SBD,Single-ply
Joe Steinfield,147.5,-165,-165,147.5,105,112.5,120,120,157.5,165,170,170,437.5,56,,1,M,SBD,Single-ply
Scott McFarland,217.5,227.5,235,235,105,122.5,127.5,127.5,227.5,240,245,245,607.5,60,,1,M,SBD,Single-ply
A. McFatridge,192.5,202.5,210,210,-127.5,-127.5,132.5,132.5,205,225,240,240,582.5,60,,2,M,SBD,Single-ply
Greg Ripley,177.5,187.5,-197.5,187.5,125,-132.5,-132.5,125,210,-235,,210,522.5,60,,3,M,SBD,Single-ply
Gary Hickey,162.5,172.5,-180,172.5,92.5,100,-105,100,162.5,182.5,-192.5,182.5,455,60,,4,M,SBD,Single-ply
Doug Heath,207.5,227.5,237.5,237.5,132.5,-142.5,-142.5,132.5,-230,-230,,,,60,,DQ,M,SBD,Single-ply
Francis Ruettiger,237.5,252.5,-257.5,252.5,147.5,-160,-160,147.5,237.5,250,-255,250,650,67.5,,1,M,SBD,Single-ply
Tom Koveleskie,217.5,235,-245,235,142.5,155,-162.5,155,227.5,247.5,-255,247.5,637.5,67.5,,2,M,SBD,Single-ply
Clark Francis,220,-230,230,230,127.5,137.5,142.5,142.5,212.5,235,-242.5,235,607.5,67.5,,3,M,SBD,Single-ply
Rick Weil,247.5,265,-275,265,217.5,-225,-225,217.5,255,267.5,-272.5,267.5,750,75,,1,M,SBD,Single-ply
Jim Panetti,240,-257.5,260,260,170,182.5,195,195,242.5,260,-267.5,260,715,75,,2,M,SBD,Single-ply
F. Wambsgans,250,-260,262.5,262.5,165,-170,-170,165,272.5,-280,-282.5,272.5,700,75,,3,M,SBD,Single-ply
Doug Peterson,257.5,267.5,272.5,272.5,132.5,145,-150,145,262.5,280,-285,280,697.5,75,,4,M,SBD,Single-ply
Don Hundley,255,-267.5,267.5,267.5,112.5,120,132.5,132.5,275,292.5,-302.5,292.5,692.5,75,,5,M,SBD,Single-ply
Andy Marchiano,245,257.5,-265,257.5,130,137.5,-142.5,137.5,270,-282.5,-282.5,270,665,75,,6,M,SBD,Single-ply
John Hare,225,245,-267.5,245,155,165,,165,250,-282.5,-282.5,250,660,75,,7,M,SBD,Single-ply
Jim Demaske,242.5,255,-265,255,137.5,-142.5,-142.5,137.5,245,-260,,245,637.5,75,,8,M,SBD,Single-ply
T. Helpbringer,200,-210,210,210,125,132.5,-140,132.5,-200,200,-210,200,542.5,75,,9,M,SBD,Single-ply
David Karam,,,,,,,,,,,,,,75,,DQ,M,SBD,Single-ply
Bryan Grand,,,,,,,,,,,,,,75,,DQ,M,SBD,Single-ply
Ed Coan,332.5,347.5,,347.5,182.5,190,,190,310,345,-360,345,882.5,82.5,,1,M,SBD,Single-ply
Harry Fleming,277.5,295,-305,295,162.5,175,-180,175,265,287.5,-295,287.5,757.5,82.5,,2,M,SBD,Single-ply
Derek Donahue,267.5,280,287.5,287.5,195,205,210,210,260,-270,-270,260,757.5,82.5,,3,M,SBD,Single-ply
David Fleming,275,287.5,-297.5,287.5,162.5,170,-177.5,170,260,287.5,-295,287.5,745,82.5,,4,M,SBD,Single-ply
Bill Clary,275,-282.5,282.5,282.5,165,172.5,-177.5,172.5,290,-302.5,-302.5,290,745,82.5,,5,M,SBD,Single-ply
Jeff Balzer,262.5,277.5,-285,277.5,157.5,165,167.5,167.5,267.5,285,-295,285,730,82.5,,6,M,SBD,Single-ply
Steve Snyder,267.5,280,-285,280,162.5,172.5,-177.5,172.5,255,275,,275,727.5,82.5,,7,M,SBD,Single-ply
John Parillo,260,-275,275,275,160,-167.5,167.5,167.5,260,272.5,285,285,727.5,82.5,,8,M,SBD,Single-ply
Joe Orengia,247.5,262.5,-272.5,262.5,135,145,-150,145,292.5,312.5,-320,312.5,720,82.5,,9,M,SBD,Single-ply
Gordon Wolfe,275,290,-297.5,290,140,150,155,155,275,-287.5,,275,720,82.5,,10,M,SBD,Single-ply
George McElroy,277.5,295,-300,295,155,162.5,-165,162.5,252.5,262.5,-272.5,262.5,720,82.5,,11,M,SBD,Single-ply
Doug Currence,242.5,255,260,260,157.5,162.5,-165,162.5,277.5,295,-302.5,295,717.5,82.5,,12,M,SBD,Single-ply
Walter Stamper,292.5,-310,-310,292.5,192.5,-202.5,-202.5,192.5,230,-252.5,-272.5,230,715,82.5,,13,M,SBD,Single-ply
Jon Begley,257.5,267.5,-295,267.5,165,-170,-170,165,267.5,280,-290,280,712.5,82.5,,14,M,SBD,Single-ply
Frank Palmer,247.5,260,265,265,165,177.5,-182.5,177.5,250,265,-270,265,707.5,82.5,,15,M,SBD,Single-ply
Bob Chetlin,282.5,-307.5,-307.5,282.5,142.5,152.5,-157.5,152.5,242.5,-255,260,260,695,82.5,,16,M,SBD,Single-ply
Sam Phillipy,262.5,-275,,262.5,155,167.5,172.5,172.5,227.5,-255,-255,227.5,662.5,82.5,,17,M,SBD,Single-ply
Mike Lechler,,,,,,,,,,,,,,82.5,,DQ,M,SBD,Single-ply
Gary Sanger,327.5,350,-365,350,205,215,-217.5,215,287.5,302.5,312.5,312.5,877.5,90,,1,M,SBD,Single-ply
Dennis Wright,-337.5,340,-365,340,-212.5,-220,225,225,292.5,305,-315,305,870,90,,2,M,SBD,Single-ply
George Parigian,310,-320,327.5,327.5,155,162.5,167.5,167.5,300,332.5,,332.5,827.5,90,,3,M,SBD,Single-ply
Bob Depencier,295,-310,,295,192.5,202.5,-210,202.5,282.5,295,-310,295,792.5,90,,4,M,SBD,Single-ply
William Kyle,282.5,300,-310,300,182.5,195,-200,195,270,-285,,270,765,90,,5,M,SBD,Single-ply
Jim Seitzer,-282.5,305,-320,305,170,-182.5,-185,170,272.5,-312.5,,272.5,747.5,90,,6,M,SBD,Single-ply
John Wolfe,282.5,295,,295,137.5,-145,-147.5,137.5,262.5,272.5,-280,272.5,705,90,,7,M,SBD,Single-ply
Mick Osman,237.5,-252.5,-252.5,237.5,137.5,152.5,165,165,235,257.5,280,280,682.5,90,,8,M,SBD,Single-ply
John Bassi,320,-337.5,-337.5,320,-175,-185,-185,,,,,,,90,,DQ,M,SBD,Single-ply
Eric Burkett,-282.5,-282.5,-282.5,,,,,,,,,,,90,,DQ,M,SBD,Single-ply
Ted Kurlowicz,-270,-270,-270,,,,,,,,,,,90,,DQ,M,SBD,Single-ply
