Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Elisha Garcia,Palacios,46.63,92.99,43.09,90.72,226.8,Single-ply,SBD,M
Boys,51.71,DQ,Kaden Henry,El Maton Tidehaven,51.71,,,,,Single-ply,SBD,M
Boys,55.79,1,Marc Walters,El Maton Tidehaven,55.79,113.4,54.43,172.37,340.19,Single-ply,SBD,M
Boys,55.79,2,Tyrin Brito,Ganado,55.07,127.01,58.97,140.61,326.59,Single-ply,SBD,M
Boys,55.79,3,Cole Brogger,Vanderbilt Industrial,54.98,122.47,61.23,124.74,308.44,Single-ply,SBD,M
Boys,55.79,4,Evan Salazar,Cleveland,55.7,90.72,70.31,136.08,297.1,Single-ply,SBD,M
Boys,55.79,5,Damien Garza,Van Vleck,55.7,99.79,52.16,104.33,256.28,Single-ply,SBD,M
Boys,59.87,1,Moises Amaro,Palacios,57.88,165.56,90.72,165.56,421.84,Single-ply,SBD,M
Boys,59.87,2,Isaac Garza,Ganado,59.6,147.42,102.06,161.03,410.5,Single-ply,SBD,M
Boys,59.87,3,Angel Gomez,Cleveland,59.33,102.06,65.77,120.2,288.03,Single-ply,SBD,M
Boys,59.87,DQ,Abrahan Espino,Van Vleck,59.87,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Rj Morrison,El Maton Tidehaven,58.97,167.83,95.25,,,Single-ply,SBD,M
Boys,67.13,1,Eric Perez,Cleveland,67.13,199.58,108.86,226.8,535.24,Single-ply,SBD,M
Boys,67.13,2,Elmer Perez,El Maton Tidehaven,67.13,145.15,72.57,165.56,383.29,Single-ply,SBD,M
Boys,67.13,3,Carlos Rubio,El Maton Tidehaven,65.5,142.88,81.65,154.22,378.75,Single-ply,SBD,M
Boys,67.13,4,Miguel Sanchez,Palacios,63.87,142.88,74.84,142.88,360.61,Single-ply,SBD,M
Boys,67.13,5,Edwin Uribe,Cleveland,65.05,115.67,92.99,147.42,356.07,Single-ply,SBD,M
