Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
1,F,Firuza Nakopiya,Фируза Накопия,51.2,-65,67.5,72.5,72.5,,45,47.5,50,50,,87.5,92.5,102.5,102.5,,225,52,SBD,Raw,Yes,Open,35,1985-09-04
1,F,Kristina Podolskaya,Кристина Подольская,59,95,-100,-100,95,,55,57.5,60,60,,140,142.5,,142.5,,297.5,60,SBD,Raw,Yes,Open,31,1990-05-09
1,F,Ekaterina Krupskaya,Екатерина Крупская,62.9,110,115,120,120,,65,70,-72.5,70,,145,150,-155,150,,340,67.5,SBD,Raw,Yes,Open,22,1999-02-20
1,M,Pavel Stolyarov,Павел Столяров,67.2,110,120,130,130,,75,85,92.5,92.5,,120,145,-165,145,,367.5,67.5,SBD,Raw,Yes,Open,31,1989-12-05
1,M,Semen Malyutin,Семен Малютин,74.3,155,160,165,165,,120,125,132.5,132.5,,167.5,-175,177.5,177.5,,475,75,SBD,Raw,Yes,Open,27,1993-10-28
2,M,Kirill Fomenko,Кирилл Фоменко,73.8,135,-140,-140,135,,105,110,-115,110,,150,165,-180,165,,410,75,SBD,Raw,Yes,Open,31,1989-11-25
1,M,Vladimir Zhakin,Владимир Жакин,74.7,110,115,117.5,117.5,,82.5,87.5,-90,87.5,,140,147.5,,147.5,,352.5,75,SBD,Raw,Yes,Masters 65-69,68,1952-09-15
1,M,Egor Demidov,Егор Демидов,81,125,135,-150,135,,75,85,90,90,,160,-190,-190,160,,385,82.5,SBD,Raw,Yes,Teen 16-17,17,2003-08-20
1,M,Egor Korobeyko,Егор Коробейко,89.4,180,200,210,210,,-140,140,145,145,,215,240,-242.5,240,,595,90,SBD,Raw,Yes,Teen 18-19,19,2002-03-09
2,M,Roman Tolstov,Роман Толстов,86.4,135,142.5,-152.5,142.5,,95,100,105,105,,145,155,165,165,,412.5,90,SBD,Raw,Yes,Teen 18-19,18,2002-12-10
3,M,Georgiy Gagnidze,Георгий Гагнидзе,89.4,110,117.5,122.5,122.5,,85,92.5,-100,92.5,,140,155,170,170,,385,90,SBD,Raw,Yes,Teen 18-19,18,2002-10-23
