Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
IPL Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Присед без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Жим без экипировки,,,,,,,,,,,,,,,,,,,,
IPL Жим однослой ДК,,,,,,,,,,,,,,,,,,,,
СПР Народный 1 вес,,,,,,,,,,,,,,,,,,,,
СПР Народный 1_2 веса ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,
IPL Тяга без экипировки,,,,,,,,,,,,,,,,,,,,
СПР Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,
СПР Жим стоя ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс ДК,,,,,,,,,,,,,,,,,,,,
СПР Подъем на бицепс,,,,,,,,,,,,,,,,,,,,
Судейская коллегия,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: IPL ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Кубок Центрального федерального округа,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Москва. 29 мая 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Накопия Фируза,Открытая (04.09.1985)/35,51.20,1.2616,Люберцы/Московская область,-65.0,67.5,72.5,,45.0,47.5,50.0,,87.5,92.5,102.5,,225,283.8600,Кончакова Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Подольская Кристина,Открытая (09.05.1990)/31,59.00,1.1295,Реутов/Московская область,95.0,-100.0,-100.0,,55.0,57.5,60.0,,140.0,142.5,,,297.5,336.0263,Ряховский Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Крупская Екатерина,Открытая (20.02.1999)/22,62.90,1.0753,Москва,110.0,115.0,120.0,,65.0,70.0,-72.5,,145.0,150.0,-155.0,,340,365.6020,Моргулец Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Столяров Павел,Открытая (05.12.1989)/31,67.20,0.7738,Москва,110.0,120.0,130.0,,75.0,85.0,92.5,,120.0,145.0,-165.0,,367.5,284.3715,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Малютин Семен,Открытая (28.10.1993)/27,74.30,0.7173,Москва,155.0,160.0,165.0,,120.0,125.0,132.5,,167.5,-175.0,177.5,,475,340.7175,Моргулец Д.
2,Фоменко Кирилл,Открытая (25.11.1989)/31,73.80,0.7207,Москва,135.0,-140.0,-140.0,,105.0,110.0,-115.0,,150.0,165.0,-180.0,,410,295.4870,Самостоятельно
1,Жакин Владимир,Мастера 65-69 (15.09.1952)/68,74.70,0.7146,Москва,110.0,115.0,117.5,,82.5,87.5,-90.0,,140.0,147.5,,,352.5,410.5913,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Демидов Егор,Юноши 15-19 (20.08.2003)/17,81.00,0.6774,Москва,125.0,135.0,-150.0,,75.0,85.0,90.0,,160.0,-190.0,-190.0,,385,260.7990,Буянов Е.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Коробейко Егор,Юноши 15-19 (09.03.2002)/19,89.40,0.6406,Москва,180.0,200.0,210.0,,-140.0,140.0,145.0,,215.0,240.0,-242.5,,595,381.1570,Конюхов Д.
