OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,Ctry,,State,,,MeetTown,,MeetName,,,,Formula,RuleSet,,,,,,,,,,,
APF,'2023-07-15,US,,CA,,,Santa Barbara,,Summer Showdown in Santa Barbara,,,,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,BodywtKg,WtClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Savannah Hieger,F,'2007-07-12,16,United States,California,Wraps,49,52,90,92.5,95,95,42.5,47.5,50,50,92.5,97.5,-100,97.5,242.5,281.17,SBD,Everyday Iron
1,Laura Salinas,F,'1990-05-14,33,United States,California,Wraps,80.5,82.5,100,120,137.5,137.5,50,60,65,65,112.5,125,137.5,137.5,340,271.8,SBD,Everyday Iron
1,Kira Munoz,F,,,United States,California,Raw,86.9,90,117.5,125,-132.5,125,72.5,77.5,80,80,137.5,147.5,-155,147.5,352.5,269.67,SBD,
1,Veronica Rea,F,'1973-09-30,48,United States,California,Raw,77.8,82.5,,,,,,,,,102.5,105,120,120,120,97.98,D,
1,Brody Harlow,M,'2006-08-09,16,United States,California,Wraps,73.25,75,160,170,-175,170,142.5,150,155,155,185,195,,195,520,364.42,SBD,Everyday Iron
1,Alexis Beltran,M,'1990-07-02,33,United States,California,Raw,109.2,110,145,175,182.5,182.5,120,122.5,127.5,127.5,182.5,207.5,215,215,525,295.9,SBD,Fisher
1,Markie Lopez III,M,'2009-06-17,14,United States,California,Wraps,112.3,125,85,90,-102.5,90,62.5,75,85,85,102.5,115,140,140,315,176.21,SBD,Everyday Iron
1,Corey Carter,M,'1990-06-09,33,United States,California,Raw,137.8,140,125,150,185,185,120,140,-150,140,195,202.5,215,215,540,287.84,SBD,Valhalla Bench Team
1,Jesse Marquez,M,'1984-12-11,38,United States,California,Single-ply,93.8,100,185,190,197.5,197.5,145,152.5,162.5,162.5,227.5,235,240,240,600,359.18,SBD,Fisher
1,Jesse Marquez,M,'1984-12-11,38,United States,California,Single-ply,93.8,100,185,190,197.5,197.5,,,,,,,,,197.5,118.23,S,Fisher
1,Jesse Marquez,M,'1984-12-11,38,United States,California,Single-ply,93.8,100,,,,,145,152.5,162.5,162.5,,,,,162.5,97.28,B,Fisher
1,Dave Dallmeyer,M,'1949-04-14,74,United States,California,Raw,123.5,125,,,,,,,,,105,122.5,-132.5,122.5,122.5,67.02,D,
1,Jesse Marquez,M,'1984-12-11,38,United States,California,Single-ply,93.8,100,,,,,,,,,227.5,235,240,240,240,143.67,D,Fisher
