Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Alice Cogburn,Slaton,46.81,86.18,45.36,104.33,235.87,Single-ply,SBD,F
Girls,47.85,2,Macee Rathbun,Post,44.63,70.31,24.95,86.18,181.44,Single-ply,SBD,F
Girls,51.94,1,Kristin Tidwell,Post,50.71,97.52,40.82,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Liezza Betancourt,Slaton,50.53,74.84,34.02,104.33,213.19,Single-ply,SBD,F
Girls,51.94,DQ,Savanna Rubio,Slaton,50.44,,,,,Single-ply,SBD,F
Girls,56.02,1,Cameron Madden,Abernathy,54.98,102.06,56.7,122.47,281.23,Single-ply,SBD,F
Girls,56.02,2,Kyrstn Rexrode,Abernathy,54.43,79.38,40.82,111.13,231.33,Single-ply,SBD,F
Girls,56.02,3,Brinlie Webb,Sundown,54.43,83.91,38.56,79.38,201.85,Single-ply,SBD,F
Girls,56.02,4,Octavia Silva,Post,52.8,79.38,29.48,79.38,188.24,Single-ply,SBD,F
Girls,60.1,1,Micaela Hernandez,Sundown,57.33,113.4,49.9,131.54,294.84,Single-ply,SBD,F
Girls,60.1,2,Destynee Rodriguez,Slaton,59.06,124.74,54.43,113.4,292.57,Single-ply,SBD,F
Girls,60.1,3,Brianna Munoz,Olton,59.42,99.79,52.16,111.13,263.08,Single-ply,SBD,F
Girls,67.36,1,Maci Harmon,Tahoka,63.23,129.27,68.04,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Soli Cisneros,Slaton,62.51,129.27,56.7,138.35,324.32,Single-ply,SBD,F
Girls,67.36,3,Vanessa Miller,Abernathy,62.51,83.91,45.36,113.4,242.67,Single-ply,SBD,F
Girls,67.36,4,Sahaira Reyes,Sundown,64.95,95.25,40.82,83.91,219.99,Single-ply,SBD,F
Girls,75.07,1,Cj Lopez,Sundown,71.21,136.08,63.5,145.15,344.73,Single-ply,SBD,F
Girls,75.07,2,Amaya Ramos,Slaton,67.59,111.13,52.16,108.86,272.16,Single-ply,SBD,F
Girls,75.07,3,Bridget Reyes,Sundown,68.04,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,75.07,DQ,Zoee Altamoreno,Slaton,74.66,131.54,54.43,,,Single-ply,SBD,F
Girls,82.33,1,Emani McMinn,Sundown,75.21,127.01,65.77,133.81,326.59,Single-ply,SBD,F
Girls,82.33,2,Mackinzie Boreing,Slaton,80.65,138.35,56.7,120.2,315.25,Single-ply,SBD,F
Girls,82.33,DQ,Liz Mendez,Abernathy,77.29,,,,,Single-ply,SBD,F
Girls,82.33,DQ,Marissa Luna,Post,78.38,,,,,Single-ply,SBD,F
Girls,90.04,1,Araceli Valdez,Slaton,87.54,117.93,52.16,131.54,301.64,Single-ply,SBD,F
Girls,90.04,DQ,Aubrianna Perez,Post,89.09,158.76,,,,Single-ply,SBD,F
Girls,100.02,1,Macie Dickson,Lubbock Cooper,93.8,113.4,74.84,127.01,315.25,Single-ply,SBD,F
Girls,117.71,1,Tabitha Wilson,Lubbock Cooper,106.41,181.44,72.57,156.49,410.5,Single-ply,SBD,F
