Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
Michelle Franklin,F,B,Single-ply,F-E-M2,58.7,63,65,70,75,75,75,1
Wendie Kirkland,F,B,Single-ply,F-E-M2,70.9,72,92.5,100,107.5,107.5,107.5,1
Bekki Williams,F,B,Single-ply,F-E-M1,75.8,84,85,92.5,100,100,100,1
Jacqueline Gough,F,B,Single-ply,F-E-M1,142.5,84+,-115,-115,115,115,115,1
Sarah Stanhope,F,B,Single-ply,F-E-Snr,63,63,85,-90,-95,85,85,1
Orla Kaye,F,B,Single-ply,F-E-Snr,82.9,84,-95,95,-113,95,95,1
Sarah Bouskill,F,B,Single-ply,F-E-Snr,113.5,84+,110,120,-130,120,120,1
Judith McGauley,F,B,Raw,F-C-M3,63.1,72,32.5,35.5,37.5,37.5,37.5,1
Angela Houldershaw,F,B,Raw,F-C-M2,71.2,72,42.5,47.5,50,50,50,1
Julie Briggs,F,B,Raw,F-C-M2,71,72,40,45,-50,45,45,2
Emma Stott,F,B,Raw,F-C-M1,61.4,63,62.5,67.5,70,70,70,1
Donna Bradbury,F,B,Raw,F-C-M1,60.7,63,-60,60,62.5,62.5,62.5,2
Wendie Kirkland,F,B,Raw,F-C-M1,70.9,72,65,70,72.5,72.5,72.5,1
Joanna O'Brien,F,B,Raw,F-C-M1,70.8,72,42.5,45,50,50,50,2
Jacqueline Gough,F,B,Raw,F-C-M1,142.7,84+,75,82.5,87.5,87.5,87.5,1
Nicola Maycock,F,B,Raw,F-C-M1,85.6,84+,42.5,47.5,50,50,50,2
Jasmine Lake,F,B,Raw,F-C-Snr,44.7,47,57.5,60,62.5,62.5,62.5,1
Linzi Waite,F,B,Raw,F-C-Snr,51.5,52,45,50,52.5,52.5,52.5,1
Natalie Blake,F,B,Raw,F-C-Snr,54.4,57,90,95,100,100,100,1
Catherine Graham,F,B,Raw,F-C-Snr,56.3,57,70,75,-80,75,75,2
Gemma Marshall,F,B,Raw,F-C-Snr,62.6,63,81,-85,85,85,85,1
Clare Patterson,F,B,Raw,F-C-Snr,70.8,72,97.5,-102.5,102.5,102.5,102.5,1
Christie Civetta,F,B,Raw,F-C-Snr,72,72,75,80,85,85,85,2
Kimberley Cowell,F,B,Raw,F-C-Snr,72,72,75,80,-82.5,80,80,3
Katherine Hodgett,F,B,Raw,F-C-Snr,80.2,84,82.5,-87.5,-87.5,82.5,82.5,1
Amy Crossland,F,B,Raw,F-C-Snr,78.8,84,62.5,65,67.5,67.5,67.5,2
Rachel Hughes,F,B,Raw,F-C-JR,71.1,72,72.5,77.5,83,83,83,1
Moa Wikner,F,B,Raw,F-C-JR,67.5,72,67.5,70,72.5,72.5,72.5,2
David Williams,M,B,Single-ply,M-E-M3,89.9,93,-185,-185,-185,,,DQ
Bob Baxter,M,B,Single-ply,M-E-M3,102.5,105,120,-162.5,-175,120,120,1
Allan Hulme,M,B,Single-ply,M-E-M3,108,120,200,205,-207.5,205,205,1
Lee Meachin,M,B,Single-ply,M-E-M2,73.8,74,-182.5,,,,,DQ
Glyn Belsher,M,B,Single-ply,M-E-M2,92.4,93,130,-142.5,142.5,142.5,142.5,1
Stewart Cowan,M,B,Single-ply,M-E-M2,104.3,105,-195,195,-207.5,195,195,1
Martin Green,M,B,Single-ply,M-E-M1,104.9,105,-250,250,-262.5,250,250,1
Chris Farrow,M,B,Single-ply,M-E-Snr,117.8,120,145,175,-190,175,175,1
Ted Brown,M,B,Raw,M-C-M5,58,59,70,75,77.5,77.5,77.5,1
Bob Baxter,M,B,Raw,M-C-M3,102.5,105,125,130,-137.5,130,130,1
Allan Hulme,M,B,Raw,M-C-M3,108.9,120,-167.5,167.5,170.5,170.5,170.5,1
Andy Rigby,M,B,Raw,M-C-M2,92.7,93,182.5,196,200,200,200,1
Stewart Cowan,M,B,Raw,M-C-M2,104.3,105,150,157.5,160,160,160,1
Darren Lloyd,M,B,Raw,M-C-M2,104.6,105,147.5,152.5,160,160,160,2
Harold Houldershaw,M,B,Raw,M-C-M2,101.1,105,97.5,102.5,107.5,107.5,107.5,3
Geoff Bethell,M,B,Raw,M-C-M2,106.5,120,160,165,-170,165,165,1
Gordon Kay,M,B,Raw,M-C-M1,81.6,83,120,125,130,130,130,1
Paul Constantine,M,B,Raw,M-C-M1,92.7,93,-140,140,150,150,150,1
Peter Szoke,M,B,Raw,M-C-M1,100.5,105,165,170,172.5,172.5,172.5,1
Darren Stafford,M,B,Raw,M-C-M1,97.7,105,110,115,122.5,122.5,122.5,2
Paul Merricks,M,B,Raw,M-C-M1,162.2,120+,230,237.5,-241,237.5,237.5,1
Adam Alderman,M,B,Raw,M-C-Sen,54.9,59,140,143,-146,143,143,1
Danny Potter,M,B,Raw,M-C-Sen,74,74,135,140,-147.5,140,140,1
Chris Eaton,M,B,Raw,M-C-Sen,70.6,74,107.5,115,120,120,120,2
James Ingram,M,B,Raw,M-C-Sen,81.7,83,117.5,122.5,125,125,125,1
Dan Watkins,M,B,Raw,M-C-Sen,90.9,93,172.5,182.5,190,190,190,1
James Blundell,M,B,Raw,M-C-Sen,92,93,160,167.5,-172.5,167.5,167.5,2
Drew Blackman,M,B,Raw,M-C-Sen,92.3,93,-137.5,145,152.5,152.5,152.5,3
Matt Watson,M,B,Raw,M-C-Sen,90.6,93,132.5,142.5,150,150,150,4
Tom Vivian,M,B,Raw,M-C-Sen,88,93,110,117.5,122.5,122.5,122.5,5
