Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Age,State
Michelle Franklin,F,B,Single-ply,F-E-M2,58.7,63,65,70,75,75,75,1,,NM
Wendie Kirkland,F,B,Single-ply,F-E-M1,70.9,72,92.5,100,107.5,107.5,107.5,1,,NM
Rebecca Williams #2,F,B,Single-ply,F-E-M1,75.8,84,85,92.5,100,100,100,1,,NM
Jacqueline Gough,F,B,Single-ply,F-E-M1,142.5,84+,-115,-115,115,115,115,1,,NM
Sarah Stanhope,F,B,Single-ply,F-E-Open,63,63,85,-90,-95,85,85,1,,NM
Orla Mahon,F,B,Single-ply,F-E-Open,82.9,84,-95,95,-113,95,95,1,,NM
Sarah Bouskill,F,B,Single-ply,F-E-Open,113.5,84+,110,120,-130,120,120,1,,NM
Judith McGauley,F,B,Raw,F-C-M3,63.1,72,32.5,35.5,37.5,37.5,37.5,1,,NM
Angela Houldershaw,F,B,Raw,F-C-M2,71.2,72,42.5,47.5,50,50,50,1,,NM
Julie Briggs,F,B,Raw,F-C-M2,71,72,40,45,-50,45,45,2,,NM
Emma Stott,F,B,Raw,F-C-M1,61.4,63,62.5,67.5,70,70,70,1,,NM
Donna Bradbury,F,B,Raw,F-C-M1,60.7,63,-60,60,62.5,62.5,62.5,2,,NM
Wendie Kirkland,F,B,Raw,F-C-M1,70.9,72,65,70,72.5,72.5,72.5,1,,NM
Joanna O'Brien,F,B,Raw,F-C-M1,70.8,72,42.5,45,50,50,50,2,,NM
Jacqueline Gough,F,B,Raw,F-C-M1,142.7,84+,75,82.5,87.5,87.5,87.5,1,,NM
Nicola Maycock,F,B,Raw,F-C-M1,85.6,84+,42.5,47.5,50,50,50,2,,NM
Jasmine Lake,F,B,Raw,F-C-Open,44.7,47,57.5,60,62.5,62.5,62.5,1,,NM
Linzi Waite,F,B,Raw,F-C-Open,51.5,52,45,50,52.5,52.5,52.5,1,,NM
Natalie Blake,F,B,Raw,F-C-Open,54.4,57,90,95,100,100,100,1,,NM
Catherine Graham,F,B,Raw,F-C-Open,56.3,57,70,75,-80,75,75,2,,NM
Gemma Marshall,F,B,Raw,F-C-Open,62.6,63,81,-85,85,85,85,1,,NM
Clare Patterson,F,B,Raw,F-C-Open,70.8,72,97.5,-102.5,102.5,102.5,102.5,1,,NM
Christie Civetta,F,B,Raw,F-C-Open,72,72,75,80,85,85,85,2,,NM
Kimberley Cowell,F,B,Raw,F-C-Open,72,72,75,80,-82.5,80,80,3,,NM
Katherine Hodgett,F,B,Raw,F-C-Open,80.2,84,82.5,-87.5,-87.5,82.5,82.5,1,,NM
Amy Crossland,F,B,Raw,F-C-Open,78.8,84,62.5,65,67.5,67.5,67.5,2,,NM
Rachel Hughes #1,F,B,Raw,F-C-U23,71.1,72,72.5,77.5,83,83,83,1,,NM
Moa Wikner,F,B,Raw,F-C-U23,67.5,72,67.5,70,72.5,72.5,72.5,2,,NM
David Williams #2,M,B,Single-ply,M-E-M3,89.9,93,-185,-185,-185,,,DQ,,NM
Bob Baxter,M,B,Single-ply,M-E-M3,102.5,105,120,-162.5,-175,120,120,1,,NM
Allan Hulme,M,B,Single-ply,M-E-M3,108,120,200,205,-207.5,205,205,1,,NM
Lee Meachin,M,B,Single-ply,M-E-M2,73.8,74,-182.5,,,,,DQ,,NM
Glyn Belsher,M,B,Single-ply,M-E-M2,92.4,93,130,-142.5,142.5,142.5,142.5,1,,NM
Stewart Cowan,M,B,Single-ply,M-E-M2,104.3,105,-195,195,-207.5,195,195,1,,NM
Martin Green #1,M,B,Single-ply,M-E-M1,104.9,105,-250,250,-262.5,250,250,1,,NM
Chris Farrow,M,B,Single-ply,M-E-Open,117.8,120,145,175,-190,175,175,1,,NM
Ted Brown,M,B,Raw,M-C-M5,58,59,70,75,77.5,77.5,77.5,1,,NM
Bob Baxter,M,B,Raw,M-C-M3,102.5,105,125,130,-137.5,130,130,1,,NM
Allan Hulme,M,B,Raw,M-C-M3,108.9,120,-167.5,167.5,170.5,170.5,170.5,1,,NM
Andy Rigby,M,B,Raw,M-C-M2,92.7,93,182.5,196,200,200,200,1,,NM
Stewart Cowan,M,B,Raw,M-C-M2,104.3,105,150,157.5,160,160,160,1,,NM
Darren Lloyd,M,B,Raw,M-C-M2,104.6,105,147.5,152.5,160,160,160,2,,NM
Harold Houldershaw,M,B,Raw,M-C-M2,101.1,105,97.5,102.5,107.5,107.5,107.5,3,,NM
Geoff Bethell,M,B,Raw,M-C-M2,106.5,120,160,165,-170,165,165,1,,NM
Gordon Kay,M,B,Raw,M-C-M1,81.6,83,120,125,130,130,130,1,,NM
Paul Constantine,M,B,Raw,M-C-M1,92.7,93,-140,140,150,150,150,1,,NM
Peter Szöke,M,B,Raw,M-C-M1,100.5,105,165,170,172.5,172.5,172.5,1,,NM
Darren Stafford,M,B,Raw,M-C-M1,97.7,105,110,115,122.5,122.5,122.5,2,,NM
Paul Merricks,M,B,Raw,M-C-M1,162.2,120+,230,237.5,-241,237.5,237.5,1,,NM
Adam Alderman,M,B,Raw,M-C-Open,54.9,59,140,143,-146,143,143,1,,NM
Danny Potter,M,B,Raw,M-C-Open,74,74,135,140,-147.5,140,140,1,,NM
Chris Eaton,M,B,Raw,M-C-Open,70.6,74,107.5,115,120,120,120,2,,NM
James Ingram,M,B,Raw,M-C-Open,81.7,83,117.5,122.5,125,125,125,1,,NM
Dan Watkins #1,M,B,Raw,M-C-Open,90.9,93,172.5,182.5,190,190,190,1,,NM
James Blundell,M,B,Raw,M-C-Open,92,93,160,167.5,-172.5,167.5,167.5,2,,NM
Drew Blackman,M,B,Raw,M-C-Open,92.3,93,-137.5,145,152.5,152.5,152.5,3,,NM
Matt Watson #1,M,B,Raw,M-C-Open,90.6,93,132.5,142.5,150,150,150,4,,NM
Tom Vivian,M,B,Raw,M-C-Open,88,93,110,117.5,122.5,122.5,122.5,5,,NM
Charlie Wade,M,B,Raw,M-C-Open,103.7,105,170,-180,,170,170,1,,NM
David Wozniak,M,B,Raw,M-C-Open,103.5,105,155,162.5,167.5,167.5,167.5,2,,NM
