WeightClassKg,Name,Sex,Team,BestSquatKg,BestBenchKg,Bench4Kg,BestDeadliftKg,TotalKg,Event,Equipment,Division,Place
44,Anya Johnson,F,GGS,68.04,28.12,,83.91,180.08,SBD,Raw,Open,1
44,Jasmine Luning,F,TG,49.9,29.48,,79.38,158.76,SBD,Raw,Open,2
52,Anita Medolla,F,WG,79.38,47.63,,113.4,240.4,SBD,Raw,Open,1
52,Brittani Earle,F,CFM,70.31,43.09,,97.52,210.92,SBD,Raw,Open,2
52,Hannah Jefferson,F,GGS,74.84,29.48,,83.91,188.24,SBD,Raw,Open,3
52,Anna Feldbush,F,GGS,70.31,23.59,,72.57,166.47,SBD,Raw,Open,4
52,Abby Mechachonis,F,GGS,55.34,30.39,,63.5,149.23,SBD,Raw,Open,5
56,Brenda Christine,F,TG,115.67,61.23,,140.61,317.51,SBD,Raw,Open,1
56,Brandi Earle,F,CFM,74.84,50.8,,117.93,243.58,SBD,Raw,Open,2
56,Cheney Hess,F,GGS,88.45,45.36,,102.06,235.87,SBD,Raw,Open,3
56,Savannah Green,F,GGS,74.84,36.29,,90.72,201.85,SBD,Raw,Open,4
56,Gabby Jefferson,F,GGS,47.63,30.39,,63.5,141.52,SBD,Raw,Open,5
60,Cristi Woldridge,F,CFM,90.72,56.7,,120.2,267.62,SBD,Raw,Open,1
60,Sherri Prosser,F,,68.04,48.53,,102.06,218.63,SBD,Raw,Open,2
60,Cheyenne Delano,F,PSLCC,70.31,43.09,,102.06,215.46,SBD,Raw,Open,3
60,Mattie Shaw,F,GGS,77.11,43.09,,95.25,215.46,SBD,Raw,Open,4
60,Hannah Montgomery,F,GGS,83.91,34.02,,95.25,213.19,SBD,Raw,Open,5
60,Kelly Johnston,F,GGS,68.04,30.39,,88.45,186.88,SBD,Raw,Open,6
60,Megan Ward,F,GGS,45.36,23.59,,61.23,130.18,SBD,Raw,Open,7
67.5,Nancy Swanson,F,WG,131.54,81.65,,151.95,365.14,SBD,Raw,Open,1
67.5,Paris Harady,F,WG,90.72,63.5,,136.08,290.3,SBD,Raw,Open,2
67.5,Enza Denino,F,TG,79.38,45.36,,113.4,238.14,SBD,Raw,Open,3
67.5,Valery Linkenhoker,F,GGS,88.45,38.56,,95.25,222.26,SBD,Raw,Open,4
67.5,Corla Ingram,F,GGS,68.04,37.19,,82.55,187.79,SBD,Raw,Open,5
67.5,Carmen Gutwirth,F,SLTB,52.16,29.48,,91.63,173.27,SBD,Raw,Open,6
67.5,Lauren Seifert,F,GGS,46.27,23.59,,65.77,135.62,SBD,Raw,Open,7
67.5,Loma Amore,F,WG,,96.16,97.52,174.63,,SBD,Raw,Open,DQ
75,Julie Wilson,F,CFM,138.35,77.11,,147.42,362.87,SBD,Raw,Open,1
75,Faryn Antenucci,F,GGS,111.13,48.53,,136.98,296.65,SBD,Raw,Open,2
75,Sarah Markle,F,CFM,102.06,68.04,,124.74,294.84,SBD,Raw,Open,3
75,Ayse Jones,F,LSC,124.74,77.11,,83.91,285.76,SBD,Raw,Open,4
75,Eddaliz Martinez,F,LSC,90.72,52.16,,115.67,258.55,SBD,Raw,Open,5
75,Maria Bortz,F,GGS,47.63,29.48,,74.84,151.95,SBD,Raw,Open,6
75,Edith Traina,F,SLTB,,29.48,,64.41,,SBD,Raw,Open,DQ
75,Trudy Daxon,F,SLTB,,20.41,,72.57,,SBD,Raw,Open,DQ
82.5,Michelle Kithcart,F,CFM,88.45,65.77,,142.88,297.1,SBD,Raw,Open,1
82.5,Amber Luning,F,TG,113.4,45.36,,136.08,294.84,SBD,Raw,Open,2
82.5,Piper Jenkins,F,GGS,92.99,43.09,,104.33,240.4,SBD,Raw,Open,3
90,Tempest Ziegler,F,LSC,133.81,97.52,,174.63,405.97,SBD,Raw,Open,1
90+,Lorre-Kaye Leslie,F,GGS,83.91,61.23,,138.35,283.5,SBD,Raw,Open,1
90+,Dulcy Olson,F,GGS,92.99,40.82,,122.47,256.28,SBD,Raw,Open,2
90+,Taeghan O'Neill,F,GGS,63.5,34.02,,83.91,181.44,SBD,Raw,Open,3
52,Ryan Feldbush,M,SLTF,54.43,23.59,,68.04,146.06,SBD,Raw,Open,1
56,Jacob Kent,M,SLTF,99.79,48.53,,114.31,262.63,SBD,Raw,Open,1
56,Chris Johnson,M,SLTF,70.31,41.73,,104.33,216.36,SBD,Raw,Open,2
60,Andrew Kearney,M,SLTF,90.72,54.43,,115.67,260.82,SBD,Raw,Open,1
60,Joey D'Agati,M,LSC,70.31,47.63,,102.06,219.99,SBD,Raw,Open,2
60,Ben Johnson,M,SLTF,63.5,41.73,,102.06,207.29,SBD,Raw,Open,3
67.5,Tony Conyers,M,SLTB,241.31,172.37,,285.76,699.44,SBD,Raw,Open,1
67.5,Brett Benedix,M,WG,229.06,113.4,,240.4,582.87,SBD,Raw,Open,2
67.5,Jake Benedix,M,WG,199.58,131.54,,217.72,548.85,SBD,Raw,Open,3
67.5,Kyle Prince,M,TG,129.27,136.08,,204.12,469.47,SBD,Raw,Open,4
67.5,Ronnie Earle,M,CFM,154.22,127.01,,181.44,462.66,SBD,Raw,Open,5
67.5,Trey Plyler,M,SLTF,113.4,79.38,,142.88,335.66,SBD,Raw,Open,6
67.5,Thomas Gerhauser,M,SLTF,,92.99,,,,SBD,Raw,Open,DQ
75,Chris Jacobsen,M,WG,213.19,122.47,,260.82,569.26,SBD,Raw,Open,1
75,Bryon Palombo,M,,185.97,142.88,,226.8,555.65,SBD,Raw,Open,2
75,John Nocito,M,WG,188.24,142.88,,210.92,542.04,SBD,Raw,Open,3
75,Joao Goncalves,M,PSLCC,199.58,117.93,,213.19,530.7,SBD,Raw,Open,4
75,Angelo Camelo,M,PSLCC,190.51,115.67,,215.46,521.63,SBD,Raw,Open,5
75,Tim O'Brien,M,,183.7,124.74,,201.85,510.29,SBD,Raw,Open,6
75,Matt Haney,M,WG,163.29,120.2,,204.12,487.61,SBD,Raw,Open,7
75,Ron Fellows,M,TG,147.42,111.13,,213.19,471.74,SBD,Raw,Open,8
75,Joel VanNatta,M,RPC,140.61,102.06,,210.92,453.59,SBD,Raw,Open,9
75,Matthew Keech,M,PSLCC,131.54,74.84,,158.76,365.14,SBD,Raw,Open,10
82.5,Eddie Ryckman,M,WG,238.14,147.42,,249.48,635.03,SBD,Raw,Open,1
82.5,Austin Rathvon,M,LSC,206.38,120.2,,219.99,546.58,SBD,Raw,Open,2
82.5,Eric Friedman,M,LSC,195.04,120.2,,226.8,542.04,SBD,Raw,Open,3
82.5,Joe Kurtz,M,WG,190.51,122.47,,213.19,526.17,SBD,Raw,Open,4
82.5,Jody Hug,M,TG,183.7,120.2,,206.38,510.29,SBD,Raw,Open,5
82.5,PJ Drolet,M,LSC,183.7,106.59,,215.46,505.76,SBD,Raw,Open,6
82.5,Glenn Pedreira,M,TG,183.7,124.74,,190.51,498.95,SBD,Raw,Open,7
82.5,Evan Weisenberg,M,LSC,165.56,131.54,,197.31,494.42,SBD,Raw,Open,8
82.5,Robert Reynolds,M,WG,142.88,113.4,,201.85,458.13,SBD,Raw,Open,9
82.5,Jason Harwood,M,RPC,151.95,111.13,,192.78,455.86,SBD,Raw,Open,10
82.5,Alex Kunesh,M,TG,156.49,111.13,,161.03,428.64,SBD,Raw,Open,11
82.5,Austin Linkenhoker,M,SLTF,117.93,83.91,,165.56,367.41,SBD,Raw,Open,12
82.5,Alex Autenrieb,M,SLTF,120.2,72.57,,161.03,353.8,SBD,Raw,Open,13
82.5,Kyle Fitzgerald,M,SLTF,92.99,72.57,,174.63,340.19,SBD,Raw,Open,14
82.5,Nick Shriner,M,,113.4,72.57,,138.35,324.32,SBD,Raw,Open,15
90,Andres Hernandez,M,,226.8,161.03,,249.48,637.3,SBD,Raw,Open,1
90,Justin Prince,M,TG,226.8,142.88,,254.01,623.69,SBD,Raw,Open,2
90,Adam Flesner,M,,208.65,147.42,,251.74,607.81,SBD,Raw,Open,3
90,Devon Palombo,M,TG,206.38,147.42,,251.74,605.55,SBD,Raw,Open,4
90,John D'Agati,M,LSC,199.58,136.08,,210.92,546.58,SBD,Raw,Open,5
90,Ryan Grai,M,WG,174.63,131.54,,238.14,544.31,SBD,Raw,Open,6
90,Brian Adler,M,,190.51,113.4,,208.65,512.56,SBD,Raw,Open,7
