,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo Berardinelli,Squat,165,k,357.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,788.14,,,,,,,,,,,,,,,,,,,,,,,,,,
Chuck Vogelpohl,Squat,220,k,440,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,970.02,,,,,,,,,,,,,,,,,,,,,,,,,,
August Clark,Bench,148,k,211,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,465.17,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Kellum,Bench,220,k,312.5,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,688.94,,,,,,,,,,,,,,,,,,,,,,,,,,
Ron Palmer,A,165,k,885,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,lbs,1951.07,,,,,,,,,,,,,,,,,,,,,,,,,,
"WPO Finals - Women, Lightweights & Middleweights",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,BODY WT. KILOS,WEIGHT CLASS,,SQUAT 1,MISS,SQUAT 2,MISS,SQUAT 3,MISS,SQUAT 4,MISS,BEST SQUAT,BENCH 1,MISS,BENCH 2,MISS,BENCH 3,MISS,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,DEAD 2,MISS,DEAD 3,MISS,BEST DEAD,TOTAL,,PLACE
Becca Swanson,104.75,HWT,k,310,1,322.5,1,332.5,1,337.5,1,337.5,155,1,165,1,170,1,170,507.5,265,1,275,1,280,1,280,787.5,k,
,,,lbs,683.43,,710.98,,733.03,,744.05,,744.05,341.71,,363.76,,374.78,,374.78,1118.83,584.22,,606.27,,617.29,,617.29,1736.12,lbs,
Ron Palmer,72.62,LWT,k,320,1,342.5,1,357.5,1,,,357.5,200,1,210,1,215,1,215,572.5,287.5,1,305,1,312.5,1,312.5,885,k,1
,,,lbs,705.47,,755.08,,788.14,,,,788.14,440.92,,462.97,,473.99,,473.99,1262.13,633.82,,672.4,,688.94,,688.94,1951.07,lbs,
Anthony Conyers,74.5,LWT,k,310,1,350,0,350,1,,,350,187.5,1,197.5,1,202.5,1,202.5,552.5,282.5,1,300,1,310,0,300,852.5,k,2
,,,lbs,683.43,,771.61,,771.61,,,,771.61,413.36,,435.41,,446.43,,446.43,1218.04,622.8,,661.38,,683.43,,661.38,1879.42,lbs,
Angelo Berardinelli,74.5,LWT,k,327.5,1,347.5,1,358,1,,,358,190,1,207.5,1,215,0,207.5,565.5,267.5,1,285,1,292.5,0,285,850.5,k,3
,,,lbs,722.01,,766.1,,789.25,,,,789.25,418.87,,457.45,,473.99,,457.45,1246.7,589.73,,628.31,,644.85,,628.31,1875.01,lbs,
