,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Goggins,Squat,275,500,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1102.3,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,
Oan Basson,Squat,308,471,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,1038.37,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,
Beau Moore,Bench,SHW,328.5,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,724.21,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,
Andy Bolton,Deadlift,SHW,423,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,932.55,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,
Steve Goggins,12 in,275,1150,k,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2535.29,lbs,,,,,,,,,,,,,,,,,,,,,,,,,,
"WPO Finals - Heavyweights March 1, 2003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LIFTER,BODY WT. KILOS,WEIGHT CLASS,,SQUAT 1,MISS,SQUAT 2,MISS,SQUAT 3,MISS,SQUAT 4,MISS,BEST SQUAT,BENCH 1,MISS,BENCH 2,MISS,BENCH 3,MISS,BEST BENCH,SUB-TOTAL,DEAD 1,MISS,DEAD 2,MISS,DEAD 3,MISS,BEST DEAD,TOTAL,,PLACE
Steve Goggins,120.45,HWT,k,455,1,488.5,1,500,1,,,500,182.5,1,250,1,267.5,0,250,750,250,1,372.5,1,400,1,400,1150,k,1
,,,lbs,1003.09,,1076.95,,1102.3,,,,1102.3,402.34,,551.15,,589.73,,551.15,1653.45,551.15,,821.21,,881.84,,881.84,2535.29,lbs,
Andrew Bolton,148,HWT,k,400,1,435,1,455,1,,,455,255,1,265,1,272.5,1,272.5,727.5,345,1,385,1,423,1,422.5,1150,k,2
,,,lbs,881.84,,959,,1003.09,,,,1003.09,562.17,,584.22,,600.75,,600.75,1603.85,760.59,,848.77,,932.55,,931.44,2535.29,lbs,
Ano Turtiainen,130.7,HWT,k,450,1,470,0,470,1,490,1,490,230,1,245,1,250,1,250,740,370,1,390,1,411.5,0,390,1130,k,3
,,,lbs,992.07,,1036.16,,1036.16,,1080.25,,1080.25,507.06,,540.13,,551.15,,551.15,1631.4,815.7,,859.79,,907.19,,859.79,2491.2,lbs,
Paul Childress,139,HWT,k,440,1,460,1,462.5,1,,,462.5,275,1,285,1,290,1,290,752.5,330,1,345,1,360,0,345,1097.5,k,4
,,,lbs,970.02,,1014.12,,1019.63,,,,1019.63,606.27,,628.31,,639.33,,639.33,1658.96,727.52,,760.59,,793.66,,760.59,2419.55,lbs,
Beau Moore,149.5,HWT,k,387.5,1,410,1,422.5,1,,,422.5,320,1,328.5,1,337.5,0,328.5,751,320,1,340,1,347.5,0,340,1091,k,5
,,,lbs,854.28,,903.89,,931.44,,,,931.44,705.47,,724.21,,744.05,,724.21,1655.65,705.47,,749.56,,766.1,,749.56,2405.22,lbs,
Brent Mikesell,151,HWT,k,457.5,1,482.5,0,Pass,1,,,457.5,205,1,275,1,282.5,0,275,732.5,327.5,1,357.5,1,Pass,1,357.5,1090,k,6
