Name,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Event,Equipment
Becca Swanson,104.75,HWT,310,322.5,332.5,337.5,332.5,155,165,170,170,265,275,280,280,782.5,1,F,SBD,Multi-ply
Ron Palmer,72.62,LWT,320,342.5,357.5,,357.5,200,210,215,215,287.5,305,312.5,312.5,885,1,M,SBD,Multi-ply
Tony Conyers,74.5,LWT,310,-350,350,,350,187.5,197.5,202.5,202.5,282.5,300,-310,300,852.5,2,M,SBD,Multi-ply
Angelo Berardinelli,74.5,LWT,327.5,347.5,358,,358,190,207.5,-215,207.5,267.5,285,-292.5,285,850.5,3,M,SBD,Multi-ply
Brian Schwab,66.85,LWT,272.5,-290,290,,290,192.5,-210,-210,192.5,-262.5,262.5,-272.5,262.5,745,4,M,SBD,Multi-ply
August Clark Jr,66.6,LWT,227.5,257.5,-282.5,,257.5,207.5,,211,211,220,,,220,688.5,5,M,SBD,Multi-ply
Amy Weisberger,59.4,LWT,195,215,220,,220,135,-142.5,-142.5,135,-197.5,197.5,-215,197.5,552.5,6,F,SBD,Multi-ply
Jesse Kellum,98.6,MWT,387.5,422.5,-440,,422.5,292.5,307.5,312.5,312.5,305,312.5,-317.5,312.5,1047.5,1,M,SBD,Multi-ply
Chuck Vogelpohl,100,MWT,440,-460,-460,,440,237.5,-245,-250,237.5,345,-365,-372.5,345,1022.5,2,M,SBD,Multi-ply
Tony Caprari,90,MWT,367.5,377.5,-385,,377.5,227.5,235,-237.5,235,327.5,345,-365,345,957.5,3,M,SBD,Multi-ply
Kenn Patterson,100,MWT,342.5,367.5,375,,375,282.5,-307.5,-315,282.5,272.5,282.5,-297.5,282.5,940,4,M,SBD,Multi-ply
Harald Selsam,97.7,MWT,360,-410,-410,,360,205,215,-222.5,215,310,330,-340,330,905,5,M,SBD,Multi-ply
Arnold Coleman,88.95,MWT,-357.5,-365,,,,240,,,240,320,,,320,,DQ,M,SBD,Multi-ply
Tatu Avola,89.1,MWT,-360,-370,,,,200,,,200,300,,,300,,DQ,M,SBD,Multi-ply
Joe Dougherty,82,MWT,317.5,-335,-335,,317.5,212.5,,,212.5,285,,,285,,DQ,M,SBD,Multi-ply
Sakari Selkäinaho,64,LWT,265,-285,-285,,265,170,-180,-180,170,-245,,,,,DQ,M,SBD,Multi-ply
Steve Goggins,120.45,HWT,455,488.5,500,,500,182.5,250,-267.5,250,250,-372.5,400,400,1150,1,M,SBD,Multi-ply
Andy Bolton,148,HWT,400,435,455,,455,255,265,272.5,272.5,345,385,422.5,422.5,1150,2,M,SBD,Multi-ply
Ano Turtiainen,130.7,HWT,450,-470,470,490,470,230,245,250,250,370,390,-411.5,390,1110,3,M,SBD,Multi-ply
Paul Childress,139,HWT,440,460,462.5,,462.5,275,285,290,290,330,345,-360,345,1097.5,4,M,SBD,Multi-ply
Beau Moore,149.5,HWT,387.5,410,422.5,,422.5,320,328.5,-337.5,328.5,320,340,-347.5,340,1091,5,M,SBD,Multi-ply
Brent Mikesell,151,HWT,457.5,-482.5,,,457.5,205,275,-282.5,275,327.5,357.5,,357.5,1090,6,M,SBD,Multi-ply
Matthew Smith #4,154.1,HWT,390,422.5,-445,,422.5,282.5,-307.5,-317.5,282.5,345,377.5,-382.5,377.5,1082.5,7,M,SBD,Multi-ply
Oan Basson,136.7,HWT,420,440,466,471,466,-272.5,272.5,287.5,287.5,300,-320,-320,300,1053.5,8,M,SBD,Multi-ply
Jani Ihalainen,109.25,HWT,370,400,415,,415,222.5,235,245,245,312.5,-340,-340,312.5,972.5,9,M,SBD,Multi-ply
Jose Garcia,109.7,HWT,-382.5,382.5,400,,400,230,237.5,-252.5,237.5,320,-340,-340,320,957.5,10,M,SBD,Multi-ply
Craig Gallo,138.2,HWT,427.5,-455,,,427.5,220,-252.5,-252.5,220,305,-347.5,,305,952.5,11,M,SBD,Multi-ply
Don Thompson Jr,161.3,HWT,-430,-430,,,,292.5,,,292.5,342.5,,,342.5,,DQ,M,SBD,Multi-ply
Garry Frank,164.66,HWT,432.5,462.5,-475,,462.5,-307.5,-307.5,,,395,,,395,,DQ,M,SBD,Multi-ply
Jon Grove,135.58,HWT,-382.5,382.5,412.5,,412.5,265,,-282.5,265,-282.5,,-282.5,,,DQ,M,SBD,Multi-ply
