WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange
48,Phillipa Kennard,70,32.5,110,212.5,1,,SBD,Single-ply,F-E-Open,F,
48,Sheila Stapleton,50,30,87.5,167.5,2,,SBD,Single-ply,F-E-Open,F,
56,T. Dunning,55,47.5,110,212.5,1,,SBD,Single-ply,F-E-Open,F,
56,A. Wiles,52.5,47.5,97.5,197.5,2,,SBD,Single-ply,F-E-Open,F,
60,S. Wade #3,50,35,95,180,1,,SBD,Single-ply,F-E-Open,F,
60,M. Hart #3,100,80,140,320,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,D. Thornhill,112.5,72.5,155,340,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,G. Rawnsley,110,70,140,320,2,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,R. Yates,95,72.5,142.5,310,3,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,S. Whiteley,160,95,180,435,G,,SBD,Single-ply,M-E-Guest,M,14-23
67.5,T. Smithern,105,70,130,305,G,,SBD,Single-ply,M-E-Guest,M,14-23
82.5,M. Horton #1,200,130,195,525,1,,SBD,Single-ply,M-E-Junior,M,14-23
82.5,E. Clayton,140,100,215,455,2,,SBD,Single-ply,M-E-Junior,M,14-23
90,M. Buck,150,150,205,505,1,,SBD,Single-ply,M-E-Junior,M,14-23
67.5,Jim Plested,185,120,220,525,1,,SBD,Single-ply,M-E-Junior,M,14-23
75,I. Barker,195,122.5,230,547.5,1,,SBD,Single-ply,M-E-Open,M,
75,D. Lees,190,110,210,510,2,,SBD,Single-ply,M-E-Open,M,
75,D. Perry,155,105,190,450,3,,SBD,Single-ply,M-E-Open,M,
75,R. Montgomery,150,95,195,440,4,,SBD,Single-ply,M-E-Open,M,
75,W. Pinecar,147.5,95,185,427.5,5,,SBD,Single-ply,M-E-Open,M,
82.5,S. Taliga,120,90,195,405,G,,SBD,Single-ply,M-E-Open,M,
82.5,P. Harker,,,,,DQ,,SBD,Single-ply,M-E-Open,M,
90,R. Tilson,265,170,280,715,1,,SBD,Single-ply,M-E-Open,M,
90,A. Brown,210,137.5,265,612.5,2,,SBD,Single-ply,M-E-Open,M,
90,D. Sawyer,195,100,240,535,3,,SBD,Single-ply,M-E-Open,M,
90,T. Coleman,170,115,170,455,4,,SBD,Single-ply,M-E-Open,M,
90,S. Bacon,150,97.5,200,447.5,5,,SBD,Single-ply,M-E-Open,M,
100,M. Piggott,262.5,132.5,260,655,1,,SBD,Single-ply,M-E-Open,M,
100,A. Johnson,220,132.5,265,617.5,2,,SBD,Single-ply,M-E-Open,M,
110,M. Chapman #1,200,130,260,590,1,,SBD,Single-ply,M-E-Open,M,
125,Dave Hancock,330,190,330,850,1,,SBD,Single-ply,M-E-Open,M,
