Place,Name,Sex,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Anna Parygina #1,F,54,VIC,Wraps,FM3-RP,55.3,56,110,115,120,120,60,-65,,60,125,130,135,,135,315,SBD,
1,Abigail Fisher,F,20,VIC,Wraps,FJ-RP,118.1,110+,135,145,-160,145,50,52.5,55,55,130,135,142.5,,142.5,342.5,SBD,
1,Adriano Coiro,M,26,VIC,Bare,MO-R,81.9,82.5,185,195,205,205,115,125,-130,125,230,245,-255,,245,575,SBD,
1,Carl Forrest,M,50,VIC,Bare,MM3-R,99,100,-180,180,195,195,110,120,-125,120,190,200,210,,210,525,SBD,
1,Steve Ross,M,74,VIC,Bare,MM7-R,87.6,90,60,,,60,60,,,60,60,,,,60,180,SBD,
1,Luca Kneale,M,19,VIC,Sleeves,MT3-R,88.5,90,160,175,-185,175,150,-160,-160,150,200,210,-220,,210,535,SBD,
1,Jeremy Vincent,M,37,VIC,Wraps,MO-RP,131.7,140,240,255,-260,255,150,-170,-170,150,235,-245,252.5,,252.5,657.5,SBD,
1,Imogen Jeffery,F,12,VIC,Bare,FY-R,68.2,75,,,,,-37.5,40,-42.5,40,95,100,110,112.5,110,150,BD,
1,Damien Christidis,M,54,VIC,Bare,MM3-R,144.6,140+,,,,,80,85,-90,85,205,215,,,215,300,BD,
1,Saima Batool,F,37,VIC,Bare,FO-R,83.2,90,,,,,42.5,50,52.5,52.5,,,,,,52.5,B,
1,Anthony Day,M,53,VIC,Bare,MM3-R,101.5,110,,,,,92.5,-95,,92.5,,,,,,92.5,B,
