,1/03/2025,,VICTORIAN STATE CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,Slaughterhouse Gym - Melbourne,,,,,
,Place,Name,Sex,Age,State,Equip,Division,BWT,Wt Cls,Squat 1,Squat 2,Squat 3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Total,Points,Event,Team
,1,ANNA PARYGINA,F,54,VIC,Wraps,F_MRP_3,55.3,56,110,115,120,120,60,-65,,60,125,130,135,,135,315,331.18,SBD,SLAUGHTERHOUSE GYM
,1,ABIGAIL FISHER,F,20,VIC,Wraps,F_JRP,118.1,110+,135,145,-160,145,50,52.5,55,55,130,135,142.5,,142.5,342.5,232.95,SBD,MUSCLE CITY CLYDE NORTH
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ADRIANO COIRO,M,26,VIC,Bare,M_OR,81.9,82.5,185,195,205,205,115,125,-130,125,230,245,-255,,245,575,372.39,SBD,IRON REVOLUTION GYM
,1,CARL FORREST,M,50,VIC,Bare,M_MR_3,99,100,-180,180,195,195,110,120,-125,120,190,200,210,,210,525,306.47,SBD,TRAIN STATION FITNESS
,1,STEVE ROSS,M,74,VIC,Bare,M_MR_7,87.6,90,60,,,60,60,,,60,60,,,,60,180,111.83,SBD,PRO RAW
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,LUCA KNEALE,M,19,VIC,Sleeves,M_TRS_3,88.5,90,160,175,-185,175,150,-160,-160,150,200,210,-220,,210,535,330.44,SBD,SLAUGHTERHOUSE GYM
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,JEREMY VINCENT,M,37,VIC,Wraps,M_SMRP,131.7,140,240,255,-260,255,150,-170,-170,150,235,-245,252.5,,252.5,657.5,354.15,SBD,BRENDAN HAINES - CSSOP
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,IMOGEN JEFFERY,F,12,VIC,Bare,F_STR,68.2,75,,,,,-37.5,40,-42.5,40,95,100,110,112.5,110,150,134.03,BD,SLAUGHTERHOUSE GYM
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,DAMIEN CHRISTIDIS,M,54,VIC,Bare,M_MR_3,144.6,140+,,,,,80,85,-90,85,205,215,,,215,300,158.19,BD,SLAUGHTERHOUSE GYM
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,SAIMA BATOOL,F,37,VIC,Bare,F_SMR,83.2,90,,,,,42.5,50,52.5,52.5,,,,,,52.5,41.15,B,SLAUGHTERHOUSE GYM
,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,ANTHONY DAY,M,53,VIC,Bare,M_MR_3,101.5,110,,,,,92.5,-95,,92.5,,,,,,92.5,53.44,B,SLAUGHTERHOUSE GYM
