AM Full Power,,,,,,age,actual bwt.,squat,bench,deadlift,Total,Place,Event
Female,am,raw classic,Open,114,Courtney Childress,16,112.6,175,100,275,550,1,SBD
Female,am,raw classic,Teen 16-17,114,Courtney Childress,16,112.6,175*,100,275*,550*,1,SBD
Female,am,raw classic,Open,123,Natalie Vera,,121.8,190,120,225,535,1,SBD
Female,am,raw modern,Junior 20-23,132,Jenny McAllister,,123.6,135,80,210,425,1,SBD
Female,am,raw classic,Open,132,Shannon Thompson,,129.8,155,85,240,480,1,SBD
Female,am,raw modern,Submaster,148,Rebecca Garcia,,140.4,150*,85*,255*,490*,1,SBD
Female,am,raw modern,Open,181,Nikita Halteman†,,181.4,305*,160*,370*,835*,1,SBD
Female,am,raw classic,Open,220,Marybeth Weiss,,209.2,225,130,330*,685*,1,SBD
Female,am,raw classic,Open,220,Christy Swiatkowski,,219.2,0,,,0,DQ,SBD
Female,am,raw classic,Submaster,220,Charli Desman,,213.2,255*,125*,320*,700*,1,SBD
Male,am,raw classic,Teen 16-17,132,Michael Rasmus,,129.2,230,175,365,770,1,SBD
Male,am,raw classic,Teen 18-19,132,Muhammad Haras,,123.8,255*,255*,315,825*,1,SBD
Male,am,raw classic,Teen 18-19,165,Ed Cernera,,162.2,400,235,485,1120,1,SBD
Male,am,raw modern,Teen 16-17,165,Ryan Gacayan,,161,330,210,405*,945*,1,SBD
Male,am,raw classic,Teen 18-19,198,Max Stankovich,,192.8,405,255,500,1160,1,SBD
Male,am,raw classic,Teen 16-17,220,Charles Butler,,212,400,210,470,1080,1,SBD
Male,am,raw modern,Open,165,Gary Good Jr,,156.6,360,165,375,900,1,SBD
Male,am,raw classic,Junior 20-23,148,John Childress Jr,,144,260,250,445,955,1,SBD
Male,am,raw classic,Open,148,Prashant Tirmal,,146,325,185,385,895,1,SBD
Male,am,single ply*,Open,148,Fred Bland,,145.8,385,320*,460*,1165*,1,SBD
Male,am,raw classic,Junior 20-23,181,James Childress,,180.8,0,,,0,DQ,SBD
Male,am,raw classic,Open,181,Mitchell Clemente,,179.2,390,235,460,1085,1,SBD
Male,am,raw classic,Open,181,Brian Eldredge,,179.2,330,240,465,1035,1,SBD
Male,am,raw classic,Submaster,181,Giovanni D Avelluto,,178.4,375,225,415,1015,1,SBD
Male,am,raw modern,Junior 20-23,181,Tim Levitzki,,177,400,250,350,1000,1,SBD
Male,am,raw modern,Open,181,Richard Sheedy,,181.75,405,220,525,1150,1,SBD
Male,am,raw modern,Open,181,Rodney Crocker,,180.2,365,245,475,1085,2,SBD
Male,am,raw modern,Open,181,Jack Crist,,179.8,370,235,425,1030,3,SBD
Male,am,raw classic,Junior 20-23,198,James Gibson,,196.4,460,335,510,1305,1,SBD
Male,am,raw classic,Junior 20-23,198,Nick Di Minni,,194.6,435,315,535,1285,2,SBD
Male,am,raw classic,Junior 20-23,198,Andrew Dobbins,,195.4,400,270,500,1170,3,SBD
Male,am,raw classic,Junior 20-23,198,Marc Distelhurst,,198.25,375,290,435,1100,4,SBD
Male,am,raw modern,Junior 20-23,198,Patrick Cottrell,,198,385,325,505,1215,1,SBD
Male,am,single ply*,Open,220,Josh Phykitt,,212.4,540,275,555,1370,1,SBD
Female,am,raw modern,Master 50-54,148,Beth Beitzel,,144,250*,,,,1,S
Female,am,raw classic,Open,123,Maria Vitella,,122.4,,,240,,1,D
Male,am,raw classic,Teen 14-15,242,Anthony DellaFave,,236.6,,,455*,,1,SBD
Male,am,raw classic,Teen 18-19,181,Alek Mosholt,,178.2,,300,500,800,1,BD
Male,am,single ply*,Open,181,Vinny Hartigan,,173.6,0,,,,DQ,SBD
Male,am,raw classic,Open,198,Jason Budsock,,196.4,440,265,565,1270,1,SBD
Male,am,raw classic,Submaster,198,Dan Radin,,189.4,420,275,485,1180,1,SBD
Male,am,raw modern,Open,198,Timothy Hause,,193.6,480,DNF,,,DQ,SBD
Male,pro,raw modern,Open,198,Zack Latourette†•,,195.2,550,365,635,1550,1,SBD
Male,pro,raw modern,Open,198,Charly Joung†•,,197.4,550,375,575,1500,2,SBD
Male,police am*,raw modern,Open,198,Jason Hills,,196.6,380,330*,480,1190,1,SBD
Male,pro,raw modern,Junior 20-23,198,Nick Bonavito,,193,500,340,475,1315,1,SBD
Male,am,multi-ply,Open,198,Michael Crowley•,,196.4,600,555,600,1755*,1,SBD
Male,pro,multi-ply,Submaster,198,Martin Arters,,193.6,675,435,545,1655,1,SBD
