Sex,Equipment,Division,WeightClassKg,Name,Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event
F,Raw,Amateur Open,52,Courtney Childress,16,51.07,79.38,45.36,124.74,249.48,1,SBD
F,Raw,Amateur Teen 16-17,52,Courtney Childress,16,51.07,79.38,45.36,124.74,249.48,1,SBD
F,Raw,Amateur Open,56,Natalie Vera,,55.25,86.18,54.43,102.06,242.67,1,SBD
F,Wraps,Amateur Juniors 20-23,60,Jenny McAllister,,56.06,61.23,36.29,95.25,192.78,1,SBD
F,Raw,Amateur Open,60,Shannon Thompson,,58.88,70.31,38.56,108.86,217.72,1,SBD
F,Wraps,Amateur Submasters 33-39,67.5,Rebecca Garcia,,63.68,68.04,38.56,115.67,222.26,1,SBD
F,Wraps,Amateur Open,82.5,Nikita Halteman,,82.28,138.35,72.57,167.83,378.75,1,SBD
F,Raw,Amateur Open,100,Marybeth Weiss,,94.89,102.06,58.97,149.69,310.71,1,SBD
F,Raw,Amateur Open,100,Christy Swiatkowski,,99.43,,,,,DQ,SBD
F,Raw,Amateur Submasters 33-39,100,Charli Desman,,96.71,115.67,56.7,145.15,317.51,1,SBD
M,Raw,Amateur Teen 16-17,60,Michael Rasmus,,58.6,104.33,79.38,165.56,349.27,1,SBD
M,Raw,Amateur Teen 18-19,60,Muhammad Haras,,56.15,115.67,115.67,142.88,374.21,1,SBD
M,Raw,Amateur Teen 18-19,75,Ed Cernera,,73.57,181.44,106.59,219.99,508.02,1,SBD
M,Wraps,Amateur Teen 16-17,75,Ryan Gacayan,,73.03,149.69,95.25,183.7,428.64,1,SBD
M,Raw,Amateur Teen 18-19,90,Max Stankovich,,87.45,183.7,115.67,226.8,526.17,1,SBD
M,Raw,Amateur Teen 16-17,100,Charles Butler,,96.16,181.44,95.25,213.19,489.88,1,SBD
M,Wraps,Amateur Open,75,Gary Good Jr,,71.03,163.29,74.84,170.1,408.23,1,SBD
M,Raw,Amateur Juniors 20-23,67.5,John Childress Jr,,65.32,117.93,113.4,201.85,433.18,1,SBD
M,Raw,Amateur Open,67.5,Prashant Tirmal,,66.22,147.42,83.91,174.63,405.97,1,SBD
M,Single-ply,Amateur Open,67.5,Fred Bland,,66.13,174.63,145.15,208.65,528.44,1,SBD
M,Raw,Amateur Juniors 20-23,82.5,James Childress,,82.01,,,,,DQ,SBD
M,Raw,Amateur Open,82.5,Mitchell Clemente,,81.28,176.9,106.59,208.65,492.15,1,SBD
M,Raw,Amateur Open,82.5,Brian Eldredge,,81.28,149.69,108.86,210.92,469.47,1,SBD
M,Raw,Amateur Submasters 33-39,82.5,Giovanni D Avelluto,,80.92,170.1,102.06,188.24,460.4,1,SBD
M,Wraps,Amateur Juniors 20-23,82.5,Tim Levitzki,,80.29,181.44,113.4,158.76,453.59,1,SBD
M,Wraps,Amateur Open,82.5,Richard Sheedy,,82.44,183.7,99.79,238.14,521.63,1,SBD
M,Wraps,Amateur Open,82.5,Rodney Crocker,,81.74,165.56,111.13,215.46,492.15,2,SBD
M,Wraps,Amateur Open,82.5,Jack Crist,,81.56,167.83,106.59,192.78,467.2,3,SBD
M,Raw,Amateur Juniors 20-23,90,James Gibson,,89.09,208.65,151.95,231.33,591.94,1,SBD
M,Raw,Amateur Juniors 20-23,90,Nick Di Minni,,88.27,197.31,142.88,242.67,582.87,2,SBD
M,Raw,Amateur Juniors 20-23,90,Andrew Dobbins,,88.63,181.44,122.47,226.8,530.7,3,SBD
M,Raw,Amateur Juniors 20-23,90,Marc Distelhurst,,89.92,170.1,131.54,197.31,498.95,4,SBD
M,Wraps,Amateur Juniors 20-23,90,Patrick Cottrell,,89.81,174.63,147.42,229.06,551.11,1,SBD
M,Single-ply,Amateur Open,100,Josh Phykitt,,96.34,244.94,124.74,251.74,621.42,1,SBD
F,Wraps,Amateur Masters 50-54,67.5,Beth Beitzel,,65.32,113.4,,,113.4,1,S
F,Raw,Amateur Open,56,Maria Vitella,,55.52,,,108.86,108.86,1,D
M,Raw,Amateur Teen 14-15,110,Anthony DellaFave,,107.32,,,206.38,206.38,1,D
M,Raw,Amateur Teen 18-19,82.5,Alek Mosholt,,80.83,,136.08,226.8,362.87,1,BD
M,Single-ply,Amateur Open,82.5,Vinny Hartigan,,78.74,,,,,DQ,SBD
M,Raw,Amateur Open,90,Jason Budsock,,89.09,199.58,120.2,256.28,576.06,1,SBD
M,Raw,Amateur Submasters 33-39,90,Dan Radin,,85.91,190.51,124.74,219.99,535.24,1,SBD
M,Wraps,Amateur Open,90,Timothy Hause,,87.82,217.72,,,,DQ,SBD
M,Wraps,Pro Open,90,Zack Latourette,,88.54,249.48,165.56,288.03,703.07,1,SBD
M,Wraps,Pro Open,90,Charly Joung,,89.54,249.48,170.1,260.82,680.39,2,SBD
M,Wraps,Police Amateur Open,90,Jason Hills,,89.18,172.37,149.69,217.72,539.77,1,SBD
M,Wraps,Pro Juniors 20-23,90,Nick Bonavito,,87.54,226.8,154.22,215.46,596.47,1,SBD
M,Multi-ply,Amateur Open,90,Michael Crowley,,89.09,272.16,251.74,272.16,796.05,1,SBD
M,Multi-ply,Pro Submasters 33-39,90,Martin Arters,,87.82,306.17,197.31,247.21,750.7,1,SBD
M,Raw,Amateur Open,100,Dave Schwartz #2,,99.9,215.46,174.63,238.14,628.23,1,SBD
M,Wraps,Amateur Open,100,Michael Post,,94.71,251.74,129.27,244.94,625.96,1,SBD
M,Wraps,Amateur Masters 50-54,100,Walter Palmer,,98.25,183.7,122.47,102.06,408.23,1,SBD
M,Wraps,Amateur Masters 65-69,100,Harold Moss,,95.25,172.37,106.59,206.38,485.34,1,SBD
M,Wraps,Pro Juniors 20-23,100,Phil Rotondo,,99.61,238.14,147.42,249.48,635.03,1,SBD
M,Wraps,Military Pro Open,100,Phil Rotondo,,99.61,238.14,147.42,249.48,635.03,1,SBD
M,Wraps,Amateur Open,110,James Brennan #1,,105.87,247.21,167.83,301.64,716.68,1,SBD
M,Wraps,Amateur Submasters 33-39,110,Ian Peek,,109.59,215.46,142.88,235.87,594.21,1,SBD
M,Wraps,Amateur Masters 50-54,110,Paul Diliberto,,109.5,238.14,188.24,240.4,666.78,1,SBD
M,Wraps,Pro Juniors 20-23,110,David Jasiulewicz,,109.5,272.16,204.12,328.85,805.13,1,SBD
M,Wraps,Pro Open,110,Joseph Osborne,,104.14,204.12,167.83,226.8,598.74,1,SBD
M,Wraps,Pro Open,110,David Yungmann,,104.24,190.51,140.61,265.35,596.47,2,SBD
M,Single-ply,Amateur Open,110,David Balback,,106.68,319.78,215.46,281.23,816.47,1,SBD
M,Multi-ply,Pro Submasters 33-39,110,Alphonse Famiano,,108.14,390.09,333.39,285.76,1009.24,1,SBD
M,Wraps,Amateur Juniors 20-23,125,Ryan Critti,,121.83,269.89,145.15,256.28,671.32,1,SBD
M,Wraps,Pro Open,125,Rich Justice,,117.39,317.51,195.04,308.44,821,1,SBD
M,Wraps,Pro Open,125,Michael Lull,,122.02,288.03,192.78,269.89,750.7,2,SBD
M,Raw,Amateur Open,140,JJ Wydra,,137.26,,,,,DQ,SBD
M,Raw,Pro Open,140,Joe Drumm,,132.36,328.85,199.58,322.05,850.49,1,SBD
M,Wraps,Pro Open,140,Mahir Whisett,,136.44,272.16,247.21,226.8,746.16,1,SBD
M,Multi-ply,Pro Open,140,Bill Fritz,,128.09,362.87,249.48,294.84,907.18,1,SBD
M,Raw,Amateur Masters 40-44,140+,Matthew Adan Rogers,,144.24,188.24,120.2,235.87,544.31,1,SBD
M,Raw,Amateur Open,140+,David Soffen,,182.16,183.7,127.01,199.58,510.29,1,SBD
M,Raw,Pro Open,90,Eric Kratz #1,,88.9,,185.97,,185.97,1,B
M,Raw,Amateur Masters 55-59,100,Richard Simpson,,95.35,,158.76,,158.76,1,B
M,Multi-ply,Pro Masters 40-44,100,Steve Nilsen,,98.7,,185.97,,185.97,1,B
M,Raw,Amateur Masters 55-59,110,Craig Carole,,105.78,,124.74,,124.74,1,B
M,Raw,Amateur Masters 55-59,110,Mike Brantley,,101.42,,142.88,,142.88,1,B
M,Multi-ply,Pro Masters 40-44,100,Brian Cain,,99.06,,,,,DQ,B
M,Raw,Amateur Open,125,Jonathan Creamer,,121.02,,165.56,,165.56,1,B
M,Raw,Pro Open,125,Vince Castagna,,123.2,,208.65,,208.65,1,B
M,Raw,Amateur Masters 40-44,140,Jermaine L Wilson,,127.73,,185.97,,185.97,1,B
M,Raw,Amateur Open,140+,Alexander Hickman #1,,207.11,,199.58,,199.58,1,B
M,Raw,Pro Open,125,Michael Welton,,112.67,,165.56,272.16,437.72,1,BD
M,Raw,Amateur Open,140+,Chris Collins #4,,142.25,,149.69,308.44,458.13,1,BD
M,Single-ply,Pro Masters 50+,110,Gary Episcopo,,106.59,,,258.55,258.55,1,D
