Name,WeightClassKg,Division,AgeRange,Sex,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Mary-Ellen Buchanan,52,Masters 61-67,61-67,F,47.5,,,,47.5,B,Multi-ply,1
M. Barada,56,Teen 14-15,14-15,F,37.5,,,,37.5,B,Multi-ply,1
Gloria Camp,56,Masters 61-67,61-67,F,45,,,,45,B,Multi-ply,1
P. Fao,60,Teen 14-15,14-15,F,47.5,,,,47.5,B,Multi-ply,1
Terry Hall #2,60,Law/Fire Masters,40-999,F,47.5,,,,47.5,B,Multi-ply,1
Mary Ann Hobbs,60,Open,,F,85,,,,85,B,Multi-ply,1
A. Barada,67.5,Teen 16-19,16-19,F,37.5,,,,37.5,B,Multi-ply,1
M. Boyd II,67.5,Juniors 20-25,20-25,F,80,,,,80,B,Multi-ply,1
Rachele Unson,67.5,Submasters 33-39,33-39,F,82.5,,,,82.5,B,Multi-ply,1
Betty Heriford,67.5,Masters 54-60,54-60,F,107.5,,,,107.5,B,Multi-ply,1
Lori Lastufka,67.5,Masters 54-60,54-60,F,62.5,,,,62.5,B,Multi-ply,2
B. Anderson,67.5,Masters 61-67,61-67,F,77.5,,,,77.5,B,Multi-ply,1
Betty Heriford,67.5,Open,,F,107.5,,,,107.5,B,Multi-ply,1
Marie Rochat,67.5,Open,,F,92.5,,,,92.5,B,Multi-ply,2
Natalie Harmon,75,Submasters 33-39,33-39,F,72.5,,,,72.5,B,Multi-ply,1
Teresa Jacobs,75,Masters 40-46,40-46,F,97.5,,,,97.5,B,Multi-ply,1
R. Rouska,75,Masters 40-46,40-46,F,55,,,,55,B,Multi-ply,2
Dee Jaye Baekiel,82.5,Masters 40-46,40-46,F,80,,,,80,B,Multi-ply,1
E. Harwood,82.5,Masters 40-46,40-46,F,72.5,,,,72.5,B,Multi-ply,2
M. Goett,82.5,Masters 54-60,54-60,F,120,,,,120,B,Multi-ply,1
Kayla Sua,90,Teen 14-15,14-15,F,87.5,,,,87.5,B,Multi-ply,1
Michelle Ichiyama,90,Submasters 33-39,33-39,F,120,,,,120,B,Multi-ply,1
Susan Jackson,90,Masters 40-46,40-46,F,122.5,,,,122.5,B,Multi-ply,1
P. Michaels,90,Masters 47-53,47-53,F,92.5,95,,,92.5,B,Multi-ply,1
C. Erickson,90,Masters 47-53,47-53,F,82.5,,,,82.5,B,Multi-ply,2
Godfrey Holzinger,90,Masters 54-60,54-60,M,152.5,,,,152.5,B,Multi-ply,1
W. Pristell,90,Masters 61-67,61-67,F,75,,,,75,B,Multi-ply,1
J. Hill #1,90,Masters 61-67,61-67,F,42.5,,,,42.5,B,Multi-ply,2
T. Clendaniel,90+,Open,,F,82.5,,,,82.5,B,Multi-ply,1
M. Jameson,75,Masters 54-60,54-60,M,137.5,,,,137.5,B,Multi-ply,1
F. Higgins,75,Masters 54-60,54-60,M,115,,,,115,B,Multi-ply,2
Alfred Jackson,75,Law/Fire Open,,M,182.5,,,,182.5,B,Multi-ply,1
J. Dorsey,75,Class I,,M,132.5,,,,132.5,B,Multi-ply,1
T. Furusho,82.5,Elite Open,,M,,,,,,B,Multi-ply,DQ
Jody Cranston,82.5,Submasters 33-39,33-39,M,162.5,165,,,162.5,B,Raw,1
T. Furusho,82.5,Submasters 33-39,33-39,M,,,,,,B,Multi-ply,DQ
James Noblit,82.5,Masters 40-46,40-46,M,185,,,,185,B,Multi-ply,1
Steve Hodge,82.5,Masters 40-46,40-46,M,172.5,,,,172.5,B,Multi-ply,2
Dan Marxheimer,82.5,Masters 47-53,47-53,M,160,,,,160,B,Multi-ply,1
Perry Plush,82.5,Masters 54-60,54-60,M,170,,,,170,B,Multi-ply,1
Terry Camp,82.5,Masters 61-67,61-67,M,140,,,,140,B,Multi-ply,1
R. Goncalves,82.5,Masters 61-67,61-67,M,92.5,,,,92.5,B,Multi-ply,2
Keawe-aiko,82.5,Open,,M,220,,,,220,B,Multi-ply,1
C. Hogan,82.5,Class I,,M,115,,,,115,B,Multi-ply,1
T. Swisher,82.5,Class I,,M,112.5,,,,112.5,B,Multi-ply,2
S. Hart,82.5,Juniors 20-25,20-25,M,112.5,,,,112.5,B,Multi-ply,1
C. Herr,82.5,Teen 12-13,12-13,M,72.5,,,,72.5,B,Multi-ply,1
J. Jochimsen,82.5,Teen 14-15,14-15,M,95,,,,95,B,Multi-ply,1
C. Hogan,82.5,Teen 16-19,16-19,M,115,,,,115,B,Multi-ply,1
C. Wu,90,Submasters 33-39,33-39,M,150,,,,150,B,Multi-ply,1
Leamon Woodley,90,Masters 47-53,47-53,M,172.5,,,,172.5,B,Multi-ply,1
Godfrey Holzinger,90,Masters 54-60,54-60,M,152.5,,,,152.5,B,Multi-ply,1
Daryle Hawkins,90,Masters 61-67,61-67,M,155,160,,,155,B,Multi-ply,1
R. Heriford,90,Masters 61-67,61-67,M,142.5,,,,142.5,B,Multi-ply,2
M. Inter,90,Open,,M,147.5,,,,147.5,B,Multi-ply,1
I. Ackerman,90,Teen 12-13,12-13,M,40,42.5,,,40,B,Multi-ply,1
M. Weil,100,Submasters 33-39,33-39,M,227.5,,,,227.5,B,Multi-ply,1
Lance Fuhrman,100,Masters 40-46,40-46,M,227.5,232.5,,,227.5,B,Multi-ply,1
L. Watson,100,Masters 54-60,54-60,M,100,,,,100,B,Multi-ply,1
Michelle Ichiyama,90,Open,,F,120,,,,120,B,Multi-ply,1
E. Tsimouris,56,Teen 16-19,16-19,M,92.5,,,,92.5,B,Multi-ply,1
Travis Belen,60,Class I,,M,130,,,,130,B,Multi-ply,1
C. Bird,60,Teen 12-13,12-13,M,35,,,,35,B,Multi-ply,1
Travis Belen,60,Teen 16-19,16-19,M,130,,,,130,B,Multi-ply,1
Chris Balanga,67.5,Open,,M,157.5,,,,157.5,B,Multi-ply,3
Chris Balanga,67.5,Submasters 33-39,33-39,M,157.5,,,,157.5,B,Multi-ply,1
D. Jamison,67.5,Masters 54-60,54-60,M,97.5,,,,97.5,B,Multi-ply,1
S. Cole,67.5,Class I,,M,117.5,,,,117.5,B,Multi-ply,2
