Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Joanna Taunton,1975,F,62.15,90,105,110,110,65,70,-75,70,150,160,167.5,167.5,347.5,Raw,63,SBD
2,Billie Asprey,1993,F,59.75,100,107.5,-115,107.5,62.5,-67.5,-70,62.5,-140,145,150,150,320,Raw,63,SBD
1,Angela Hudson,1974,F,69.05,122.5,130,-135,130,75,-82.5,82.5,82.5,140,152.5,160,160,372.5,Raw,72,SBD
2,Isabella Devetak,1998,F,71.3,95,105,110,110,47.5,55,57.5,57.5,100,115,-117.5,115,282.5,Raw,72,SBD
3,Michelle Borg,,F,71.45,102.5,-112.5,-112.5,102.5,52.5,-57.5,-57.5,52.5,120,-140,-140,120,275,Raw,72,SBD
4,Wendy Harris,1974,F,70.3,75,85,92.5,92.5,45,52.5,-57.5,52.5,115,125,135,135,280,Raw,72,SBD
1,Kylie Taggart,1980,F,79.65,95,105,110,110,45,52.5,57.5,57.5,115,130,137.5,137.5,305,Raw,84,SBD
1,Jamie Clarke,1982,M,58.08,85,-92.5,92.5,92.5,85,-95,95,95,145,155,162.5,162.5,350,Raw,59,SBD
1,Ryan Anthony,1993,M,73.85,185,192.5,-197.5,192.5,95,100,105,105,227.5,260,-262.5,260,557.5,Raw,74,SBD
1,Tom Evill,1989,M,82.1,200,215,222.5,222.5,110,120,125,125,260,280,-291,280,627.5,Raw,83,SBD
2,Christian Rooker,1978,M,81.25,170,175,182.5,182.5,100,-110,-110,100,215,222.5,230,230,512.5,Raw,83,SBD
3,Joel Hudson,1979,M,81.3,160,-172.5,172.5,172.5,90,95,-100,95,185,205,-215,205,472.5,Raw,83,SBD
4,Isaac Storr,1992,M,79.2,135,-140,-140,135,75,85,-95,85,165,175,182.5,182.5,402.5,Raw,83,SBD
1,Jarrod Thatcher,1989,M,91.75,180,202.5,215,215,150,155,-162.5,155,250,272.5,282.5,282.5,652.5,Raw,93,SBD
2,Chris Kang,1993,M,90.55,170,180,-187.5,180,115,120,127.5,127.5,-200,205,220,220,527.5,Raw,93,SBD
1,Mark Roskell,1974,M,104.8,250,-265,,250,140,200,210,210,260,280.5,,280.5,740,Raw,105,SBD
2,Andrew Whealey,1991,M,104.3,220,-230,-230,220,130,135,-140,135,240,250,-255,250,605,Raw,105,SBD
3,Jay Rovacsek,1992,M,103.45,180,197.5,,197.5,150,-155,-155,150,270,-282.5,,270,617.5,Raw,105,SBD
4,Gavin Turrell,1967,M,104.4,150,160,-170,160,155,162.5,-165,162.5,255,270,277.5,277.5,600,Raw,105,SBD
5,Brian Hutton,1953,M,104.55,195,202.5,205,205,105,110,115,115,210,220,225,225,545,Raw,105,SBD
6,Matthew Honeysett,1993,M,103.8,140,160,-170,160,95,102.5,107.5,107.5,180,200,205,205,472.5,Raw,105,SBD
1,Cameron McKenzie,1993,M,120,300,335,,335,180,-200,,180,300,320,,320,835,Raw,120,SBD
2,Tate Wilson,1990,M,117.5,112.5,125,135,135,70,82.5,87.5,87.5,145,157.5,165,165,387.5,Raw,120,SBD
1,Catherine Sorrenson,1972,F,58.65,,,,,83,-87.5,-87.5,83,,,,,83,Raw,63,B
1,Matthew Hill,1993,M,47.5,,,,,120,125,130,130,,,,,130,Raw,59,B
1,Paul Johnson,1973,M,65.1,,,,,120,-125,125,125,,,,,125,Raw,66,B
2,Max Bristow,1944,M,65.85,,,,,80,-85,,80,,,,,80,Raw,66,B
1,Wim Bos,1963,M,72.45,,,,,135,-140,140,140,,,,,140,Raw,74,B
1,Peter Grey,1956,M,82.5,,,,,165,180,190,190,,,,,190,Raw,83,B
1,Murray Wilkinson,1968,M,135.25,,,,,165,182.5,,182.5,,,,,182.5,Raw,120+,B
