Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Mary Sumislaski,CT,67.5,65.7,23,117.5,62.5,162.5,342.5,F,Juniors 20-23,Raw,SBD
1,Cheyene Twining,CT,75,75,21,70,42.5,87.5,200,F,Juniors 20-23,Raw,SBD
1,Kaylee Buda,CT,82.5,81.9,22,135,70,155,360,F,Juniors 20-23,Raw,SBD
1,Sophie Gonet,VT,60,59,27,115,70,167.5,352.5,F,Open,Raw,SBD
2,Kayla Jacques,CT,60,57.5,25,110,70,115,295,F,Open,Raw,SBD
1,Christiana Kanakis,CT,75,71.4,42,140,87.5,155,382.5,F,Open,Raw,SBD
2,Cheyene Twining,CT,75,75,21,70,42.5,87.5,200,F,Open,Raw,SBD
1,Kaylee Buda,CT,82.5,81.9,22,135,70,155,360,F,Open,Raw,SBD
1,Christiana Kanakis,CT,75,71.4,42,140,87.5,155,382.5,F,Masters 40-44,Raw,SBD
1,Stephen Marquis,CT,75,74.5,23,167.5,127.5,175,470,M,Juniors 20-23,Raw,SBD
1,Connor Moore #1,VT,82.5,82.1,22,215,150,237.5,602.5,M,Juniors 20-23,Raw,SBD
1,Christopher Carangelo,CT,90,85.9,21,135,110,177.5,422.5,M,Juniors 20-23,Raw,SBD
1,Jakob Maurer,CT,110,108.1,21,215,157.5,287.5,660,M,Juniors 20-23,Raw,SBD
1,Sean Doenias,CT,82.5,81.4,25,210,135,252.5,597.5,M,Open,Raw,SBD
2,Marc Debenigno,CT,82.5,81.7,43,185,140,237.5,562.5,M,Open,Raw,SBD
1,Herman Casaol,CT,90,88.8,44,215,130,227.5,572.5,M,Open,Raw,SBD
2,Colin Walsh,CT,90,86.4,25,142.5,102.5,185,430,M,Open,Raw,SBD
1,David Whitney,CT,100,95.8,41,187.5,182.5,235,605,M,Open,Raw,SBD
2,Drew Cobin,CT,100,94.1,25,225,137.5,235,597.5,M,Open,Raw,SBD
3,Alexander Cohen,CT,100,99.7,34,227.5,160,205,592.5,M,Open,Raw,SBD
1,Nicholas Starke,MA,110,106,26,260,142.5,260,662.5,M,Open,Raw,SBD
2,John Young,CT,110,105.6,29,212.5,130,240,582.5,M,Open,Raw,SBD
1,Marc Debenigno,CT,82.5,81.7,43,185,140,237.5,562.5,M,Masters 40-44,Raw,SBD
1,Jim Ford,MA,90,89.4,46,205,145,227.5,577.5,M,Masters 45-49,Raw,SBD
1,Michael Jurgelewicz,CT,110,105.6,41,215,177.5,257.5,650,M,Masters 40-44,Raw,SBD
1,Briana Duval,MA,67.5,62.3,29,127.5,70,155,352.5,F,Open,Wraps,SBD
1,Matthew Pacelli,CT,100,97.7,23,197.5,157.5,282.5,637.5,M,Juniors 20-23,Wraps,SBD
1,Craig MacMillan,MA,82.5,81.8,29,260,157.5,280,697.5,M,Open,Wraps,SBD
1,Curtis Stapleton,CT,90,83.4,28,147.5,112.5,175,435,M,Open,Wraps,SBD
1,Jason Skalski,MA,100,96.6,32,232.5,145,250,627.5,M,Open,Wraps,SBD
2,Peter Lennon,CT,100,93.5,31,182.5,135,210,527.5,M,Open,Wraps,SBD
1,Thomas Belloli,MA,125,118.6,36,255,160,305,720,M,Open,Wraps,SBD
1,Thomas Belloli,MA,125,118.6,36,255,160,305,720,M,Submasters 35-39,Wraps,SBD
1,Ray Dunn,MA,82.5,81.8,51,175,112.5,195,482.5,M,Masters 50-54,Wraps,SBD
1,Christopher Carangelo,CT,90,85.9,21,,110,,110,M,Juniors 20-23,Raw,B
1,Christopher Carangelo,CT,90,85.9,21,,,177.5,177.5,M,Juniors 20-23,Raw,D
1,Amie Fayer,CT,90,88.2,31,,77.5,125,202.5,F,Open,Raw,BD
