Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Lea Cassidy,CO,60,57.3,20,87.5,55,102.5,245,F,Junior 20-23,Raw,SBD
1,Madalyn Bigley,CO,67.5,60.95,16,65,37.5,92.5,195,F,Junior 16-17,Raw,SBD
1,Ariana Alberici,CO,67.5,66.2,19,85,52.5,110,247.5,F,Junior 18-19,Raw,SBD
1,Raven Langosh,CO,67.5,66.5,20,92.5,55,125,272.5,F,Junior 20-23,Raw,SBD
2,Alexandria Alberici,CO,67.5,65.1,20,75,45,120,240,F,Junior 20-23,Raw,SBD
1,Cassandra Wright,CO,82.5,81,19,107.5,77.5,165,350,F,Junior 18-19,Raw,SBD
1,Danielle Overcash,CO,56,55.2,29,162.5,87.5,200,450,F,Open,Raw,SBD
1,Alexandria Gerry,CO,60,59.9,26,142.5,72.5,127.5,342.5,F,Open,Raw,SBD
2,Maddie Scavuzzo,CO,60,57.4,25,97.5,62.5,147.5,307.5,F,Open,Raw,SBD
3,Sarah Pratt,CO,60,57.2,24,85,42.5,110,237.5,F,Open,Raw,SBD
1,Nicole Duffield,CO,82.5,76,22,120,75,140,335,F,Open,Raw,SBD
1,Carly Bearden,CO,90+,101.4,22,130,57.5,137.5,325,F,Open,Raw,SBD
1,Shannan Roskam,CO,67.5,64.7,42,142.5,85,152.5,380,F,Master 40-44,Raw,SBD
1,Gayle Lujan,CO,75,74.4,51,122.5,60,152.5,335,F,Master 50-54,Raw,SBD
1,Vaibhav Patel,CO,67.5,63.5,19,120,75,162.5,357.5,M,Junior 18-19,Raw,SBD
1,Jake Conley,CO,82.5,79.95,17,162.5,122.5,215,500,M,Junior 16-17,Raw,SBD
2,Liam Elkins,CO,82.5,75.75,17,125,72.5,155,352.5,M,Junior 16-17,Raw,SBD
1,Scott Creighton,CO,82.5,81.35,19,190,142.5,197.5,530,M,Junior 18-19,Raw,SBD
1,Ryne Golesh,CO,82.5,81.8,24,227.5,160,227.5,615,M,Open,Raw,SBD
1,Matt Fleury,CO,90,86.3,27,190,137.5,232.5,560,M,Open,Raw,SBD
1,William Leahy,CO,100,98.65,25,207.5,132.5,277.5,617.5,M,Open,Raw,SBD
1,Derek Bailey,CO,110,108.8,28,240,145,306,691,M,Open,Raw,SBD
1,Casey Gerster,CO,125,122.8,33,285,182.5,322.5,790,M,Open,Raw,SBD
1,Charles Frye,CO,140+,152.5,42,210,185,235,630,M,Open,Raw,SBD
1,Ricardo Vigil,CO,82.5,79.3,38,135,132.5,162.5,430,M,Submaster 35-39,Raw,SBD
1,Adryan Cox,CO,82.5,81.15,42,192.5,112.5,212.5,517.5,M,Master 40-44,Raw,SBD
1,Ernie O'Hara,CO,82.5,81.25,77,97.5,67.5,155,320,M,Master 75-79,Raw,SBD
1,Jeremiah Meek,CO,90,87.6,42,175,127.5,227.5,530,M,Master 40-44,Raw,SBD
1,Charles Frye,CO,140+,152.5,42,210,185,235,630,M,Master 40-44,Raw,SBD
1,Madi Pluss,CO,60,58.4,25,120,50,137.5,307.5,F,Open,Wraps,SBD
1,Megan Casey,CO,67.5,66.4,33,145,85,172.5,402.5,F,Open,Wraps,SBD
2,Kalyn Osborn,CO,67.5,66.2,27,80,42.5,115,237.5,F,Open,Wraps,SBD
1,Lola Hernandez,CO,82.5,80.1,32,110,62.5,147.5,320,F,Open,Wraps,SBD
1,Jakob Bowers,WY,90,90,21,212.5,145,242.5,600,M,Junior 20-23,Wraps,SBD
1,Ethan Smith,WY,110,109.1,21,210,155,262.5,627.5,M,Junior 20-23,Wraps,SBD
1,Seth Baldwin,CO,67.5,62.25,33,170,110,187.5,467.5,M,Open,Wraps,SBD
1,Ian Connors,ND,75,72.6,30,125,95,150,370,M,Open,Wraps,SBD
1,Jagun Brady,CO,90,89.3,28,197.5,177.5,245,620,M,Open,Wraps,SBD
1,John Addison,CO,100,93.5,31,215,147.5,260,622.5,M,Open,Wraps,SBD
1,Justin Osborn,CO,110,109,33,287.5,182.5,285,755,M,Open,Wraps,SBD
2,Mason Myers,CO,110,106.5,27,272.5,182.5,257.5,712.5,M,Open,Wraps,SBD
3,John Kelley,CO,110,109.3,36,235,185,245,665,M,Open,Wraps,SBD
1,Zachary Ferre,CO,125,118.9,28,200,147.5,205,552.5,M,Open,Wraps,SBD
1,Donald Mcnamara,CO,110,105.6,61,155,142.5,185,482.5,M,Master 60-64,Wraps,SBD
1,Russell Clark,CO,90,89.6,56,287.5,202.5,287.5,777.5,M,Open,Single-ply,SBD
1,Ray Birch,CO,90,89.15,60,180,105,202.5,487.5,M,Master 60-64,Single-ply,SBD
1,Kalyn Osborn,CO,67.5,66.2,27,,42.5,,42.5,F,Open,Raw,B
1,Jake Conley,CO,82.5,79.95,17,,122.5,,122.5,M,Junior 16-17,Raw,B
1,Darren Veal,CO,100,98.25,48,,185,,185,M,Open,Raw,B
2,Michael Poort,CO,100,97.3,43,,177.5,,177.5,M,Open,Raw,B
1,Justin Osborn,CO,110,109,33,,182.5,,182.5,M,Open,Raw,B
1,Manuel Talamantes,CO,140,131.3,45,,220,,220,M,Open,Raw,B
1,Michael Poort,CO,100,97.3,43,,177.5,,177.5,M,Master 40-44,Raw,B
DQ,Doug Handley,CO,125,122.3,54,,,,,M,Master 50-54,Raw,B
1,Manuel Talamantes,CO,140,131.3,45,,220,,220,M,Master 45-49,Raw,B
1,Michael Poort,CO,100,97.3,43,,217.5,,217.5,M,Open,Single-ply,B
1,Kalyn Osborn,CO,67.5,66.2,27,,,115,115,F,Open,Raw,D
