Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.50,Hanna Svahn,1963,AK Frem,95.0,Open,F,52,Single-ply,95.0,B
1,55.90,Eva Buxbom,1969,Hvidovre SF,60.0,Open,F,56,Single-ply,60.0,B
1,72.00,Mai-Britt Kollits,1966,Albertslund SF,72.0,Open,F,75,Single-ply,72.0,B
1,65.50,Lise Frederiksen,1982,Roskilde AK,82.5,Juniors,F,67.5,Single-ply,82.5,B
2,63.20,Kathrine H Bak,1981,Tårnby SK,57.5,Juniors,F,67.5,Single-ply,57.5,B
1,53.70,Sussi Jensby,1959,Fakse IF,45.0,Masters 1,F,56,Single-ply,45.0,B
1,72.60,Lissi Kjeldsen,1962,Thisted VF,72.5,Masters 1,F,75,Single-ply,72.5,B
1,85.50,Vibeke V Jørgensen,1957,Albertslund SF,45.0,Masters 1,F,90,Single-ply,45.0,B
1,85.90,Susanne Diter,1952,Ares,50.0,Masters 2,F,90,Single-ply,50.0,B
1,51.30,Mette G Jensen,1985,Ares,52.5,Teen,F,52,Single-ply,52.5,B
1,53.80,Mikkel Sørensen,1977,Aalborg SK,120.0,Open,M,56,Single-ply,120.0,B
1,56.50,Andreas Mailand,1979,Københavns SK,80.0,Open,M,60,Single-ply,80.0,B
1,67.10,Jan C Christensen,1965,Albertslund SF,62.5,Open,M,67.5,Single-ply,62.5,B
1,74.50,Kasper Fardan,1974,Københavns SK,160.0,Open,M,75,Single-ply,160.0,B
2,72.50,Rene H Vester,1971,SK Atlas,135.0,Open,M,75,Single-ply,135.0,B
DQ,73.70,Marc Møgelbjerg,1975,Gudenådalens SK,,Open,M,75,Single-ply,,
1,77.40,Kenneth Hansen,1965,Ares,132.5,Open,M,82.5,Single-ply,132.5,B
DQ,82.10,Frank Brunhøj,1970,AK Frem,,Open,M,82.5,Single-ply,,
1,89.80,Kim Salby,1961,AK Odin,192.5,Open,M,90,Single-ply,192.5,B
2,83.70,Allan Riis,1971,Aarhus AK,185.0,Open,M,90,Single-ply,185.0,B
3,89.70,Kim Østergaard,1980,Odense BBC,180.0,Open,M,90,Single-ply,180.0,B
4,90.00,Henrik Beck,1969,Albertslund SF,155.0,Open,M,90,Single-ply,155.0,B
5,86.40,Louis Preuthun,1980,Københavns SK,150.0,Open,M,90,Single-ply,150.0,B
6,88.00,Bo Minkwitz,1972,Roskilde AK,150.0,Open,M,90,Single-ply,150.0,B
7,89.80,Frank Madsen,1965,AK Frem,145.0,Open,M,90,Single-ply,145.0,B
8,88.50,Allan Madsen,1966,Tårnby SK,105.0,Open,M,90,Single-ply,105.0,B
DQ,84.20,Søren Wahlgren,1978,Aarhus AK,,Open,M,90,Single-ply,,
1,99.30,Henrik Sørensen,1973,Gudenådalens SK,205.0,Open,M,100,Single-ply,205.0,B
2,98.40,Kim Dahl Hansen,1971,Tårnby SK,187.5,Open,M,100,Single-ply,187.5,B
3,99.50,Johnny Kosela,1972,Aarhus AK,187.5,Open,M,100,Single-ply,187.5,B
4,99.50,Keld B Ingerslev,1966,Aarhus AK,180.0,Open,M,100,Single-ply,180.0,B
5,93.20,Jacob T Pilgaard,1978,Odense BBC,140.0,Open,M,100,Single-ply,140.0,B
DQ,97.40,Troels Rubech,1979,Odense BBC,,Open,M,100,Single-ply,,
1,101.60,Klaus WJ Bak,1979,AK Frem,187.5,Open,M,110,Single-ply,187.5,B
2,109.30,Jacob Stegelmann,1980,Aarhus AK,187.5,Open,M,110,Single-ply,187.5,B
3,106.40,Claus Jørgensen,1964,Tårnby SK,175.0,Open,M,110,Single-ply,175.0,B
4,108.90,Ryan Søndergaard,1970,Gudenådalens SK,175.0,Open,M,110,Single-ply,175.0,B
5,109.90,Jens Jepsen,1970,Tårnby SK,165.0,Open,M,110,Single-ply,165.0,B
1,125.00,Sune Bang,1977,Aarhus AK,242.5,Open,M,125,Single-ply,242.5,B
1,168.30,Niels Stærkjær,1966,Aarhus AK,255.0,Open,M,125+,Single-ply,255.0,B
2,128.90,Jan F Knudsen,1974,AK Frem,230.0,Open,M,125+,Single-ply,230.0,B
3,133.50,Thomas Procida,1976,Københavns SK,200.0,Open,M,125+,Single-ply,200.0,B
1,56.00,Morten Strange,1981,AK Frem,92.5,Juniors,M,56,Single-ply,92.5,B
1,60.00,Michael Nielsen,1981,AK Frem,140.5,Juniors,M,60,Single-ply,140.5,B
1,73.10,Heino Oesten,1983,Ares,115.0,Juniors,M,75,Single-ply,115.0,B
1,79.10,Alen Babovic,1983,Teutonia,175.0,Juniors,M,82.5,Single-ply,175.0,B
DQ,82.00,Martin Faber,1982,AK Frem,,Juniors,M,82.5,Single-ply,,
1,82.90,Kristian Immersen,1983,Thisted VF,117.5,Juniors,M,90,Single-ply,117.5,B
2,82.70,Chris E Bertelsen,1984,Grenå SK,115.0,Juniors,M,90,Single-ply,115.0,B
1,96.60,Mads Hermansen,1981,Rødby M,180.5,Juniors,M,100,Single-ply,180.5,B
2,92.10,Marc Larsson,1982,Hvidovre SF,150.0,Juniors,M,100,Single-ply,150.0,B
1,71.60,Gert Olsen,1963,Ares,120.0,Masters 1,M,75,Single-ply,120.0,B
1,80.30,Erik Rasmussen,1962,AK Frem,180.0,Masters 1,M,82.5,Single-ply,180.0,B
1,83.80,Per Berndorff,1960,Københavns SK,155.0,Masters 1,M,90,Single-ply,155.0,B
2,85.10,Tom Bergan,1962,AK Nordland,130.0,Masters 1,M,90,Single-ply,130.0,B
3,84.30,Peter Petersen,1962,Aarhus AK,122.5,Masters 1,M,90,Single-ply,122.5,B
1,96.90,John Lukassen,1961,Gudenådalens SK,180.0,Masters 1,M,100,Single-ply,180.0,B
2,99.60,Jan Bertelsen,1955,?,180.0,Masters 1,M,100,Single-ply,180.0,B
3,98.40,Bent Krohn,1964,Aarhus AK,155.0,Masters 1,M,100,Single-ply,155.0,B
DQ,99.60,Lars Guldberg,1963,AK Nordland,,Masters 1,M,100,Single-ply,,
1,107.80,Bjørn Nielsen,1959,Roskilde AK,145.0,Masters 1,M,110,Single-ply,145.0,B
1,118.80,Søren Eggebrecht,1959,Aarhus AK,225.0,Masters 1,M,125,Single-ply,225.0,B
