Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Terje Hauge,Single-ply,Førde IL,69.20,170,105,185,460,Teen 14-18,M,SBD
2,75,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,72.50,135,102.5,145,382.5,Teen 14-18,M,SBD
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,108.00,225,130,230,585,Teen 14-18,M,SBD
1,75,Ove Nordal Reiakvam,Single-ply,Florø TIF,68.80,185,117.5,200,502.5,Junior 19-23,M,SBD
2,75,Kim Are Jacobsen,Single-ply,Florø TIF,68.70,185,105,190,480,Junior 19-23,M,SBD
3,75,Kay Åge Jacobsen,Single-ply,Florø TIF,67.90,180,105,175,460,Junior 19-23,M,SBD
1,100,Roger Stenlund,Single-ply,Hovsherad SK,94.00,210,150,200,560,Junior 19-23,M,SBD
1,90,Gilbert Hove,Single-ply,Hovsherad SK,89.90,270,175,265,710,Open,M,SBD
2,90,Vidar Berg,Single-ply,Florø TIF,83.10,230,135,230,595,Open,M,SBD
1,100,Geir Runar Korvald,Single-ply,Sande KK,92.00,257.5,147.5,265,670,Open,M,SBD
1,110,Sigve Hove,Single-ply,Hovsherad SK,107.10,260,170,280,710,Open,M,SBD
2,110,Sturle H. Rikstad,Single-ply,Odin SK,109.00,252.5,135,255,642.5,Open,M,SBD
1,125+,Arvid Gjuvsland,Single-ply,Odin SK,172.00,190,160,210,560,Open,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,73.60,162.5,115,175,452.5,Master 40-49,M,SBD
DQ,90,Roger Jakobsen,Single-ply,Odin SK,84.00,190,100,,,Master 40-49,M,SB
1,110,Nils Espeseter,Single-ply,Sogndal IL,104.20,180,197.5,220,597.5,Master 40-49,M,SBD
2,110,Atle Terøy,Single-ply,Florø TIF,107.40,210,130,200,540,Master 40-49,M,SBD
1,125,Robert Øren,Single-ply,Odin SK,111.80,270,150,250,670,Master 40-49,M,SBD
DQ,75,Rolf A. Halvorsen,Single-ply,Odin SK,67.70,,,,,Master 50-59,M,
