Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Talon Romero,Amarillo Highland Park,50.8,117.93,81.65,133.81,333.39,Single-ply,SBD,M
Boys,51.71,2,Vincenzo Mesza,Bovina,51.39,131.54,65.77,131.54,328.85,Single-ply,SBD,M
Boys,51.71,3,Evan Paez,Muleshoe,51.44,104.33,68.04,145.15,317.51,Single-ply,SBD,M
Boys,51.71,4,Josh Chavarria,Floydada,51.07,95.25,56.7,108.86,260.82,Single-ply,SBD,M
Boys,51.71,5,Carlitos Lira,Dalhart,49.35,83.91,61.23,111.13,256.28,Single-ply,SBD,M
Boys,51.71,6,Keyvan Constantino,Whiteface,49.62,83.91,56.7,113.4,254.01,Single-ply,SBD,M
Boys,51.71,7,Nathan Shadle,Clarendon,49.71,74.84,47.63,104.33,226.8,Single-ply,SBD,M
Boys,51.71,8,Andre Hernandez,Plainview,45.45,72.57,52.16,83.91,208.65,Single-ply,SBD,M
Boys,51.71,DQ,Mario Hernandez,Friona,51.26,83.91,,,,Single-ply,SBD,M
Boys,59.87,1,Efren Miranda,Levelland,56.02,124.74,58.97,136.08,319.78,Single-ply,SBD,M
Boys,55.79,2,Kordell Lawerence,Dalhart,53.8,122.47,52.16,127.01,301.64,Single-ply,SBD,M
Boys,55.79,3,Billy Lee,Amarillo Highland Park,55.43,104.33,68.04,129.27,301.64,Single-ply,SBD,M
Boys,55.79,4,Chris Zuniga,Plainview,54.07,95.25,47.63,106.59,249.48,Single-ply,SBD,M
Boys,55.79,5,Patrick Pickens,Sunray,55.34,83.91,52.16,90.72,226.8,Single-ply,SBD,M
Boys,55.79,6,Jaime Mendoza,Whiteface,54.16,74.84,38.56,92.99,206.38,Single-ply,SBD,M
Boys,55.79,DQ,Tyler Saldana,Floydada,53.52,,,,,Single-ply,SBD,M
Boys,59.87,DQ,Michael Crone,Floydada,55.97,92.99,,,,Single-ply,SBD,M
Boys,59.87,1,Hector Bustillos,Sunray,58.06,149.69,77.11,170.1,396.89,Single-ply,SBD,M
Boys,59.87,2,Zachary Salazar,Lamesa,57.97,131.54,88.45,158.76,378.75,Single-ply,SBD,M
Boys,59.87,3,Matthew Gallegos,Plainview,58.97,136.08,72.57,151.95,360.61,Single-ply,SBD,M
Boys,59.87,4,Emilio Miranda,Levelland,58.79,140.61,61.23,151.95,353.8,Single-ply,SBD,M
Boys,59.87,5,Francisco Elizalde,Muleshoe,59.33,108.86,97.52,136.08,342.46,Single-ply,SBD,M
Boys,59.87,6,Diego Rodriguez,Dimmitt,58.51,117.93,79.38,138.35,335.66,Single-ply,SBD,M
Boys,59.87,7,Zack Sellinger,Amarillo Highland Park,59.15,113.4,54.43,149.69,317.51,Single-ply,SBD,M
Boys,59.87,8,Bryan de la Torre,Bovina,59.6,108.86,61.23,120.2,290.3,Single-ply,SBD,M
Boys,59.87,9,Matthew Thompson #8,Lamesa,59.15,108.86,56.7,120.2,285.76,Single-ply,SBD,M
Boys,59.87,10,Alex Alcantar,Sunray,58.97,104.33,56.7,117.93,278.96,Single-ply,SBD,M
