OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
APO,'2025-10-04,United States,OH,Grove City,Dogghouse Gym Classic Meet,Dots,CombineSleevesAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Michaela Braddock,F,'1989-09-15,36,Wraps,Open,71.15,75,82.5,92.5,102.5,102.5,60,-85,,60,120,125,135,135,297.5,298.13,SBD
1,Haylie Stone,F,'1995-04-20,30,Wraps,Open,93.6,100,160,170,187.5,187.5,62.5,70,-80,70,160,182.5,-197.5,182.5,440,385.68,SBD
1,Kendra Barginere,F,'1993-03-04,32,Wraps,Open,106.8,100+,147.5,160,-170,160,75,-80,-85,75,147.5,165,-172.5,165,400,333.1,SBD
1,Kirstin Pickett,F,'1997-03-29,28,Multi-ply,Open,89.1,90,190,207.5,227.5,227.5,85,-92.5,92.5,92.5,137.5,155,162.5,162.5,482.5,432.08,SBD
1,Angela Brown,F,'1977-10-18,47,Bare,M45-49,106.45,100+,,,,,,,,,112.5,120,130,130,130,108.38,D
1,Angela Brown,F,'1977-10-18,47,Bare,Open,106.45,100+,,,,,,,,,112.5,120,130,130,130,108.38,D
1,Bobby Brown,M,'1962-08-14,63,Bare,M60-64,98.95,100,110,127.5,137.5,137.5,105,115,120,120,150,170,182.5,182.5,440,272.08,SBD
1,Richard Hamel,M,'1964-07-15,61,Sleeves,M60-64,107.05,110,152.5,170,-182.5,170,107.5,117.5,-127.5,117.5,157.5,175,187.5,187.5,475,284.28,SBD
1,Jebediah Casler,M,'2005-09-01,20,Sleeves,Open,87.1,90,200,-215,227.5,227.5,127.5,137.5,-145,137.5,237.5,-255,272.5,272.5,637.5,419.22,SBD
1,Daniel Dawley,M,'2006-06-10,19,Sleeves,Open,97.8,100,195,207.5,212.5,212.5,145,155,-160,155,225,240,247.5,247.5,615,382.27,SBD
2,Chase Steinhauser,M,'1999-03-02,26,Sleeves,Open,96.15,100,150,172.5,182.5,182.5,105,120,130,130,197.5,217.5,230,230,542.5,339.81,SBD
1,Hussam Ateyia,M,'1994-12-21,30,Sleeves,Open,109.8,110,380,397.5,,397.5,210,225,-230,225,325,-365,365,365,987.5,585.26,SBD
1,Mitchell Eckert,M,'1989-04-04,36,Wraps,Open,114.3,125,205,222.5,230,230,142.5,152.5,,152.5,227.5,-247.5,-247.5,227.5,610,356.25,SBD
2,Richmond Burton,M,'1979-04-10,46,Wraps,Open,112.3,125,215,230,245,245,115,137.5,145,145,190,210,-227.5,210,600,352.64,SBD
1,Mitchell Eckert,M,'1989-04-04,36,Wraps,S35-39,114.3,125,205,222.5,230,230,142.5,152.5,,152.5,227.5,-247.5,-247.5,227.5,610,356.25,SBD
