OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
WRPF,'2025-05-03,CR,,,Clasificatorio Iberoamericano,Dots,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Francinie Bolandi,F,'1993-05-17,31,CR,Sleeves,,147.3,110+,197.5,207.5,215,215,92.5,100,-110,100,212.5,220,230,230,545,420.5,SBD
1,Evelyn Lobo,F,'1978-01-10,47,CR,Sleeves,MI,66.7,67.5,120,125,130,130,70,77.5,-82.5,77.5,135,140,145,145,352.5,366.44,SBD
1,María Auxiliadora Sibaja,F,'2000-05-12,24,CR,Sleeves,OPEN,47.7,48,80,90,-95,90,45,50,-52.5,50,90,100,105,105,245,317.61,SBD
1,Marlene Picado,F,,32,CR,Sleeves,OPEN,49.9,52,80,87.5,-90,87.5,40,45,47.5,47.5,95,100,107.5,107.5,242.5,304.29,SBD
1,Jimena Gonzalez,F,'2000-06-11,24,CR,Sleeves,OPEN,57.1,60,107.5,115,-122.5,115,75,80,-82.5,80,127.5,140,150,150,345,394.81,SBD
2,Gloriana Hernández,F,'1991-07-02,33,CR,Sleeves,OPEN,59.4,60,117.5,127.5,-132.5,127.5,57.5,65,67.5,67.5,122.5,132.5,-142.5,132.5,327.5,365.37,SBD
1,Michelle Montiel,F,'1995-07-07,29,CR,Sleeves,OPEN,65.8,67.5,137.5,150,155,155,65,72.5,-80,72.5,140,152.5,157.5,157.5,385,403.43,SBD
2,Jimena Aragonés,F,'1992-09-02,32,CR,Sleeves,OPEN,66.2,67.5,140,-150,-150,140,70,72.5,75,75,150,155,160,160,375,391.55,SBD
3,Evelyn Lobo,F,'1978-01-10,47,CR,Sleeves,OPEN,66.7,67.5,120,125,130,130,70,77.5,-82.5,77.5,135,140,145,145,352.5,366.44,SBD
1,Marjorie Mesén,F,'1986-11-16,38,CR,Sleeves,OPEN,87.6,90,145,-157.5,165,165,90,-95,100,100,130,140,145,145,410,369.98,SBD
1,Dylan Hernández,M,'2005-11-29,19,CR,Sleeves,JR,60,60,175,-182.5,182.5,182.5,-115,115,-122.5,115,200,212.5,-220,212.5,510,430.46,SBD
1,Sebastian Zamora,M,'2005-02-04,20,CR,Sleeves,JR,67.1,67.5,202.5,215,220,220,-125,125,,125,225,235,-242.5,235,580,448.96,SBD
2,Jorge Villegas,M,'2003-11-23,19,CR,Sleeves,JR,63.7,67.5,162.5,170,177.5,177.5,-122.5,127.5,-132.5,127.5,210,220,235,235,540,434.6,SBD
3,Jefferson Gamboa,M,'2003-11-09,21,CR,Sleeves,JR,65,67.5,185,192.5,200,200,-110,110,-115,110,195,205,-210,205,515,408.15,SBD
4,Emanuel Ramírez Duarte,M,'2002-05-13,22,CR,Sleeves,JR,66.6,67.5,170,177.5,-182.5,177.5,117.5,122.5,127.5,127.5,190,200,-210,200,505,393.05,SBD
1,Harvy Fonseca,M,'2004-10-28,20,CR,Sleeves,JR,74.5,75,205,220,230,230,112.5,120,-127.5,120,220,240,-250,240,590,425.1,SBD
1,Steven Gonzalez,M,'2005-05-30,19,CR,Sleeves,JR,82.2,82.5,-210,215,-225,215,130,137.5,-140,137.5,260,-275,-280,260,612.5,415.76,SBD
1,Esteban Mora,M,'2004-10-07,20,CR,Sleeves,JR,156.3,140+,225,232.5,240,240,-140,140,150,150,240,255,270,270,660,351.06,SBD
